year,country,bar_prm_icmp_75up_fe_zs
1980,afg,0.0
1980,alb,15.15
1980,are,0.3
1980,arg,72.1
1980,arm,30.53
1980,aus,11.8
1980,aut,75.4
1980,bdi,0.87
1980,bel,83.73
1980,ben,4.4
1980,bgd,5.8
1980,bgr,51.85
1980,bhr,0.5
1980,blz,74.8
1980,bol,9.93
1980,bra,34.7
1980,brb,87.6
1980,brn,7.1
1980,bwa,45.0
1980,caf,7.1
1980,can,44.0
1980,che,50.01
1980,chl,61.2
1980,chn,1.34
1980,civ,0.7
1980,cmr,3.6
1980,cog,4.71
1980,col,52.93
1980,cri,63.73
1980,cub,71.3
1980,cyp,43.77
1980,cze,85.3
1980,deu,75.1
1980,dnk,91.36
1980,dom,22.54
1980,dza,0.3
1980,ecu,45.5
1980,egy,3.29
1980,esp,35.5
1980,est,71.1
1980,fin,78.38
1980,fji,37.34
1980,fra,93.78
1980,gab,10.26
1980,gbr,65.77
1980,gha,2.3
1980,gmb,0.94
1980,grc,45.1
1980,gtm,23.2
1980,guy,69.1
1980,hkg,16.5
1980,hnd,32.65
1980,hrv,56.92
1980,hti,7.2
1980,hun,91.5
1980,idn,9.2
1980,ind,3.0
1980,irl,68.77
1980,irn,0.46
1980,irq,0.15
1980,isl,91.37
1980,isr,40.2
1980,ita,70.2
1980,jam,88.6
1980,jor,1.1
1980,jpn,78.5
1980,kaz,37.62
1980,ken,5.6
1980,kgz,47.85
1980,khm,0.12
1980,kor,21.1
1980,kwt,0.8
1980,lao,3.61
1980,lbr,1.6
1980,lby,0.53
1980,lka,42.5
1980,lso,37.77
1980,ltu,44.23
1980,lux,77.12
1980,lva,77.97
1980,mac,48.26
1980,mar,0.8
1980,mda,24.89
1980,mdv,22.1
1980,mex,41.1
1980,mli,0.2
1980,mlt,45.05
1980,mmr,10.26
1980,mng,43.91
1980,moz,7.4
1980,mrt,28.59
1980,mus,33.91
1980,mwi,17.02
1980,mys,16.4
1980,nam,21.32
1980,ner,1.5
1980,nic,33.48
1980,nld,74.74
1980,nor,82.5
1980,npl,0.23
1980,nzl,55.75
1980,pak,2.1
1980,pan,48.0
1980,per,33.2
1980,phl,58.7
1980,png,3.6
1980,pol,74.3
1980,prt,33.3
1980,pry,56.1
1980,qat,1.2
1980,rom,63.12
1980,rus,59.23
1980,rwa,2.4
1980,sau,11.1
1980,sdn,1.8
1980,sen,26.59
1980,sgp,5.5
1980,sle,3.39
1980,slv,29.25
1980,srb,44.8
1980,svk,85.3
1980,svn,46.65
1980,swe,70.83
1980,swz,18.74
1980,syr,2.4
1980,tgo,1.4
1980,tha,48.2
1980,tjk,27.84
1980,ton,48.48
1980,tto,89.8
1980,tun,1.3
1980,tur,4.8
1980,tza,12.23
1980,uga,5.11
1980,ukr,73.01
1980,ury,66.48
1980,usa,13.9
1980,ven,33.6
1980,vnm,33.6
1980,yem,0.05
1980,zaf,27.07
1980,zar,0.2
1980,zmb,6.1
1980,zwe,33.87
1985,afg,0.05
1985,alb,17.63
1985,are,0.3
1985,arg,72.25
