year,country,uis_fosep_56_f140
1998,aus,8.34103965759277
1998,can,7.27144002914429
1998,fin,5.626540184021
1998,isl,18.3333301544189
1998,irl,3.48942995071411
1998,jpn,7.122389793396
1998,kor,5.318560123443599
1998,nam,44.830051422119105
1998,nzl,12.3797197341919
1998,nor,17.3346996307373
1998,png,7.44497013092041
1998,pol,14.5965995788574
1998,sau,46.5727310180664
1998,tur,10.2858400344849
1998,zmb,32.0470504760742
1999,ago,34.6207809448242
1999,abw,12.4481296539307
1999,aus,8.25107002258301
1999,aut,14.211030006408699
1999,brn,57.1120109558105
1999,bgr,11.915490150451697
1999,hrv,4.61366987228394
1999,cyp,13.5676097869873
1999,cze,11.9563703536987
1999,dnk,10.4621801376343
1999,est,9.066630363464359
1999,eth,28.3376407623291
1999,fin,5.45894002914429
1999,geo,7.8854398727417
1999,hun,17.937200546264602
1999,isl,19.0971393585205
1999,isr,17.625989913940398
1999,ita,5.27319002151489
1999,jpn,6.98302984237671
1999,kor,5.31212997436523
1999,lva,19.0097808837891
1999,lbr,1.85540997982025
1999,ltu,17.0630893707275
1999,mkd,8.71630954742432
1999,mex,14.069279670715302
1999,mng,15.5901498794556
1999,mar,1.61650002002716
1999,nld,12.626279830932601
1999,nzl,12.797949790954599
1999,nor,17.3157997131348
1999,pol,14.160779953002901
1999,rou,2.2368299961090097
1999,sau,12.861419677734402
1999,svk,17.0621604919434
1999,svn,10.9218196868896
1999,esp,8.15944004058838
1999,swz,30.4918003082275
1999,swe,12.444950103759801
1999,che,10.4405698776245
1999,tza,14.3478002548218
1999,tun,0.7916499972343441
1999,uga,43.5564498901367
1999,ukr,8.531040191650389
1999,vnm,25.9295501708984
1999,pse,14.596719741821301
2000,alb,36.583179473877
2000,abw,12.9277601242065
2000,aus,8.19126033782959
2000,bel,11.277099609375
2000,bol,11.6249303817749
2000,brn,56.8022117614746
2000,bgr,10.641699790954599
2000,cyp,13.5298595428467
2000,cze,11.9844703674316
2000,dnk,10.992690086364698
2000,est,8.96984004974365
2000,eth,26.7008209228516
2000,fin,5.476990222930911
2000,geo,7.200500011444089
2000,deu,7.3862400054931605
2000,hun,16.4681797027588
2000,isl,16.075309753418
2000,isr,17.8994197845459
2000,ita,5.46343994140625
2000,jpn,6.84237003326416
2000,ken,23.098089218139602
2000,kor,5.366479873657231
2000,lva,19.504150390625
2000,lbn,1.9204599857330302
2000,lbr,4.99512004852295
2000,lby,11.721710205078098
2000,ltu,15.917440414428699
2000,mkd,10.034669876098599
2000,mlt,23.911319732666
2000,mex,13.7366600036621
2000,mng,15.4028997421265
2000,nld,13.100199699401902
2000,nzl,12.074179649353
2000,nor,17.3522090911865
2000,pol,12.649450302124
2000,prt,14.363800048828098
2000,rou,1.19326996803284
2000,wsm,23.0964508056641
2000,smr,9.44797992706299
2000,sau,49.752288818359396
2000,sle,66.7704620361328
2000,svk,17.1851291656494
2000,svn,10.750929832458501
2000,esp,8.25576972961426
2000,swz,28.155340194702102
2000,swe,12.536399841308599
2000,che,10.7382097244263
2000,tto,19.542459487915
2000,tun,0.5837500095367429
2000,uga,42.1808586120605
2000,vnm,22.319429397582997
2001,alb,35.9455718994141
2001,abw,13.206390380859402
2001,aus,8.30700016021729
2001,bgd,1.58205997943878
2001,bel,11.9602499008179
2001,brn,54.4541206359863
2001,bgr,10.553990364074698
2001,khm,1.3220000267028797
2001,cog,7.86391019821167
2001,hrv,5.04090023040771
2001,cyp,13.474109649658198
2001,cze,12.170630455017099
2001,dnk,10.7154397964478
2001,est,10.053999900817901
2001,eth,31.741600036621104
2001,fin,5.4676198959350595
2001,geo,7.411089897155759
2001,deu,7.2362699508667
2001,hun,14.786609649658198
2001,isl,16.0644092559814
2001,isr,17.3290195465088
2001,ita,6.01272010803223
2001,jpn,6.7602801322937
2001,ken,22.9918899536133
2001,kor,5.38145017623901
2001,kgz,20.4154205322266
2001,lva,17.9796295166016
2001,lbn,2.32207989692688
2001,ltu,15.597069740295401
2001,mkd,10.428370475769
2001,mlt,22.0021591186523
2001,mex,12.950810432434098
2001,mng,13.6742401123047
2001,mmr,0.6838799715042111
2001,nld,13.5794200897217
2001,nzl,10.7986097335815
2001,nor,16.243280410766598
2001,pol,11.9336204528809
2001,qat,25.345800399780302
2001,rou,1.62562000751495
2001,sau,48.574069976806605
2001,sle,43.26264953613279
2001,svk,17.6069602966309
2001,svn,10.3340101242065
2001,esp,8.0673999786377
2001,swe,13.2439498901367
2001,che,10.212209701538098
2001,tto,17.6456909179688
2001,tun,0.7416099905967709
2001,tur,12.2701597213745
2001,uga,43.7494010925293
2001,ukr,8.35892009735107
2001,gbr,8.03487014770508
2002,ago,34.6172218322754
2002,abw,12.751259803772
2002,aus,8.34737968444824
2002,bgd,2.20531988143921
2002,bel,12.9564895629883
2002,bra,21.157669067382802
2002,bgr,8.96082973480225
2002,bdi,25.2323207855225
2002,khm,0.784129977226257
2002,chl,12.9462604522705
2002,cog,7.66195011138916
2002,hrv,4.6251502037048295
2002,cyp,12.924539566039998
2002,cze,11.828390121460002
2002,dnk,10.0823602676392
2002,est,10.5345602035522
2002,eth,32.1018600463867
2002,fin,5.4988498687744105
2002,geo,7.2394099235534695
2002,deu,7.1120901107788095
2002,grc,6.90981006622314
2002,hun,14.4746103286743
2002,isl,18.033489227294897
2002,isr,16.855289459228498
2002,ita,5.63299989700317
2002,jpn,6.73177003860474
2002,kor,5.500470161437991
2002,kgz,24.3551807403564
2002,lva,16.1619892120361
2002,lbn,2.4805700778961204
2002,ltu,15.124879837036099
2002,mac,4.53477001190186
2002,mkd,11.686420440673801
2002,mys,6.578110218048099
2002,mlt,20.6364498138428
2002,mex,12.032179832458501
2002,mng,13.246190071106
2002,nld,13.7856597900391
2002,nzl,10.0805501937866
2002,nor,15.967909812927198
2002,pan,15.5968103408813
2002,pol,12.2681102752686
2002,prt,12.269330024719201
2002,rou,4.24391984939575
2002,sau,48.5714912414551
2002,svk,15.821189880371099
2002,svn,13.453749656677198
2002,esp,8.37677001953125
2002,sur,37.9676094055176
2002,swe,14.3094797134399
2002,che,9.685750007629391
2002,tun,0.8379200100898739
2002,tur,12.813240051269501
2002,ukr,8.08975028991699
2002,gbr,8.83098030090332
2002,vnm,22.994869232177702
2002,pse,14.792530059814501
2003,alb,32.545871734619105
2003,arg,12.358499526977502
2003,abw,10.645930290222198
2003,aus,8.53577995300293
2003,aut,14.5229396820068
2003,bhr,3.4278500080108603
2003,bgd,2.5154600143432595
2003,bel,13.003430366516099
2003,bra,20.9818096160889
2003,brn,50.04399108886721
2003,bgr,9.15349960327148
2003,chl,13.7711496353149
2003,com,9.02167987823486
2003,hrv,4.90050983428955
2003,cyp,11.6900196075439
2003,cze,12.168600082397498
2003,dnk,10.614339828491199
2003,slv,7.45445013046265
2003,est,9.89861965179443
2003,eth,26.4906692504883
2003,fin,5.424389839172361
2003,geo,7.359139919281009
2003,hnd,20.0972690582275
2003,hkg,7.5624699592590305
2003,hun,13.4853601455688
2003,isl,19.599910736084002
2003,isr,16.3676490783691
2003,ita,5.83169984817505
2003,jpn,6.81587982177734
2003,jor,15.159330368042
2003,kor,5.71534013748169
2003,kgz,24.8016204833984
2003,lva,14.692629814147901
2003,lbn,2.73237991333008
2003,ltu,14.5865898132324
2003,mac,4.04613018035889
2003,mkd,13.192620277404801
2003,mdv,100.0
2003,mlt,20.310749053955103
2003,mrt,2.77374005317688
2003,mex,11.3485803604126
2003,mng,11.852370262146001
2003,nam,25.1272506713867
2003,nld,14.1295900344849
2003,nzl,9.74011993408203
2003,nor,15.2202301025391
2003,pan,11.0975503921509
2003,phl,17.4441795349121
2003,pol,12.5172901153564
2003,prt,11.787759780883801
2003,qat,16.700740814209002
2003,rou,3.35186004638672
2003,sau,52.6481704711914
2003,svk,15.892310142517099
2003,svn,10.243650436401401
2003,esp,8.17827987670898
2003,swe,15.0242204666138
2003,che,9.60019016265869
2003,tun,0.652180016040802
2003,tur,11.9539804458618
