year,country,se_prm_cmpt_ma_zs
1970,arb,60.8706169128418
1970,emu,94.2348098754883
1970,hic,92.7473297119141
1970,lmc,60.205528259277294
1970,mea,61.9788818359375
1970,mna,61.9547004699707
1970,sas,53.5100631713867
1970,arg,67.5643692016602
1970,bwa,35.6907196044922
1970,chl,82.348518371582
1970,col,58.86051940917971
1970,cri,75.4349136352539
1970,ken,59.577728271484396
1970,nzl,103.25553894043001
1970,nic,24.187509536743196
1970,pan,64.1414413452148
1970,pry,45.2286987304688
1970,per,65.0183868408203
1970,syc,82.27146911621091
1970,lka,64.2867584228516
1970,swz,44.2807006835938
1971,arb,60.8003463745117
1971,emu,94.2168426513672
1971,euu,93.1617660522461
1971,hic,92.8299179077148
1971,lmc,60.298011779785206
1971,mea,61.9007225036621
1971,mna,61.9089851379395
1971,sas,53.6759452819824
1971,arg,68.5490798950195
1971,aut,94.4492874145508
1971,ben,26.185359954834
1971,bwa,39.5076293945313
1971,bfa,9.57345962524414
1971,bdi,8.67879009246826
1971,caf,43.961841583252
1971,chl,89.6499176025391
1971,col,47.9760589599609
1971,cod,61.743190765380895
1971,cri,74.826316833496
1971,cub,59.557289123535206
1971,cyp,86.76596069335942
1971,dnk,94.32742309570308
1971,dom,32.789440155029205
1971,ecu,57.657779693603494
1971,egy,69.19583129882811
1971,slv,43.3593597412109
1971,fra,90.3591690063477
1971,gmb,36.46226119995121
1971,gha,72.5563507080078
1971,grc,104.023162841797
1971,guy,96.99951934814449
1971,ind,50.821849822998
1971,irn,63.5413208007813
1971,irq,59.148288726806605
1971,ita,97.34921264648442
1971,jpn,105.140327453613
1971,ken,61.3026313781738
1971,kor,97.6413726806641
1971,kwt,64.75351715087889
1971,lby,65.6979827880859
1971,mdg,30.5975608825684
1971,mlt,106.70694732666
1971,mmr,41.909820556640604
1971,nld,96.55309295654301
1971,nzl,103.561592102051
1971,nic,27.551519393920803
1971,ner,7.223519802093509
1971,nor,94.56411743164058
1971,pan,68.6680526733398
1971,qat,71.8242568969727
