year,country,uis_rofst_h_2_q1
2000,bdi,69.29134
2001,zmb,46.60317
2003,bfa,91.81200000000001
2003,bol,33.35887
2003,idn,43.6357
2003,ken,22.73539
2003,moz,42.05066
2003,nga,49.36287
2004,cmr,36.40331
2004,mar,54.945190000000004
2004,mwi,26.030160000000002
2004,phl,23.74895
2004,tcd,91.76934
2004,tur,17.15855
2004,tza,63.2278
2005,cog,20.96421
2005,col,17.14451
2005,egy,31.96899
2005,eth,64.55714
2005,gin,67.52248
2005,hti,35.20015
2005,khm,25.72006
2005,lso,31.856859999999998
2005,mda,10.87461
2005,rwa,28.07302
2005,sen,68.67426999999999
2005,zwe,35.84587
2006,arm,4.24262
2006,aze,6.25126
2006,ben,59.58444
2006,bfa,86.33399
2006,bgd,46.903240000000004
2006,blz,15.81816
2006,bra,9.97878
2006,caf,68.46769
2006,civ,67.18191
2006,cmr,38.45148
2006,gmb,48.96682
2006,guy,19.99555
2006,ind,40.19258
2006,kaz,0.75995
2006,kgz,3.6363300000000005
2006,lao,35.86457
2006,lka,6.66856
2006,mli,72.57167
2006,mng,15.83738
2006,ner,82.44868000000001
2006,swz,17.74836
2006,syr,29.105690000000003
2006,tgo,39.51076
2006,tjk,9.63155
2006,uga,23.86944
2006,uzb,1.6859099999999998
2006,yem,56.863369999999996
2007,dom,11.88123
2007,jor,11.17613
2007,lbr,47.4799
2007,mrt,55.606759999999994
2007,nam,23.402839999999998
2007,nga,62.89501
2007,npl,17.85614
2007,pak,56.26203
2007,ukr,1.09028
2007,vut,43.35884
2007,zar,39.821329999999996
2007,zmb,18.70114
2008,bol,11.7237
2008,idn,34.92646
2008,ken,11.45915
2008,mdv,5.37919
2008,moz,37.33856
2008,nga,63.9452
2008,sle,54.39089
2009,alb,5.41973
2009,egy,27.929909999999996
2009,gha,25.182779999999998
2009,guy,19.53428
2009,lso,27.59866
2009,mdg,43.97749
2009,stp,27.86
2009,tmp,20.74036
2010,bdi,34.79146
2010,bfa,77.19589
2010,btn,39.1454
2010,col,8.19026
2010,khm,34.22023
2010,mwi,23.59755
2010,rwa,20.27073
2010,swz,7.912669999999999
2010,tgo,24.94879
2010,tza,48.94229
2010,zar,18.27608
2010,zwe,26.54833
2011,afg,68.80775
2011,arm,0.7701
2011,ben,53.423469999999995
2011,bgd,31.533720000000002
2011,cmr,42.17538
2011,eth,41.24258
2011,irq,44.76797
2011,moz,49.7898
2011,nga,63.4367
2011,npl,12.21097
2011,sen,60.50399
2011,srb,2.57484
2011,uga,25.09805
2011,vnm,16.66497
2012,cog,14.05442
2012,gab,4.7718300000000005
2012,gin,73.43851
2012,hti,12.02068
2012,lao,31.69173
2012,ner,90.96536
2012,pak,60.50695
2013,dom,8.0372
2013,lbr,37.76645
2013,mli,73.12706999999999
2013,nam,17.011110000000002
2013,nga,73.23286999999999
2013,sle,41.89392
2013,zar,17.5135
2013,zmb,37.08227
2014,egy,15.17441
2014,khm,40.38842
2015,gha,23.49916
