year,country,lo_llece_rea3_ma
2006,arg,503.5
2006,bra,495.44
2006,chl,561.81
2006,col,509.02
2006,cri,560.44
2006,cub,620.54
2006,dom,394.32
2006,ecu,448.19
2006,gtm,447.21
2006,mex,526.31
2006,nic,469.81
2006,pan,460.69
2006,per,474.06
2006,pry,463.18
2006,slv,495.82
2006,ury,519.27
2013,arg,506.9
2013,bra,512.81
2013,chl,566.68
2013,col,512.24
2013,cri,538.9
2013,dom,445.24
2013,ecu,508.76
2013,gtm,495.61
2013,hnd,495.22
2013,mex,513.88
2013,nic,477.55
2013,pan,485.75
2013,per,521.16
2013,pry,475.48
2013,ury,517.37
