year,country,bar_ter_schl_4549
1980,afg,0.03
1980,alb,0.11
1980,are,0.23
1980,arg,0.16
1980,arm,0.39
1980,aus,0.5
1980,aut,0.1
1980,bdi,0.0
1980,bel,0.3
1980,ben,0.01
1980,bgd,0.03
1980,bgr,0.46
1980,bhr,0.17
1980,blz,0.09
1980,bol,0.17
1980,bra,0.12
1980,brb,0.11
1980,brn,0.17
1980,bwa,0.02
1980,caf,0.01
1980,can,0.5
1980,che,0.39
1980,chl,0.14
1980,chn,0.04
1980,civ,0.04
1980,cmr,0.01
1980,cog,0.02
1980,col,0.08
1980,cri,0.22
1980,cub,0.09
1980,cyp,0.2
1980,cze,0.19
1980,deu,0.27
1980,dnk,0.29
1980,dom,0.07
1980,dza,0.01
1980,ecu,0.13
1980,egy,0.1
1980,esp,0.17
1980,est,0.34
1980,fin,0.4
1980,fji,0.11
1980,fra,0.19
1980,gab,0.02
1980,gbr,0.34
1980,gha,0.03
1980,gmb,0.01
1980,grc,0.21
1980,gtm,0.06
1980,guy,0.05
1980,hkg,0.17
1980,hnd,0.05
1980,hrv,0.14
1980,hti,0.02
1980,hun,0.26
1980,idn,0.02
1980,ind,0.06
1980,irl,0.22
1980,irn,0.06
1980,irq,0.05
1980,isl,0.21
1980,isr,0.63
1980,ita,0.1
1980,jam,0.07
1980,jor,0.07
1980,jpn,0.35
1980,kaz,0.25
1980,ken,0.02
1980,kgz,0.26
1980,khm,0.0
1980,kor,0.25
1980,kwt,0.23
1980,lao,0.03
1980,lbr,0.05
1980,lby,0.03
1980,lka,0.02
1980,lso,0.0
1980,ltu,0.25
1980,lux,0.23
1980,lva,0.34
1980,mac,0.1
1980,mar,0.0
1980,mda,0.24
1980,mdv,0.01
1980,mex,0.12
1980,mli,0.01
1980,mlt,0.12
1980,mmr,0.02
1980,mng,0.3
1980,moz,0.0
1980,mrt,0.01
1980,mus,0.06
1980,mwi,0.01
1980,mys,0.03
1980,nam,0.07
1980,ner,0.01
1980,nic,0.17
1980,nld,0.33
1980,nor,0.36
1980,npl,0.02
1980,nzl,0.82
1980,pak,0.05
1980,pan,0.19
1980,per,0.23
1980,phl,0.39
1980,png,0.0
1980,pol,0.18
1980,prt,0.07
1980,pry,0.11
1980,qat,0.4
1980,rom,0.17
1980,rus,0.42
1980,rwa,0.0
1980,sau,0.22
1980,sdn,0.02
1980,sen,0.01
1980,sgp,0.11
1980,sle,0.01
1980,slv,0.08
1980,srb,0.03
1980,svk,0.19
1980,svn,0.21
1980,swe,0.41
1980,swz,0.08
1980,syr,0.06
1980,tgo,0.05
1980,tha,0.04
1980,tjk,0.23
