year,country,uis_e_2_gpv_g6_t
1999,ltu,32904.0
1999,pse,44727.0
2000,ltu,44374.0
2000,pse,46830.0
2001,ltu,50122.0
2001,pse,50632.0
2002,ltu,53621.0
2002,pse,54393.0
2003,ltu,54633.0
2003,pse,59102.0
2004,deu,773253.0
2004,pse,67351.0
2005,deu,782981.0
2006,pse,76342.0
2007,deu,778740.0
2007,pse,82609.0
2008,deu,732844.0
2008,pse,82857.0
2009,pse,91811.0
2010,pse,84780.0
2011,ltu,40840.0
2011,pse,87522.0
2012,ltu,39210.0
2012,pse,83575.0
2013,bel,708.0
2013,hun,1056.0
2013,ltu,38511.0
2013,rou,563.0
2013,pse,82052.0
2014,bel,768.0
2014,hrv,1890.0
2014,cze,366411.0
2014,deu,464612.0
2014,hun,1394.0
2014,ltu,34741.0
2014,omn,47060.0
2014,rou,576.0
2014,pse,81352.0
