year,country,sp_pop_ag23_fe_un
1990,abw,417.0
1990,afg,101356.0
1990,ago,89738.0
1990,alb,30509.0
1990,are,9645.0
1990,arg,240173.0
1990,arm,29262.0
1990,aus,131164.0
1990,aut,66240.0
1990,aze,71664.0
1990,bdi,50031.0
1990,bel,73171.0
1990,ben,41470.0
1990,bfa,76311.0
1990,bgd,1020566.0
1990,bgr,56807.0
1990,bhr,4301.0
1990,bhs,2568.0
1990,bih,37401.0
1990,blr,69605.0
1990,blz,1612.0
1990,bol,57409.0
1990,bra,1388319.0
1990,brb,2609.0
1990,brn,2599.0
1990,btn,4171.0
1990,bwa,11836.0
1990,caf,24880.0
1990,can,214967.0
1990,che,53869.0
1990,chl,122936.0
1990,chn,12335813.0
1990,civ,95718.0
1990,cmr,99351.0
1990,cog,21145.0
1990,col,359107.0
1990,com,4526.0
1990,cpv,3360.0
1990,cri,29427.0
1990,cub,112415.0
1990,cyp,5212.0
1990,cze,64101.0
1990,deu,658937.0
1990,dji,4997.0
1990,dnk,38825.0
1990,dom,71688.0
1990,dza,228058.0
1990,ecu,94345.0
1990,egy,423180.0
1990,eri,23905.0
1990,esp,315206.0
1990,est,10157.0
1990,eth,434964.0
1990,fin,35253.0
1990,fji,6522.0
1990,fra,424216.0
1990,fsm,834.0
1990,gab,7460.0
1990,gbr,459801.0
1990,geo,40717.0
1990,gha,130481.0
1990,gin,48924.0
1990,gmb,7864.0
1990,gnb,8224.0
1990,gnq,2813.0
1990,grc,77832.0
1990,grd,687.0
1990,gtm,72455.0
1990,guy,7516.0
1990,hkg,47027.0
1990,hnd,44156.0
1990,hrv,30161.0
1990,hti,62203.0
1990,hun,65261.0
1990,idn,1727429.0
1990,ind,7208823.0
1990,irl,24731.0
1990,irn,466289.0
1990,irq,163982.0
1990,isl,2073.0
1990,isr,34591.0
1990,ita,448430.0
1990,jam,23126.0
1990,jor,27454.0
1990,jpn,838026.0
1990,kaz,129974.0
1990,ken,198214.0
1990,kgz,34959.0
1990,khm,89915.0
1990,kna,326.0
1990,kor,412447.0
1990,kwt,18212.0
1990,lao,35402.0
1990,lbn,28919.0
1990,lbr,17842.0
1990,lby,37328.0
1990,lca,1287.0
1990,lka,156580.0
1990,lso,13902.0
1990,ltu,27137.0
1990,lux,2921.0
1990,lva,18159.0
1990,mac,4260.0
1990,mar,221662.0
1990,mda,31075.0
1990,mdg,102317.0
1990,mdv,1659.0
1990,mex,780474.0
1990,mkd,15540.0
1990,mli,64369.0
1990,mlt,2326.0
1990,mmr,370059.0
1990,mng,20922.0
1990,moz,112034.0
1990,mrt,16498.0
1990,mus,10211.0
1990,mwi,84845.0
1990,mys,162268.0
1990,nam,12746.0
1990,ner,66144.0
1990,nga,773868.0
1990,nic,35295.0
1990,nld,126825.0
1990,nor,33016.0
