year,country,bar_sec_cmpt_2529_fe_zs
1970,afg,0.08
1970,alb,7.42
1970,dza,1.11
1970,arg,18.28
1970,arm,54.77
1970,aus,54.9
1970,aut,24.01
1970,bhr,7.08
1970,bgd,0.78
1970,brb,26.99
1970,bel,14.7
1970,blz,2.88
1970,ben,0.4
1970,bol,8.0
1970,bwa,0.6
1970,bra,5.8
1970,brn,7.61
1970,bgr,25.76
1970,bdi,0.77
1970,khm,0.04
1970,cmr,1.53
1970,can,18.61
1970,caf,0.34
1970,chl,17.7
1970,chn,4.1
1970,col,3.43
1970,cod,0.43
1970,cog,1.0
1970,cri,3.2
1970,civ,0.56
1970,hrv,11.93
1970,cub,8.73
1970,cyp,23.86
1970,cze,28.35
1970,dnk,29.04
1970,dom,3.4
1970,ecu,7.78
1970,egy,2.63
1970,slv,4.17
1970,est,27.82
1970,fji,4.35
1970,fin,11.9
1970,fra,8.76
1970,gab,7.1
1970,gmb,0.6
1970,deu,16.56
1970,gha,2.0
1970,grc,25.63
1970,gtm,3.77
1970,guy,5.06
1970,hti,1.7
1970,hnd,5.47
1970,hkg,19.9
1970,hun,7.26
1970,isl,21.57
1970,ind,0.09
1970,idn,1.49
1970,irn,4.68
1970,irq,1.58
1970,irl,23.58
1970,isr,27.57
1970,ita,10.95
1970,jam,4.8
1970,jpn,29.12
1970,jor,5.44
1970,kaz,33.08
1970,ken,0.2
1970,kor,10.8
1970,kwt,11.38
1970,kgz,27.51
1970,lao,0.28
1970,lva,19.85
1970,lso,4.03
1970,lbr,1.36
1970,lby,0.34
1970,ltu,48.0
1970,lux,19.11
1970,mac,4.85
1970,mwi,0.5
1970,mys,3.6
1970,mdv,28.6
1970,mli,0.17
1970,mlt,14.87
1970,mrt,0.13
1970,mus,11.75
1970,mex,4.05
1970,mda,22.64
1970,mng,16.76
1970,mar,1.64
1970,moz,0.17
1970,mmr,2.95
1970,nam,10.36
1970,npl,0.18
1970,nld,13.0
1970,nzl,38.37
1970,nic,2.19
1970,ner,0.08
1970,nor,19.98
1970,pak,2.01
1970,pan,8.34
1970,png,0.59
1970,pry,5.7
1970,per,8.4
1970,phl,8.8
1970,pol,28.54
1970,prt,4.11
1970,qat,12.7
1970,rou,18.03
1970,rus,33.32
1970,rwa,0.04
1970,sau,2.94
1970,sen,0.63
1970,srb,7.07
1970,sle,0.75
