year,country,uis_nar_1_q2_f
2000,bdi,37.1428565979004
2001,zmb,62.0840530395508
2003,bol,70.3130645751953
2003,bfa,17.3794384002686
2003,idn,91.158203125
2003,ken,77.056022644043
2003,moz,51.867790222168
2003,nga,46.5616340637207
2004,cmr,75.8479385375977
2004,tcd,32.357494354248
2004,mwi,84.4754638671875
2004,mar,82.2713623046875
2004,phl,88.47189331054692
2004,tza,77.03887939453129
2004,tur,84.63990783691409
2005,khm,82.8770751953125
2005,col,88.3968963623047
2005,cog,90.7739715576172
2005,egy,87.53359985351558
2005,eth,41.3732032775879
2005,gin,28.948915481567397
2005,hti,44.3545532226563
2005,lso,91.65829467773442
2005,mda,88.9228668212891
2005,rwa,86.9173736572266
2005,sen,50.502197265625
2005,zwe,86.7794418334961
2006,arm,78.4297866821289
2006,aze,89.671875
2006,bgd,78.4803085327148
2006,blz,91.93133544921879
2006,ben,52.4401168823242
2006,bra,79.1577453613281
2006,bfa,26.8273658752441
2006,cmr,77.9069290161133
2006,caf,39.0117073059082
2006,civ,52.125705718994105
2006,gmb,60.498195648193395
2006,guy,86.8203811645508
2006,ind,69.942741394043
2006,kaz,90.47437286376949
2006,kgz,87.28024291992192
2006,lao,65.6450576782227
2006,mli,32.454071044921896
2006,mng,89.0944061279297
2006,ner,20.3783645629883
2006,lka,87.6284713745117
2006,swz,90.246826171875
2006,syr,87.30970001220699
2006,tjk,81.2741775512695
2006,tgo,69.156135559082
2006,uga,78.4271621704102
2006,uzb,78.02557373046879
2006,yem,58.696956634521506
2007,cod,57.916587829589794
2007,dom,85.8076095581055
2007,jor,92.3802337646484
2007,lbr,17.0118846893311
2007,mrt,50.4069671630859
2007,nam,83.54197692871091
2007,npl,83.4793701171875
2007,nga,41.554347991943395
2007,pak,56.6371841430664
2007,ukr,91.67015838623051
2007,vut,81.2194519042969
2007,zmb,73.5302658081055
2008,bol,93.2248916625977
2008,idn,80.7224960327148
2008,ken,91.96411895751949
2008,mdv,92.1399383544922
2008,moz,72.8973159790039
2008,nga,49.372955322265604
2008,sle,63.3844604492188
2009,alb,91.0357208251953
2009,egy,89.5453643798828
2009,gha,71.567138671875
2009,guy,79.1343307495117
2009,lso,95.2850723266602
2009,mdg,75.30596923828129
2009,stp,91.1786117553711
2009,tls,67.6946182250977
2010,btn,90.1668853759766
2010,bfa,39.1467247009277
2010,bdi,79.4293212890625
2010,khm,90.7934188842773
2010,col,89.7272796630859
2010,cod,63.5930595397949
2010,mwi,88.9912261962891
2010,rwa,92.2273941040039
2010,swz,96.1744766235352
2010,tza,76.0770568847656
2010,tgo,81.6051330566406
2010,zwe,88.5395736694336
2011,afg,35.675361633300795
2011,arm,93.42587280273442
2011,bgd,87.1659469604492
2011,ben,64.5092086791992
2011,cmr,80.6593322753906
2011,eth,54.036163330078104
2011,irq,87.4031448364258
2011,moz,66.99221038818361
2011,npl,81.815788269043
2011,nga,54.0031242370605
2011,sen,58.693820953369105
2011,srb,89.05713653564449
2011,uga,88.7832565307617
2011,vnm,92.63707733154301
2012,cog,94.36187744140629
2012,gab,89.49468994140629
2012,gin,38.672550201416
2012,hti,77.6938171386719
2012,lao,83.1709060668945
2012,ner,32.7269897460938
2012,pak,52.102142333984396
2013,cod,80.1528549194336
2013,dom,88.3024673461914
2013,lbr,31.3578090667725
2013,mli,36.7371940612793
2013,nam,84.6643142700195
2013,nga,53.355197906494105
2013,sle,68.0773162841797
2013,zmb,85.3679428100586
2014,khm,87.99688720703129
2014,egy,87.7416305541992
2015,gha,56.551307678222706
