year,country,sp_sec_utot_fe_in
1970,arb,4332348.0
1970,eas,29719802.0
1970,eap,25477772.0
1970,emu,7370563.0
1970,ecs,18756020.0
1970,eca,7175414.0
1970,euu,12244817.0
1970,hpc,7228701.0
1970,hic,23116836.0
1970,lcn,8761150.0
1970,lac,8143849.0
1970,ldc,9587996.0
1970,lmy,80976272.0
1970,lic,6528157.0
1970,lmc,39483944.0
1970,mea,4235304.0
1970,mna,3914915.0
1970,mic,74448112.0
1970,nac,6352456.0
1970,oed,25213128.0
1970,sas,27094914.0
1970,ssf,9171706.0
1970,ssa,9169408.0
1970,umc,34964168.0
1970,wld,104094048.0
1970,afg,323044.0
1970,alb,85005.0
1970,dza,448930.0
1970,and,810.0
1970,ago,144900.0
1970,atg,1597.0
1970,arg,427849.0
1970,arm,51698.0
1970,abw,2099.0
1970,aus,329839.0
1970,aut,191149.0
1970,aze,94160.0
1970,bhs,5237.0
1970,bhr,6908.0
1970,bgd,1259184.0
1970,brb,8332.0
1970,blr,153969.0
1970,bel,210091.0
1970,blz,2573.0
1970,ben,81244.0
1970,bmu,941.0
1970,btn,5464.0
1970,bol,204082.0
1970,bih,158498.0
1970,bwa,24111.0
1970,brn,2571.0
1970,bgr,199850.0
1970,bfa,161411.0
1970,bdi,101284.0
1970,cpv,6070.0
1970,khm,245561.0
1970,cmr,189389.0
1970,can,610319.0
1970,cym,247.0
1970,caf,50069.0
1970,tcd,110997.0
1970,chl,408907.0
1970,chn,17983510.0
1970,col,499310.0
1970,com,6534.0
1970,cod,811765.0
1970,cog,37399.0
1970,cri,38701.0
1970,civ,125497.0
1970,hrv,154727.0
1970,cub,243700.0
1970,cyp,17359.0
1970,cze,328041.0
1970,dnk,107175.0
1970,dji,4261.0
1970,dma,1524.0
1970,dom,192213.0
1970,ecu,195734.0
1970,egy,978556.0
1970,slv,79708.0
1970,gnq,8893.0
1970,eri,75149.0
1970,est,28724.0
1970,eth,1124911.0
1970,fji,11990.0
1970,fin,127584.0
1970,fra,1203205.0
1970,gab,13909.0
1970,gmb,12375.0
1970,geo,81080.0
1970,deu,1515379.0
1970,gha,238156.0
1970,grc,190120.0
1970,grd,2175.0
1970,gtm,174872.0
1970,gin,130382.0
1970,gnb,15340.0
1970,guy,16512.0
1970,hti,182605.0
1970,hnd,58293.0
1970,hkg,77892.0
1970,hun,364071.0
1970,isl,7467.0
1970,ind,22688176.0
1970,idn,3071053.0
1970,irn,899849.0
1970,irq,309388.0
1970,irl,55923.0
1970,isr,90856.0
1970,ita,1926213.0
1970,jam,72146.0
1970,jpn,2715593.0
1970,jor,27077.0
1970,kaz,258139.0
1970,ken,486367.0
1970,kir,1671.0
1970,prk,374584.0
1970,kor,979531.0
1970,kwt,19252.0
1970,kgz,59017.0
1970,lao,82593.0
1970,lva,47335.0
1970,lbn,75990.0
1970,lso,22133.0
1970,lbr,43364.0
1970,lby,57956.0
1970,ltu,68067.0
1970,lux,9346.0
1970,mac,9610.0
1970,mkd,76773.0
1970,mdg,194859.0
1970,mwi,190360.0
1970,mys,492377.0
1970,mdv,1971.0
1970,mli,179248.0
1970,mlt,6683.0
1970,mhl,936.0
1970,mrt,31658.0
1970,mus,37682.0
1970,mex,1704115.0
1970,fsm,2851.0
1970,mda,71036.0
1970,mng,22536.0
1970,mne,21095.0
1970,mar,469707.0
1970,moz,389212.0
1970,mmr,635799.0
1970,nam,15871.0
1970,npl,400433.0
1970,nld,319345.0
1970,nzl,78267.0
1970,nic,56273.0
1970,ner,134039.0
1970,nga,1061150.0
1970,nor,88587.0
1970,omn,21238.0
1970,pak,2156355.0
1970,pan,48757.0
1970,png,51254.0
1970,pry,83053.0
1970,per,441824.0
1970,phl,415322.0
1970,pol,1355614.0
1970,prt,152889.0
1970,qat,2165.0
1970,rou,740832.0
1970,rus,2412011.0
1970,rwa,123462.0
1970,wsm,8935.0
1970,stp,2300.0
1970,sau,168916.0
1970,sen,119080.0
1970,srb,318003.0
1970,syc,2298.0
1970,sle,49327.0
1970,svk,184357.0
1970,svn,57952.0
1970,slb,3102.0
1970,som,144448.0
1970,zaf,472420.0
1970,esp,1058615.0
1970,lka,260287.0
1970,kna,971.0
1970,lca,2177.0
1970,vct,1966.0
1970,sur,11088.0
1970,swz,9984.0
1970,swe,166021.0
1970,che,184984.0
1970,syr,216541.0
1970,tjk,50605.0
1970,tza,265172.0
1970,tha,693028.0
1970,tls,18533.0
1970,tgo,60960.0
1970,ton,1662.0
1970,tto,21968.0
1970,tun,217444.0
1970,tur,1216394.0
1970,tkm,38814.0
1970,uga,194473.0
1970,ukr,856958.0
1970,are,4142.0
1970,gbr,1457923.0
1970,usa,5741196.0
1970,ury,67745.0
1970,uzb,231477.0
1970,vut,2458.0
1970,ven,228556.0
1970,vnm,1357275.0
1970,pse,22662.0
1970,yem,186554.0
1970,zmb,82009.0
1970,zwe,214870.0
1971,arb,4496775.0
1971,eas,29514302.0
1971,eap,25273284.0
1971,emu,7439501.0
1971,ecs,18995804.0
1971,eca,7330967.0
1971,euu,12344613.0
1971,hpc,7402308.0
1971,hic,23350516.0
1971,lcn,9022794.0
1971,lac,8394849.0
1971,ldc,9792924.0
1971,lmy,82333320.0
1971,lic,6779342.0
1971,lmc,40655648.0
1971,mea,4431004.0
1971,mna,4100208.0
1971,mic,75553976.0
1971,nac,6481746.0
1971,oed,25518424.0
1971,sas,27836916.0
1971,ssf,9399490.0
1971,ssa,9397097.0
1971,umc,34898328.0
1971,wld,105684784.0
1971,afg,330252.0
1971,alb,89092.0
1971,dza,476202.0
1971,and,863.0
1971,ago,147049.0
1971,atg,1615.0
1971,arg,433463.0
1971,arm,55461.0
1971,abw,2087.0
1971,aus,343060.0
1971,aut,197379.0
1971,aze,104231.0
1971,bhs,5451.0
1971,bhr,7274.0
1971,bgd,1283204.0
1971,brb,8553.0
1971,blr,163092.0
1971,bel,212463.0
1971,blz,2709.0
1971,ben,82910.0
1971,bmu,978.0
1971,btn,5766.0
1971,bol,206423.0
1971,bih,159242.0
1971,bwa,25076.0
1971,brn,2802.0
1971,bgr,198065.0
1971,bfa,165526.0
1971,bdi,107269.0
1971,cpv,6473.0
1971,khm,251551.0
1971,cmr,193696.0
1971,can,626479.0
1971,caf,51565.0
1971,tcd,115925.0
1971,chl,417819.0
1971,chn,17400038.0
1971,col,512528.0
1971,com,6892.0
1971,cod,835507.0
1971,cog,38649.0
1971,cri,41144.0
1971,civ,130196.0
1971,hrv,154169.0
1971,cub,248868.0
1971,cyp,17539.0
1971,cze,317335.0
1971,dnk,105986.0
1971,dji,4414.0
1971,dma,1610.0
1971,dom,201701.0
1971,ecu,202807.0
1971,egy,1013744.0
1971,slv,81838.0
1971,gnq,8927.0
1971,eri,76584.0
1971,est,28946.0
1971,eth,1149888.0
1971,fji,12543.0
1971,fin,124052.0
1971,fra,1200164.0
1971,gab,14152.0
1971,gmb,12091.0
1971,geo,84792.0
1971,deu,1554624.0
1971,gha,240565.0
1971,grc,191103.0
1971,grd,2393.0
1971,gtm,177894.0
1971,gin,135278.0
1971,gnb,15715.0
1971,guy,17057.0
1971,hti,190350.0
1971,hnd,59925.0
1971,hkg,79817.0
1971,hun,366351.0
1971,isl,7666.0
1971,ind,23272344.0
1971,idn,3212832.0
1971,irn,934967.0
1971,irq,335156.0
1971,irl,55938.0
1971,isr,91371.0
1971,ita,1919949.0
1971,jam,69958.0
1971,jpn,2614598.0
1971,jor,29059.0
1971,kaz,272347.0
1971,ken,505482.0
1971,kir,1730.0
1971,prk,460754.0
1971,kor,1058630.0
1971,kwt,21589.0
1971,kgz,63074.0
1971,lao,84643.0
1971,lva,47755.0
1971,lbn,78613.0
1971,lso,23170.0
1971,lbr,44801.0
1971,lby,60393.0
1971,ltu,69599.0
1971,lux,9561.0
1971,mac,10547.0
1971,mkd,77932.0
1971,mdg,205195.0
1971,mwi,196367.0
1971,mys,509329.0
1971,mdv,2105.0
1971,mli,184648.0
1971,mlt,6518.0
1971,mhl,1006.0
1971,mrt,32495.0
1971,mus,39018.0
1971,mex,1771166.0
1971,fsm,2905.0
1971,mda,75926.0
1971,mng,23744.0
1971,mne,21554.0
1971,mar,501331.0
1971,moz,398854.0
1971,mmr,644891.0
1971,nam,16398.0
1971,npl,403560.0
1971,nld,319614.0
1971,nzl,80461.0
1971,nic,58371.0
1971,ner,134944.0
1971,nga,1084948.0
1971,nor,87582.0
1971,omn,22062.0
1971,pak,2268475.0
1971,pan,50482.0
1971,png,52577.0
1971,pry,85045.0
1971,per,454576.0
1971,phl,428715.0
1971,pol,1388976.0
1971,prt,154197.0
1971,qat,2268.0
1971,rou,752866.0
1971,rus,2461639.0
1971,rwa,129035.0
1971,wsm,8940.0
1971,stp,2503.0
1971,sau,175266.0
1971,sen,124167.0
1971,srb,315071.0
1971,syc,2393.0
1971,sle,50217.0
1971,svk,185020.0
1971,svn,57374.0
1971,slb,3168.0
1971,som,147422.0
1971,zaf,486819.0
1971,esp,1087505.0
1971,lka,271210.0
1971,kna,1011.0
1971,lca,2245.0
1971,vct,2022.0
1971,sur,11680.0
1971,swz,10230.0
1971,swe,160392.0
1971,che,180228.0
1971,syr,225627.0
1971,tjk,54501.0
1971,tza,270395.0
1971,tha,719493.0
1971,tls,18946.0
1971,tgo,63412.0
1971,ton,1718.0
1971,tto,22593.0
1971,tun,229624.0
1971,tur,1239420.0
1971,tkm,41854.0
1971,uga,200394.0
1971,ukr,850003.0
1971,are,4248.0
1971,gbr,1460972.0
1971,usa,5854289.0
1971,ury,68370.0
1971,uzb,250805.0
1971,vut,2579.0
1971,ven,237973.0
1971,vnm,1430441.0
1971,pse,22535.0
1971,yem,188543.0
1971,zmb,84806.0
1971,zwe,226269.0
1972,arb,4602366.0
1972,eas,29284076.0
1972,eap,25038348.0
1972,emu,7552218.0
1972,ecs,19251484.0
1972,eca,7450410.0
1972,euu,12480362.0
1972,hpc,7568511.0
1972,hic,23668416.0
1972,lcn,9255606.0
1972,lac,8616976.0
1972,ldc,9986231.0
1972,lmy,83393592.0
1972,lic,6997171.0
1972,lmc,41667448.0
1972,mea,4584832.0
1972,mna,4240640.0
1972,mic,76396416.0
1972,nac,6634701.0
1972,oed,25876178.0
1972,sas,28437236.0
1972,ssf,9612432.0
1972,ssa,9609978.0
1972,umc,34728968.0
1972,wld,107062952.0
1972,afg,341018.0
1972,alb,93275.0
1972,dza,492291.0
1972,and,916.0
1972,ago,149805.0
1972,atg,1622.0
1972,arg,438418.0
1972,arm,59683.0
1972,abw,2066.0
1972,aus,354003.0
1972,aut,206346.0
1972,aze,114705.0
1972,bhs,5703.0
1972,bhr,7880.0
1972,bgd,1312705.0
1972,brb,8720.0
1972,blr,170432.0
1972,bel,217667.0
1972,blz,2815.0
1972,ben,84664.0
1972,bmu,1022.0
1972,btn,6066.0
1972,bol,208783.0
1972,bih,159244.0
1972,bwa,25756.0
1972,brn,2942.0
1972,bgr,196880.0
1972,bfa,168260.0
1972,bdi,111126.0
1972,cpv,6559.0
1972,khm,255041.0
1972,cmr,197622.0
1972,can,647955.0
1972,caf,52759.0
1972,tcd,118610.0
1972,chl,426622.0
1972,chn,16793144.0
1972,col,525743.0
1972,com,7157.0
1972,cod,859569.0
1972,cog,39932.0
1972,cri,43496.0
1972,civ,137271.0
1972,hrv,152212.0
1972,cub,248385.0
1972,cyp,18120.0
1972,cze,305623.0
1972,dnk,106043.0
1972,dji,4655.0
1972,dma,1650.0
1972,dom,210403.0
1972,ecu,207831.0
1972,egy,1049041.0
1972,slv,83892.0
1972,gnq,8577.0
1972,eri,78479.0
1972,est,29725.0
1972,eth,1176149.0
1972,fji,13131.0
1972,fin,121947.0
1972,fra,1209180.0
1972,gab,14401.0
1972,gmb,12583.0
1972,geo,88101.0
1972,deu,1592710.0
1972,gha,246866.0
1972,grc,193471.0
1972,grd,2600.0
1972,gtm,180660.0
1972,gin,136839.0
1972,gnb,15711.0
1972,guy,17542.0
1972,hti,196367.0
1972,hnd,61621.0
1972,hkg,82899.0
1972,hun,360201.0
1972,isl,7861.0
1972,ind,23704604.0
1972,idn,3371154.0
1972,irn,985742.0
1972,irq,328907.0
1972,irl,55638.0
1972,isr,91156.0
1972,ita,1931543.0
1972,jam,74009.0
1972,jpn,2523474.0
1972,jor,30770.0
1972,kaz,287579.0
1972,ken,523886.0
1972,kir,1795.0
1972,prk,530344.0
1972,kor,1135255.0
1972,kwt,25946.0
1972,kgz,66622.0
1972,lao,86440.0
1972,lva,49410.0
1972,lbn,80670.0
1972,lso,23732.0
1972,lbr,45915.0
1972,lby,62486.0
1972,ltu,72811.0
1972,lux,9874.0
1972,mac,10703.0
1972,mkd,77307.0
1972,mdg,212086.0
1972,mwi,203653.0
1972,mys,523426.0
1972,mdv,2272.0
1972,mli,186331.0
1972,mlt,6341.0
1972,mhl,1069.0
1972,mrt,33465.0
1972,mus,39858.0
1972,mex,1821476.0
1972,fsm,2878.0
1972,mda,78275.0
1972,mng,24673.0
1972,mne,21734.0
1972,mar,524925.0
1972,moz,409476.0
1972,mmr,653586.0
1972,nam,16837.0
1972,npl,405789.0
1972,nld,324098.0
1972,nzl,83070.0
1972,nic,60210.0
1972,ner,136193.0
1972,nga,1107365.0
1972,nor,87568.0
1972,omn,22947.0
1972,pak,2381422.0
1972,pan,52259.0
1972,png,53451.0
1972,pry,86686.0
1972,per,468389.0
1972,phl,435470.0
1972,pol,1411338.0
1972,prt,153644.0
1972,qat,2463.0
1972,rou,752986.0
1972,rus,2513428.0
1972,rwa,133706.0
1972,wsm,9028.0
1972,stp,2510.0
1972,sau,182113.0
1972,sen,128311.0
1972,srb,306912.0
1972,syc,2454.0
1972,sle,50768.0
1972,svk,182964.0
1972,svn,56251.0
1972,slb,3255.0
1972,som,148471.0
1972,zaf,501487.0
1972,esp,1120139.0
1972,lka,283360.0
1972,kna,1071.0
1972,lca,2362.0
1972,vct,2071.0
1972,sur,11854.0
1972,swz,10509.0
1972,swe,157744.0
1972,che,179380.0
1972,syr,231126.0
1972,tjk,58808.0
1972,tza,278251.0
1972,tha,752027.0
1972,tls,19414.0
1972,tgo,65261.0
1972,ton,1777.0
1972,tto,23285.0
1972,tun,236616.0
1972,tur,1251961.0
1972,tkm,45585.0
1972,uga,205089.0
1972,ukr,835161.0
1972,are,5003.0
1972,gbr,1485117.0
1972,usa,5985724.0
1972,ury,69092.0
1972,uzb,271732.0
1972,vut,2703.0
1972,ven,248751.0
1972,vnm,1503802.0
1972,pse,22764.0
1972,yem,190647.0
1972,zmb,87868.0
1972,zwe,235080.0
1973,arb,4703914.0
1973,eas,29251124.0
1973,eap,25015924.0
1973,emu,7674154.0
1973,ecs,19484738.0
1973,eca,7534853.0
1973,euu,12626224.0
1973,hpc,7749791.0
1973,hic,23960958.0
1973,lcn,9525749.0
1973,lac,8876387.0
1973,ldc,10199260.0
1973,lmy,84664728.0
1973,lic,7198246.0
1973,lmc,42752036.0
1973,mea,4707429.0
1973,mna,4350017.0
1973,mic,77466480.0
1973,nac,6765121.0
1973,oed,26209658.0
1973,sas,29045792.0
1973,ssf,9844261.0
1973,ssa,9841754.0
1973,umc,34714448.0
1973,wld,108626632.0
1973,afg,353409.0
1973,alb,97301.0
1973,dza,502586.0
1973,and,962.0
1973,ago,153056.0
1973,atg,1629.0
1973,arg,443168.0
1973,arm,63253.0
1973,abw,2045.0
1973,aus,360725.0
1973,aut,215812.0
1973,aze,124316.0
1973,bhs,5872.0
1973,bhr,8409.0
1973,bgd,1348893.0
1973,brb,8927.0
1973,blr,176551.0
1973,bel,223255.0
1973,blz,2929.0
1973,ben,87026.0
1973,bmu,1060.0
1973,btn,6350.0
1973,bol,211798.0
1973,bih,159135.0
1973,bwa,27093.0
1973,brn,3038.0
1973,bgr,195530.0
1973,bfa,171522.0
1973,bdi,113656.0
1973,cpv,6547.0
1973,khm,257809.0
1973,cmr,202069.0
1973,can,665661.0
1973,caf,54092.0
1973,tcd,120267.0
1973,chl,435663.0
1973,chn,16401969.0
1973,col,539294.0
1973,com,7387.0
1973,cod,885854.0
1973,cog,41295.0
1973,cri,45794.0
1973,civ,145138.0
1973,hrv,149684.0
1973,cub,242541.0
1973,cyp,18376.0
1973,cze,293608.0
1973,dnk,106251.0
1973,dji,4968.0
1973,dma,1707.0
1973,dom,219077.0
1973,ecu,212560.0
1973,egy,1093584.0
1973,slv,126750.0
1973,gnq,8315.0
1973,eri,81081.0
1973,est,30297.0
1973,eth,1206532.0
1973,fji,13718.0
1973,fin,120698.0
1973,fra,1217189.0
1973,gab,14635.0
1973,gmb,13323.0
1973,geo,90472.0
1973,deu,1625478.0
1973,gha,256748.0
1973,grc,198004.0
1973,grd,2746.0
1973,gtm,183552.0
1973,gin,136880.0
1973,gnb,15639.0
1973,guy,17916.0
1973,hti,201405.0
1973,hnd,63538.0
1973,hkg,86978.0
1973,hun,349776.0
1973,isl,8062.0
1973,ind,24136238.0
1973,idn,3551128.0
1973,irn,1009664.0
1973,irq,320383.0
1973,irl,55289.0
1973,isr,90491.0
1973,ita,1953578.0
1973,jam,79489.0
1973,jpn,2434743.0
1973,jor,32441.0
1973,kaz,299639.0
1973,ken,542717.0
1973,kir,1857.0
1973,prk,575252.0
1973,kor,1197894.0
1973,kwt,30003.0
1973,kgz,69591.0
1973,lao,88298.0
1973,lva,51128.0
1973,lbn,82456.0
1973,lso,24333.0
1973,lbr,47122.0
1973,lby,64703.0
1973,ltu,76272.0
1973,lux,10148.0
1973,mac,10792.0
1973,mkd,75492.0
1973,mdg,217754.0
1973,mwi,211088.0
1973,mys,536907.0
1973,mdv,2463.0
1973,mli,187628.0
1973,mlt,6165.0
1973,mhl,1131.0
1973,mrt,34802.0
1973,mus,40541.0
1973,mex,1868882.0
1973,fsm,2827.0
1973,mda,79338.0
1973,mng,25512.0
1973,mne,21801.0
1973,mar,545495.0
1973,moz,420734.0
1973,mmr,663415.0
1973,nam,17260.0
1973,npl,409258.0
1973,nld,329415.0
1973,nzl,85680.0
1973,nic,62259.0
1973,ner,139311.0
1973,nga,1134446.0
1973,nor,88340.0
1973,omn,23939.0
1973,pak,2493670.0
1973,pan,54066.0
1973,png,54250.0
1973,pry,88295.0
1973,per,483572.0
1973,phl,443770.0
1973,pol,1429113.0
1973,prt,153573.0
1973,qat,2665.0
1973,rou,753342.0
1973,rus,2547520.0
1973,rwa,138373.0
1973,wsm,9250.0
1973,stp,2572.0
1973,sau,189521.0
1973,sen,132481.0
1973,srb,294584.0
1973,syc,2507.0
1973,sle,51428.0
1973,svk,179956.0
1973,svn,54672.0
1973,slb,3363.0
1973,som,149103.0
1973,zaf,517244.0
1973,esp,1154343.0
1973,lka,295510.0
1973,kna,1109.0
1973,lca,2445.0
1973,vct,2120.0
1973,sur,11984.0
1973,swz,10820.0
1973,swe,156872.0
1973,che,180306.0
1973,syr,235735.0
1973,tjk,62398.0
1973,tza,288737.0
1973,tha,787058.0
1973,tls,19983.0
1973,tgo,66957.0
1973,ton,1832.0
1973,tto,23813.0
1973,tun,240523.0
1973,tur,1268462.0
1973,tkm,48852.0
1973,uga,209666.0
1973,ukr,816703.0
1973,are,5709.0
1973,gbr,1517894.0
1973,usa,6098400.0
1973,ury,69849.0
1973,uzb,290573.0
1973,vut,2820.0
1973,ven,259848.0
1973,vnm,1573035.0
1973,pse,23324.0
1973,yem,194155.0
1973,zmb,91182.0
1973,zwe,242125.0
1974,arb,4813239.0
1974,eas,29746468.0
1974,eap,25537690.0
1974,emu,7792780.0
1974,ecs,19673142.0
1974,eca,7581120.0
1974,euu,12760834.0
1974,hpc,7942723.0
1974,hic,24200672.0
1974,lcn,9774906.0
1974,lac,9114825.0
1974,ldc,10435352.0
1974,lmy,86511368.0
1974,lic,7367748.0
1974,lmc,43876584.0
1974,mea,4838204.0
1974,mna,4467565.0
1974,mic,79143616.0
1974,nac,6865258.0
1974,oed,26496520.0
1974,sas,29719084.0
1974,ssf,10093661.0
1974,ssa,10091083.0
1974,umc,35267032.0
1974,wld,110712984.0
1974,afg,365482.0
1974,alb,101161.0
1974,dza,511352.0
1974,and,1005.0
1974,ago,156862.0
1974,atg,1633.0
1974,arg,447416.0
1974,arm,66133.0
1974,abw,2032.0
1974,aus,364351.0
1974,aut,224495.0
1974,aze,132774.0
1974,bhs,6036.0
1974,bhr,8778.0
1974,bgd,1394341.0
1974,brb,9122.0
1974,blr,180673.0
1974,bel,228046.0
1974,blz,3061.0
1974,ben,93442.0
1974,bmu,1092.0
1974,btn,6588.0
1974,bol,215507.0
1974,bih,159722.0
1974,bwa,27803.0
1974,brn,3120.0
1974,bgr,193649.0
1974,bfa,175472.0
1974,bdi,115683.0
1974,cpv,6550.0
1974,khm,260405.0
1974,cmr,207094.0
1974,can,678966.0
1974,caf,55613.0
1974,tcd,121673.0
1974,chl,444626.0
1974,chn,16585129.0
1974,col,553579.0
1974,com,7624.0
1974,cod,912873.0
1974,cog,42735.0
1974,cri,47954.0
1974,civ,153320.0
1974,hrv,147056.0
1974,cub,234342.0
1974,cyp,18249.0
1974,cze,283177.0
1974,dnk,106418.0
1974,dji,5344.0
1974,dma,1759.0
1974,dom,227707.0
1974,ecu,217742.0
1974,egy,1139683.0
1974,slv,129990.0
1974,gnq,8192.0
1974,eri,83992.0
1974,est,30610.0
1974,eth,1239110.0
1974,fji,14243.0
1974,fin,119605.0
1974,fra,1221870.0
1974,gab,14892.0
1974,gmb,9397.0
1974,geo,92144.0
1974,deu,1655690.0
1974,gha,268295.0
1974,grc,203086.0
1974,grd,2821.0
1974,gtm,186980.0
1974,gin,136441.0
1974,gnb,15609.0
1974,guy,18230.0
1974,hti,205807.0
1974,hnd,65596.0
1974,hkg,91340.0
1974,hun,337356.0
1974,isl,8271.0
1974,ind,24625562.0
1974,idn,3745309.0
1974,irn,1035397.0
1974,irq,315590.0
1974,irl,55253.0
1974,isr,89995.0
1974,ita,1982912.0
1974,jam,85692.0
1974,jpn,2354182.0
1974,jor,34029.0
1974,kaz,308758.0
1974,ken,562977.0
1974,kir,1917.0
1974,prk,579261.0
1974,kor,1240041.0
1974,kwt,33396.0
1974,kgz,72082.0
1974,lao,90159.0
1974,lva,52734.0
1974,lbn,84273.0
1974,lso,24965.0
1974,lbr,48478.0
1974,lby,67259.0
1974,ltu,79512.0
1974,lux,10378.0
1974,mac,10825.0
1974,mkd,73179.0
1974,mdg,223474.0
1974,mwi,218648.0
1974,mys,552361.0
1974,mdv,2663.0
1974,mli,189438.0
1974,mlt,5974.0
1974,mhl,1178.0
1974,mrt,36417.0
1974,mus,41664.0
1974,mex,1919098.0
1974,fsm,2784.0
1974,mda,79786.0
1974,mng,26364.0
1974,mne,21860.0
1974,mar,567274.0
1974,moz,432676.0
1974,mmr,675715.0
1974,nam,17703.0
1974,npl,414366.0
1974,nld,334175.0
1974,nzl,87997.0
1974,nic,64154.0
1974,ner,143933.0
1974,nga,1165730.0
1974,nor,89375.0
1974,omn,24988.0
1974,pak,2603934.0
1974,pan,55903.0
1974,png,55213.0
1974,pry,90075.0
1974,per,500538.0
1974,phl,452051.0
1974,pol,1437128.0
1974,prt,154198.0
1974,qat,2875.0
1974,rou,750518.0
1974,rus,2559062.0
1974,rwa,143141.0
1974,wsm,9577.0
1974,stp,2688.0
1974,sau,197578.0
1974,sen,136907.0
1974,srb,281418.0
1974,syc,2578.0
1974,sle,52251.0
1974,svk,176919.0
1974,svn,53109.0
1974,slb,3491.0
1974,som,151005.0
1974,zaf,532494.0
1974,esp,1185301.0
1974,lka,306147.0
1974,kna,1121.0
1974,lca,2508.0
1974,vct,2170.0
1974,sur,12106.0
1974,swz,11154.0
1974,swe,156322.0
1974,che,181808.0
1974,syr,241059.0
1974,tjk,65269.0
1974,tza,300451.0
1974,tha,822477.0
1974,tls,20528.0
1974,tgo,68612.0
1974,ton,1897.0
1974,tto,24301.0
1974,tun,243812.0
1974,tur,1287398.0
1974,tkm,51622.0
1974,uga,214739.0
1974,ukr,796721.0
1974,are,6389.0
1974,gbr,1556430.0
1974,usa,6185200.0
1974,ury,70740.0
1974,uzb,307191.0
1974,vut,2926.0
1974,ven,270658.0
1974,vnm,1633963.0
1974,pse,24089.0
1974,yem,198404.0
1974,zmb,94697.0
1974,zwe,248994.0
1975,arb,4937964.0
1975,eas,30798404.0
1975,eap,26612040.0
1975,emu,7912691.0
1975,ecs,19815424.0
1975,eca,7586318.0
1975,euu,12880345.0
1975,hpc,8177436.0
1975,hic,24411602.0
1975,lcn,10060378.0
1975,lac,9389595.0
1975,ldc,10732220.0
1975,lmy,89036504.0
1975,lic,7551060.0
1975,lmc,45074992.0
1975,mea,4983991.0
1975,mna,4599368.0
1975,mic,81485448.0
1975,nac,6936860.0
1975,oed,26759886.0
1975,sas,30474216.0
1975,ssf,10377632.0
1975,ssa,10374965.0
1975,umc,36410452.0
1975,wld,113449056.0
1975,afg,390580.0
1975,alb,104876.0
1975,dza,522149.0
1975,and,1039.0
1975,ago,161100.0
1975,atg,1632.0
1975,arg,451070.0
1975,arm,68357.0
1975,abw,2034.0
1975,aus,366730.0
1975,aut,232093.0
1975,aze,139704.0
1975,bhs,6283.0
1975,bhr,8941.0
1975,bgd,1454486.0
1975,brb,9216.0
1975,blr,181762.0
1975,bel,232010.0
1975,blz,3192.0
1975,ben,96684.0
1975,bmu,1117.0
1975,btn,6790.0
1975,bol,219973.0
1975,bih,161535.0
1975,bwa,28578.0
1975,brn,3186.0
