year,country,uis_prp_3
1998,alb,0.63212
1998,arg,31.86158
1998,aus,17.54466
1998,bgd,91.96585
1998,brn,8.788739999999999
1998,bwa,10.76533
1998,can,4.90919
1998,chl,48.13212
1998,col,37.46093
1998,fin,7.26968
1998,grc,5.460430000000001
1998,hun,6.27338
1998,idn,54.254630000000006
1998,irl,0.92069
1998,isl,6.14001
1998,kor,56.95619
1998,lso,13.81121
1998,mlt,12.54446
1998,mus,77.89774
1998,mys,7.920710000000001
1998,nam,7.02112
1998,nor,9.74191
1998,nzl,14.132439999999999
1998,phl,32.52837
1998,png,8.06293
1998,pry,30.31839
1998,slv,40.94167
1998,svk,5.72159
1998,syc,3.59959
1998,ury,11.68041
1998,usa,9.32537
1998,wsm,41.18988
1999,are,27.1369
1999,arg,29.35186
1999,aus,17.71239
1999,aut,9.7188
1999,ben,22.068579999999997
1999,bfa,34.25841
1999,bgd,92.91414
1999,bgr,0.99715
1999,bhr,10.32858
1999,brn,8.43143
1999,bwa,8.68763
1999,can,5.59155
1999,che,9.05511
1999,civ,40.656279999999995
1999,col,37.006840000000004
1999,com,47.35983
1999,cri,17.103620000000003
1999,cym,21.01594
1999,cyp,11.00963
1999,cze,11.464260000000001
1999,deu,6.52119
1999,dma,48.59659
1999,dnk,1.7756
1999,ecu,26.362
1999,eri,4.32895
1999,esp,23.32988
1999,est,1.27262
1999,fin,7.52659
1999,fra,30.30335
1999,gab,27.30033
1999,gbr,40.22895
1999,gha,4.95522
1999,gnq,15.640770000000002
1999,grc,5.490069999999999
1999,guy,0.26859
1999,hrv,1.28084
1999,hun,8.20099
1999,idn,53.07646
1999,irl,0.84283
1999,isl,5.604
1999,ita,7.7031
1999,jor,8.57594
1999,kaz,1.56787
1999,kgz,0.42558999999999997
1999,kor,55.818709999999996
1999,kwt,24.519660000000002
1999,lbn,56.42965
1999,lbr,37.41468
1999,lux,14.500060000000001
1999,lva,1.14394
1999,mac,91.88916
1999,mar,10.0513
1999,mco,13.2622
1999,mex,20.894170000000003
1999,mhl,49.03269
1999,mlt,11.89664
1999,mng,0.43241
1999,mus,77.54418000000001
1999,mys,7.86565
1999,nam,6.3454
1999,ner,25.950670000000002
1999,nic,34.3668
1999,nor,10.1038
1999,nzl,15.855529999999998
1999,omn,0.74175
1999,pan,17.93131
1999,per,17.7756
1999,phl,30.52869
1999,plw,35.42562
1999,pol,7.263389999999999
1999,prt,14.22065
1999,pry,32.58495
1999,qat,21.07272
1999,rom,1.47166
1999,rwa,39.37547
1999,svk,6.027430000000001
1999,svn,1.32863
1999,swe,1.4988700000000001
1999,syc,3.2191400000000003
1999,syr,5.80919
1999,tca,8.96226
1999,tcd,15.217179999999999
1999,ton,67.88042
1999,tun,11.9742
1999,ukr,0.47478000000000004
1999,usa,9.35522
