year,country,bar_ter_cmpt_6064_fe_zs
1970,afg,0.03
1970,alb,0.02
1970,dza,0.0
1970,arg,0.72
1970,arm,4.34
1970,aus,3.88
1970,aut,0.42
1970,bhr,0.25
1970,bgd,0.03
1970,brb,0.17
1970,bel,0.6
1970,blz,0.17
1970,ben,0.05
1970,bol,0.4
1970,bwa,0.17
1970,bra,0.46
1970,brn,0.4
1970,bgr,0.93
1970,bdi,0.02
1970,khm,0.01
1970,cmr,0.03
1970,can,4.32
1970,caf,0.02
1970,chl,0.8
1970,chn,0.03
1970,col,0.24
1970,cod,0.03
1970,cog,0.03
1970,cri,1.5
1970,civ,0.02
1970,hrv,0.57
1970,cub,0.97
1970,cyp,0.13
1970,cze,0.16
1970,dnk,1.94
1970,dom,0.4
1970,ecu,0.17
1970,egy,0.06
1970,slv,0.04
1970,est,1.48
1970,fji,0.61
1970,fin,1.59
1970,fra,0.69
1970,gab,0.22
1970,gmb,0.03
1970,deu,1.05
1970,gha,0.0
1970,grc,0.89
1970,gtm,0.07
1970,guy,0.06
1970,hti,0.18
1970,hnd,0.04
1970,hkg,0.33
1970,hun,1.12
1970,isl,0.42
1970,ind,0.12
1970,idn,0.0
1970,irn,0.08
1970,irq,0.03
1970,irl,1.76
1970,isr,3.99
1970,ita,0.31
1970,jam,0.23
1970,jpn,0.13
1970,jor,0.05
1970,kaz,0.87
1970,ken,0.12
1970,kor,0.12
1970,kwt,0.12
1970,kgz,1.99
1970,lao,0.02
1970,lva,1.78
1970,lso,0.03
1970,lbr,0.46
1970,lby,0.03
1970,ltu,0.79
1970,lux,0.01
1970,mac,0.4
1970,mwi,0.03
1970,mys,0.19
1970,mdv,0.01
1970,mli,0.03
1970,mlt,0.33
1970,mrt,0.01
1970,mus,0.07
1970,mex,0.54
1970,mda,1.2
1970,mng,0.1
1970,mar,0.0
1970,moz,0.03
1970,mmr,0.04
1970,nam,0.87
1970,npl,0.0
1970,nld,2.31
1970,nzl,2.24
1970,nic,0.09
1970,ner,0.03
1970,nor,0.59
1970,pak,0.12
1970,pan,0.81
1970,png,0.0
1970,pry,0.16
1970,per,0.97
1970,phl,2.72
1970,pol,0.94
1970,prt,0.23
1970,qat,0.43
1970,rou,0.61
1970,rus,0.36
1970,rwa,0.13
1970,sau,0.35
1970,sen,0.06
1970,srb,0.4
1970,sle,0.03
1970,sgp,0.07
1970,svk,0.14
1970,svn,0.38
1970,zaf,0.23
1970,esp,0.4
1970,lka,0.03
1970,sdn,0.03
1970,swz,0.21
1970,swe,2.27
1970,che,2.06
1970,syr,0.0
1970,tjk,0.96
1970,tza,0.01
1970,tha,0.07
1970,tgo,0.0
1970,ton,0.68
1970,tto,0.19
1970,tun,0.06
1970,tur,0.13
1970,uga,0.0
1970,ukr,0.55
1970,are,0.06
1970,gbr,2.47
1970,usa,9.37
1970,ury,0.76
1970,ven,0.1
1970,vnm,0.05
1970,yem,0.03
1970,zmb,0.0
1970,zwe,0.01
1975,afg,0.03
1975,alb,0.02
1975,dza,0.03
1975,arg,1.8
1975,arm,5.23
1975,aus,4.89
1975,aut,0.43
1975,bhr,0.17
1975,bgd,0.0
1975,brb,0.17
1975,bel,1.08
1975,blz,0.15
1975,ben,0.06
