year,country,uis_trtp_3_m
1998,ldc,57.50003
1998,lic,60.9177
1998,bgd,17.023310000000002
1998,mdv,82.75862
1998,ton,26.47482
1999,ldc,56.141659999999995
1999,lic,59.41599
1999,are,46.728190000000005
1999,bgd,19.21365
1999,btn,100.0
1999,cri,80.44041
1999,cub,94.46332
1999,cym,100.0
1999,dma,30.0
1999,dom,65.24072
1999,eri,77.8826
1999,gha,42.64042
1999,hrv,100.0
1999,kwt,100.0
1999,mac,51.526720000000005
1999,mmr,99.42902
1999,mng,100.0
1999,nic,38.68255
1999,omn,100.0
1999,pan,79.10448000000001
1999,tca,100.0
2000,ldc,53.34639
2000,lic,55.852619999999995
2000,are,47.515440000000005
2000,atg,62.16216
2000,ben,32.59288
2000,bgd,21.165960000000002
2000,blz,54.54545
2000,bol,76.36777
2000,cub,88.07991
2000,cym,100.0
2000,dma,25.0
2000,dom,86.59603
2000,ecu,83.64246
2000,eri,73.94564
2000,geo,94.28633
2000,gha,46.96264
2000,hrv,100.0
2000,irq,100.0
2000,kwt,100.0
2000,lao,94.95201999999999
2000,mac,53.68421
2000,mmr,97.18375
2000,mng,100.0
2000,nic,43.577
2000,omn,100.0
2000,pan,80.90504
2001,ldc,52.3797
2001,lic,54.32151999999999
2001,are,49.33511
2001,bgd,20.52208
2001,blz,37.97468
2001,bmu,100.0
2001,bol,73.8797
2001,cub,93.38458
2001,cym,100.0
2001,dma,28.57143
2001,ecu,89.49879
2001,eri,75.1861
2001,gha,52.785990000000005
2001,hrv,100.0
2001,kwt,100.0
2001,lao,91.2349
2001,mac,50.49834
2001,mmr,90.29148
2001,mng,100.0
2001,nic,42.800940000000004
2001,omn,100.0
2001,pan,91.98003
2001,vct,62.7451
2002,ldc,47.51491
2002,lic,50.02637
2002,are,48.47965
2002,bgd,20.72992
2002,bhs,94.13265
2002,bmu,100.0
2002,bol,77.18594
2002,cpv,100.0
2002,cub,81.96611999999999
2002,dma,31.707320000000003
2002,ecu,60.329609999999995
2002,eri,69.87952
2002,hrv,100.0
2002,kna,40.98361
2002,lao,94.24547
2002,mac,47.96748
2002,mdv,58.92856999999999
2002,mmr,93.97155
2002,mng,100.0
2002,npl,30.45168
2002,pan,75.2424
2002,vct,65.30611999999999
2002,wbg,100.0
2003,ldc,49.02147
2003,lic,51.766459999999995
2003,bgd,25.3717
2003,blz,37.14286
2003,bmu,100.0
2003,bol,71.23509
2003,cpv,100.0
2003,cub,85.90086
2003,dma,27.906979999999997
2003,ecu,63.290569999999995
2003,grd,43.617020000000004
2003,guy,54.85893000000001
2003,hrv,100.0
2003,kna,52.94118
2003,lao,97.94677
2003,mac,53.5809
2003,mmr,92.9962
2003,mng,100.0
2003,ner,26.00583
2003,slv,80.53354
2003,vct,56.86275
2003,wbg,100.0
2004,ldc,45.6886
2004,lic,49.99875
2004,are,43.80018
2004,bgd,25.178279999999997
2004,blz,25.0
2004,bmu,100.0
2004,cpv,100.0
2004,cub,80.6653
2004,cym,100.0
2004,dma,31.111109999999996
2004,dom,70.72298
2004,ecu,62.93439
2004,eri,76.13636
2004,hnd,57.4146
2004,irq,100.0
2004,kna,38.70968
2004,kwt,100.0
2004,lao,92.37755
2004,mac,55.714290000000005
2004,mmr,93.29157
2004,mng,100.0
2004,ner,28.814490000000003
2004,nic,47.90011
2004,pan,79.40335999999999
2004,slv,81.10883000000001
2004,vct,59.375
2004,wbg,100.0
2005,ldc,46.79364
2005,lic,51.13974
2005,are,44.60911
2005,bhs,90.40767
2005,bmu,100.0
2005,cpv,100.0
2005,cub,100.0
2005,cym,100.0
2005,dma,28.301890000000004
2005,dom,75.3193
2005,ecu,63.60909
2005,eri,80.64725
2005,guy,44.68085
2005,kir,42.2619
2005,kna,48.33333
2005,kwt,100.0
2005,lao,88.28676999999999
2005,mac,55.43237
2005,mmr,94.42379
2005,mng,100.0
2005,nic,51.60383
2005,pan,77.16981
2005,slv,81.69119
2005,wbg,100.0
2006,ldc,50.48837
2006,lic,54.38084
2006,bhs,91.71598
2006,blz,26.66667
2006,bmu,100.0
2006,cri,82.12204
2006,cub,100.0
2006,cym,98.7013
2006,dma,41.66667
2006,dom,69.0522
2006,ecu,63.89057
2006,eri,77.71084
2006,ken,97.73012
2006,kir,35.849059999999994
2006,lao,90.38276
2006,mac,57.20339
2006,mmr,100.0
2006,mng,100.0
2006,moz,79.29619
2006,mrt,100.0
2006,ner,25.48139
2006,nga,65.74991
2006,nic,58.54054
2006,pan,87.7964
2006,qat,62.72147
2006,syr,88.73723000000001
2007,ldc,48.25865
2007,lic,51.77949
2007,ssa,56.84871
2007,ssf,56.75348
2007,atg,63.758390000000006
2007,bgd,34.58571
2007,bhs,79.9511
2007,blz,29.523809999999997
2007,col,96.00307
2007,cpv,100.0
2007,cri,86.12385
2007,cub,100.0
2007,dma,44.871790000000004
2007,dom,75.32055
2007,ecu,64.27506
2007,eri,82.35975
2007,ken,92.04531999999999
2007,khm,99.69944
2007,kir,35.81081
2007,mac,57.055209999999995
2007,mmr,100.0
