year,country,prj_att_2039_4_mf
2010,wld,0.15
2010,abw,0.24
2010,alb,0.08
2010,are,0.15
2010,arg,0.14
2010,arm,0.22
2010,aus,0.38
2010,aut,0.32
2010,aze,0.17
2010,bdi,0.02
2010,bel,0.46
2010,ben,0.02
2010,bfa,0.01
2010,bgd,0.1
2010,bgr,0.22
2010,bhr,0.19
2010,bhs,0.12
2010,bih,0.1
2010,blr,0.19
2010,blz,0.13
2010,bol,0.18
2010,bra,0.11
2010,btn,0.08
2010,caf,0.01
2010,can,0.59
2010,che,0.24
2010,chl,0.19
2010,chn,0.13
2010,civ,0.06
2010,cmr,0.04
2010,cog,0.04
2010,col,0.22
2010,com,0.05
2010,cpv,0.03
2010,cri,0.19
2010,cub,0.11
2010,cyp,0.43
2010,cze,0.17
2010,deu,0.32
2010,dnk,0.24
2010,dom,0.19
2010,dza,0.16
2010,ecu,0.23
2010,egy,0.17
2010,esp,0.28
2010,est,0.32
2010,eth,0.04
2010,fin,0.37
2010,fra,0.36
2010,gab,0.05
2010,gbr,0.34
2010,geo,0.58
2010,gha,0.05
2010,gin,0.03
2010,gmb,0.05
2010,gnb,0.01
2010,gnq,0.05
2010,grc,0.26
2010,gtm,0.06
2010,guy,0.12
2010,hkg,0.37
2010,hnd,0.07
2010,hrv,0.15
2010,hti,0.04
2010,hun,0.15
2010,idn,0.09
2010,ind,0.11
2010,irl,0.58
2010,irn,0.15
2010,irq,0.2
2010,isl,0.42
2010,isr,0.28
2010,ita,0.15
2010,jam,0.2
2010,jor,0.28
2010,jpn,0.51
2010,kaz,0.31
2010,ken,0.04
2010,kgz,0.11
2010,khm,0.03
2010,kor,0.52
2010,kwt,0.17
2010,lao,0.06
2010,lbn,0.27
2010,lbr,0.01
2010,lca,0.19
2010,lso,0.06
2010,ltu,0.41
2010,lux,0.28
2010,lva,0.32
2010,mac,0.3
2010,mar,0.08
2010,mda,0.14
2010,mdg,0.02
2010,mdv,0.07
2010,mex,0.16
2010,mkd,0.12
2010,mli,0.01
2010,mlt,0.31
2010,mmr,0.15
2010,mne,0.14
2010,mng,0.1
2010,moz,0.01
2010,mus,0.04
2010,mwi,0.01
2010,mys,0.25
2010,nam,0.07
2010,ncl,0.31
2010,ner,0.01
2010,nga,0.12
2010,nic,0.11
2010,nld,0.3
2010,nor,0.37
2010,npl,0.05
2010,nzl,0.37
2010,pak,0.06
2010,pan,0.21
2010,per,0.24
2010,phl,0.35
2010,pol,0.24
2010,pri,0.36
2010,prt,0.17
2010,pry,0.16
2010,pyf,0.23
2010,qat,0.15
2010,rom,0.15
2010,rus,0.21
2010,rwa,0.01
2010,sau,0.3
2010,sdn,0.07
2010,sen,0.04
2010,sgp,0.78
2010,sle,0.03
2010,slv,0.12
2010,som,0.03
2010,srb,0.13
2010,stp,0.01
2010,sur,0.07
2010,svk,0.14
2010,svn,0.18
2010,swe,0.41
2010,swz,0.09
2010,syr,0.1
2010,tcd,0.02
2010,tha,0.17
2010,tjk,0.11
2010,tkm,0.11
2010,tmp,0.05
2010,ton,0.15
2010,tto,0.07
2010,tun,0.16
2010,tur,0.12
2010,tza,0.01
2010,uga,0.03
2010,ukr,0.18
2010,ury,0.14
2010,usa,0.35
2010,vct,0.14
2010,ven,0.26
2010,vnm,0.09
2010,vut,0.04
2010,wbg,0.17
2010,wsm,0.15
2010,zaf,0.04
2010,zar,0.04
2010,zmb,0.05
2010,zwe,0.05
2015,wld,0.17
2015,abw,0.25
2015,alb,0.09
2015,are,0.18
2015,arg,0.15
2015,arm,0.23
2015,aus,0.4
2015,aut,0.35
2015,aze,0.19
2015,bdi,0.02
2015,bel,0.5
2015,ben,0.02
2015,bfa,0.01
2015,bgd,0.12
2015,bgr,0.24
2015,bhr,0.22
2015,bhs,0.12
2015,bih,0.13
2015,blr,0.21
2015,blz,0.14
2015,bol,0.18
