year,country,bar_prm_cmpt_25up_zs
1970,afg,0.13
1970,alb,22.97
1970,dza,3.17
1970,arg,30.6
1970,arm,21.48
1970,aus,15.37
1970,aut,38.49
1970,bhr,4.2
1970,bgd,9.45
1970,brb,12.19
1970,bel,52.49
1970,blz,72.52
1970,ben,3.11
1970,bol,6.6
1970,bwa,2.1
1970,bra,19.4
1970,brn,11.84
1970,bgr,35.09
1970,bdi,4.25
1970,khm,6.5
1970,cmr,8.08
1970,can,20.0
1970,caf,3.94
1970,chl,22.96
1970,chn,12.37
1970,col,19.53
1970,cod,2.19
1970,cog,4.49
1970,cri,12.1
1970,civ,2.61
1970,hrv,45.79
1970,cub,32.27
1970,cyp,30.37
1970,cze,38.42
1970,dnk,43.17
1970,dom,4.3
1970,ecu,30.47
1970,egy,1.51
1970,slv,8.73
1970,est,56.94
1970,fji,17.31
1970,fin,46.58
1970,fra,37.93
1970,gab,5.13
1970,gmb,0.42
1970,deu,51.81
1970,gha,2.21
1970,grc,31.3
1970,gtm,5.2
1970,guy,46.11
1970,hti,1.8
1970,hnd,5.11
1970,hkg,21.47
1970,hun,64.6
1970,isl,52.71
1970,ind,7.69
1970,idn,17.0
1970,irn,5.61
1970,irq,1.34
1970,irl,42.9
1970,isr,31.01
1970,ita,48.9
1970,jam,31.74
1970,jpn,41.44
1970,jor,7.49
1970,kaz,18.06
1970,ken,8.6
1970,kor,36.5
1970,kwt,6.3
1970,kgz,30.76
1970,lao,9.64
1970,lva,25.07
1970,lso,8.32
1970,lbr,1.93
1970,lby,2.33
1970,ltu,35.43
1970,lux,29.8
1970,mac,35.84
1970,mwi,4.2
1970,mys,15.18
1970,mdv,7.88
1970,mli,0.6
1970,mlt,26.26
1970,mrt,12.83
1970,mus,18.3
1970,mex,14.17
1970,mda,11.5
1970,mng,9.2
1970,mar,1.26
1970,moz,8.85
1970,mmr,4.13
1970,nam,8.79
1970,npl,0.61
1970,nld,40.17
1970,nzl,21.76
1970,nic,8.21
1970,ner,3.3
1970,nor,71.3
1970,pak,5.99
1970,pan,21.75
1970,png,0.49
1970,pry,10.3
1970,per,16.1
1970,phl,18.1
1970,pol,43.2
1970,prt,30.3
1970,qat,1.75
1970,rou,3.68
1970,rus,17.5
1970,rwa,1.78
1970,sau,11.37
1970,sen,20.86
1970,srb,18.5
1970,sle,2.5
1970,sgp,11.12
1970,svk,38.65
1970,svn,21.7
1970,zaf,5.44
1970,esp,39.61
1970,lka,15.95
1970,sdn,4.23
1970,swz,6.88
1970,swe,41.7
1970,che,32.93
1970,syr,3.72
1970,tjk,18.05
1970,tza,8.68
1970,tha,8.38
1970,tgo,3.3
1970,ton,29.28
1970,tto,41.06
1970,tun,3.09
1970,tur,19.19
1970,uga,3.05
1970,ukr,35.72
1970,are,1.01
1970,gbr,41.82
1970,usa,9.72
1970,ury,28.69
1970,ven,8.26
1970,vnm,16.52
1970,yem,0.02
1970,zmb,9.3
1970,zwe,10.27
1975,afg,0.21
1975,alb,22.6
1975,dza,3.15
1975,arg,33.11
1975,arm,18.65
1975,aus,8.44
1975,aut,36.1
1975,bhr,4.95
1975,bgd,8.51
1975,brb,17.26
1975,bel,42.95
1975,blz,72.81
1975,ben,3.35
1975,bol,7.14
1975,bwa,11.26
1975,bra,4.3
1975,brn,13.38
1975,bgr,39.07
1975,bdi,5.5
1975,khm,8.37
1975,cmr,9.67
1975,can,12.2
1975,caf,5.21
1975,chl,24.05
1975,chn,16.05
1975,col,19.63
1975,cod,2.84
1975,cog,5.73
1975,cri,17.8
1975,civ,2.71
1975,hrv,45.73
1975,cub,31.72
1975,cyp,32.51
1975,cze,36.33
1975,dnk,37.73
1975,dom,6.56
1975,ecu,33.58
1975,egy,1.88
1975,slv,10.35
1975,est,54.46
1975,fji,20.5
1975,fin,43.18
1975,fra,33.29
1975,gab,6.71
1975,gmb,0.5
1975,deu,53.43
1975,gha,2.61
1975,grc,37.64
1975,gtm,5.65
1975,guy,44.82
1975,hti,2.09
1975,hnd,6.0
1975,hkg,22.88
1975,hun,63.48
1975,isl,50.01
1975,ind,7.1
1975,idn,14.95
1975,irn,5.84
1975,irq,2.18
1975,irl,38.76
1975,isr,28.7
1975,ita,48.2
1975,jam,33.12
1975,jpn,35.91
1975,jor,8.27
1975,kaz,17.62
1975,ken,8.16
1975,kor,37.36
1975,kwt,2.43
1975,kgz,28.75
1975,lao,11.74
1975,lva,28.75
1975,lso,9.1
1975,lbr,1.2
1975,lby,3.5
1975,ltu,33.49
1975,lux,38.46
1975,mac,35.91
1975,mwi,4.7
1975,mys,19.01
1975,mdv,8.45
1975,mli,0.8
1975,mlt,33.24
1975,mrt,14.21
1975,mus,10.83
1975,mex,15.62
1975,mda,11.22
1975,mng,14.57
1975,mar,1.75
1975,moz,8.69
1975,mmr,3.78
1975,nam,10.07
1975,npl,1.08
1975,nld,33.76
1975,nzl,15.18
1975,nic,8.67
1975,ner,3.42
1975,nor,65.9
1975,pak,7.07
1975,pan,22.92
1975,png,2.67
1975,pry,12.92
1975,per,17.29
1975,phl,21.7
1975,pol,46.92
1975,prt,35.14
1975,qat,2.33
1975,rou,3.13
1975,rus,15.16
1975,rwa,2.79
1975,sau,11.67
1975,sen,17.06
1975,srb,20.92
1975,sle,2.99
1975,sgp,12.7
1975,svk,35.51
1975,svn,32.78
1975,zaf,9.23
1975,esp,35.42
1975,lka,22.65
1975,sdn,5.55
1975,swz,9.2
1975,swe,35.59
1975,che,27.74
1975,syr,4.8
1975,tjk,16.84
1975,tza,11.22
1975,tha,4.24
1975,tgo,4.54
1975,ton,29.66
1975,tto,42.68
1975,tun,3.87
1975,tur,21.47
1975,uga,6.95
1975,ukr,31.22
1975,are,1.53
1975,gbr,39.61
1975,usa,6.28
1975,ury,29.6
1975,ven,9.02
1975,vnm,17.32
1975,yem,0.0
1975,zmb,9.98
1975,zwe,16.16
1980,afg,0.3
1980,alb,21.72
1980,dza,3.91
1980,arg,33.0
1980,arm,15.72
1980,aus,4.1
1980,aut,34.3
1980,bhr,6.8
1980,bgd,14.86
1980,brb,23.55
1980,bel,37.33
1980,blz,56.61
1980,ben,3.61
1980,bol,7.25
1980,bwa,9.4
1980,bra,4.9
1980,brn,15.51
1980,bgr,38.33
1980,bdi,7.06
1980,khm,11.12
1980,cmr,12.75
1980,can,9.5
1980,caf,6.31
1980,chl,25.14
1980,chn,18.73
1980,col,20.01
1980,cod,3.57
1980,cog,7.0
1980,cri,31.91
1980,civ,3.61
1980,hrv,43.49
1980,cub,28.8
1980,cyp,34.18
1980,cze,33.48
1980,dnk,32.86
1980,dom,8.9
1980,ecu,34.1
1980,egy,4.59
1980,slv,12.48
1980,est,49.16
1980,fji,23.4
1980,fin,37.93
1980,fra,28.79
1980,gab,9.27
1980,gmb,0.64
1980,deu,52.69
1980,gha,3.19
1980,grc,44.3
1980,gtm,8.6
1980,guy,42.66
1980,hti,2.19
1980,hnd,10.77
1980,hkg,23.1
1980,hun,57.0
1980,isl,47.0
1980,ind,4.93
1980,idn,16.8
1980,irn,7.21
1980,irq,4.4
1980,irl,34.96
1980,isr,25.67
1980,ita,45.88
1980,jam,33.73
1980,jpn,32.27
1980,jor,9.29
1980,kaz,17.01
1980,ken,9.48
1980,kor,33.01
1980,kwt,2.31
1980,kgz,26.28
1980,lao,14.34
1980,lva,29.08
1980,lso,7.52
1980,lbr,2.6
1980,lby,6.89
1980,ltu,27.7
1980,lux,36.35
1980,mac,34.23
1980,mwi,11.71
1980,mys,22.96
1980,mdv,9.36
1980,mli,1.52
1980,mlt,30.76
1980,mrt,15.04
1980,mus,7.96
1980,mex,17.2
1980,mda,10.35
1980,mng,14.86
1980,mar,3.55
1980,moz,7.88
1980,mmr,6.05
1980,nam,11.56
1980,npl,1.65
1980,nld,27.62
