year,country,lo_sacmeq_mat_l5_ma
2000,bwa,9.44408216759773
2000,ken,19.5356016441082
2000,lso,0.904187506474745
2000,moz,14.267114879712
2000,mus,10.3960396039604
2000,mwi,0.190979094522987
2000,nam,2.42049809209999
2000,swz,8.6436734636215
2000,syc,10.5650970974889
2000,tza,12.073975023020502
2000,uga,6.78733031674208
2000,zaf,4.90199566960404
2000,zmb,2.60518684315017
2007,bwa,8.39408268318246
2007,ken,17.6373529026175
2007,lso,3.54780548796913
2007,moz,4.02324068391545
2007,mus,11.5
2007,mwi,1.5818400507344699
2007,nam,3.6510138988169403
2007,swz,13.5572006530527
2007,syc,12.6009259366651
2007,tza,23.0531957833257
2007,uga,5.8
2007,zaf,6.719269153119759
2007,zmb,2.2145833598782003
2007,zwe,10.8791811479052
