year,country,bar_ter_cmpt_4044_fe_zs
1980,afg,0.19
1980,alb,1.28
1980,are,2.09
1980,arg,2.31
1980,arm,10.57
1980,aus,8.6
1980,aut,0.74
1980,bdi,0.2
1980,bel,7.46
1980,ben,0.06
1980,bgd,0.28
1980,bgr,10.85
1980,bhr,2.73
1980,blz,0.9
1980,bol,2.31
1980,bra,3.21
1980,brb,2.07
1980,brn,4.2
1980,bwa,0.13
1980,caf,0.1
1980,can,8.75
1980,che,3.08
1980,chl,1.17
1980,chn,0.65
1980,civ,0.27
1980,cmr,0.06
1980,cog,0.06
1980,col,1.24
1980,cri,4.83
1980,cub,2.45
1980,cyp,3.96
1980,cze,3.37
1980,deu,2.73
1980,dnk,2.41
1980,dom,1.01
1980,dza,0.14
1980,ecu,2.63
1980,egy,0.53
1980,esp,3.48
1980,est,9.76
1980,fin,6.32
1980,fji,1.69
1980,fra,4.7
1980,gab,1.4
1980,gbr,5.77
1980,gha,0.39
1980,gmb,0.17
1980,grc,5.51
1980,gtm,0.9
1980,guy,0.71
1980,hkg,4.51
1980,hnd,0.38
1980,hrv,2.82
1980,hti,0.16
1980,hun,6.93
1980,idn,0.17
1980,ind,0.39
1980,irl,5.1
1980,irn,0.4
1980,irq,0.45
1980,isl,2.91
1980,isr,14.98
1980,ita,3.02
1980,jam,1.49
1980,jor,0.6
1980,jpn,3.61
1980,kaz,6.59
1980,ken,0.32
1980,kgz,7.04
1980,khm,0.04
1980,kor,3.12
1980,kwt,4.01
1980,lao,0.19
1980,lbr,0.56
1980,lby,0.69
1980,lka,0.3
1980,lso,0.04
1980,ltu,7.82
1980,lux,4.63
1980,lva,8.98
1980,mac,1.65
1980,mar,0.15
1980,mda,6.46
1980,mdv,0.05
1980,mex,1.66
1980,mli,0.06
1980,mlt,1.53
1980,mmr,0.13
1980,mng,3.79
1980,moz,0.0
1980,mrt,0.06
1980,mus,0.41
1980,mwi,0.08
1980,mys,0.41
1980,nam,1.17
1980,ner,0.06
1980,nic,0.51
1980,nld,5.74
1980,nor,2.96
1980,npl,0.0
1980,nzl,14.63
1980,pak,0.5
1980,pan,4.62
1980,per,5.77
1980,phl,7.82
1980,png,0.0
1980,pol,3.53
