year,country,lo_piaac_num_p50
2012,aus,271.932228381041
2012,aut,278.215167772892
2012,can,269.832751120346
2012,cyp,267.788089408826
2012,cze,278.447247786521
2012,dnk,282.013980742785
2012,est,275.269964091156
2012,fin,285.832553158879
2012,fra,259.151381775374
2012,deu,275.896475961855
2012,irl,259.562487473669
2012,ita,249.265412864568
2012,jpn,290.838172066212
2012,kor,267.093777851132
2012,nld,285.786065821836
2012,nor,283.53982425418303
2012,pol,262.628374337817
2012,rus,272.163679793232
2012,svk,280.437431028523
2012,esp,250.29569529147201
2012,swe,284.049737160274
2012,usa,256.066211832808
2015,chl,206.630716995477
2015,grc,252.55446391444698
2015,isr,256.271485697632
2015,ltu,268.888345429664
2015,nzl,274.27046355174303
2015,sgp,268.47216420145
2015,svn,262.504684520106
2015,tur,224.46834112714902
