year,country,uis_ea_uk_ag25t99_f
1996,fji,0.029169999999999998
1996,ury,1.3
2000,abw,0.55369
2000,bhs,0.44603000000000004
2000,brb,0.13205
2000,bmu,0.8265299999999999
2000,est,2.29103
2000,kor,0.0316
2000,mys,3.4116
2000,mlt,0.52065
2000,mus,0.52065
2000,mex,1.07198
2000,pan,0.47343
2000,phl,2.66443
2001,bhr,0.0034
2001,bol,0.62061
2001,bgr,0.31240999999999997
2001,hrv,0.46517
2001,dma,0.83293
2001,lux,11.32732
2001,mac,0.0212
2001,nam,2.61251
2001,wsm,1.52154
2001,svk,1.3130700000000002
2001,lka,2.58612
2001,ukr,0.38608000000000003
2001,ven,0.7691600000000001
2002,geo,0.06707
2002,pol,1.98577
2002,rou,0.07883
2002,rus,1.16362
2002,srb,1.59404
2002,syc,2.7528099999999998
2002,zaf,1.03728
2002,zwe,0.12866
2003,arg,0.24226999999999999
2003,mne,0.07115
2003,omn,0.76435
2003,pry,0.029639999999999996
2003,zaf,0.90245
2004,and,1.22528
2004,bra,0.26575
2004,cym,1.3259
2004,tcd,0.06232000000000001
2004,chl,0.23489000000000002
2004,col,0.6551600000000001
2004,fra,0.00091
2004,deu,5.56281
2004,nld,0.81419
2004,nor,3.21418
2004,qat,0.04523
2004,zaf,0.70685
2004,sur,7.99887
2004,swe,1.22715
2004,tha,0.35781
2005,and,1.35364
2005,blz,0.6847
2005,cym,0.64455
2005,col,0.37424
2005,isl,4.30296896234728
2005,mex,1.84
2005,nld,0.68433
2005,nor,3.2471
2005,pak,1.35069
2005,pry,0.025789999999999997
2005,per,5.09505
2005,zaf,0.83935
2005,esp,1.13696
2005,swe,1.1849299999999998
2006,dza,0.12933
2006,and,1.58438
2006,bel,0.00263
2006,bra,0.76573
2006,bfa,0.4689
2006,col,0.14856
2006,cze,0.00775
2006,irn,2.70607
2006,isr,3.13155
2006,lso,0.02822
2006,mac,0.02257
2006,mdv,5.1269800000000005
2006,mli,0.008879999999999999
2006,nzl,17.15788
2006,nor,3.6083800000000004
2006,pry,0.01693
2006,per,3.51577
2006,sen,0.81715
2006,zaf,0.45545
2006,swe,1.3343200000000002
2006,tha,0.47448999999999997
2006,ton,0.25256
2006,ven,1.32145
2007,khm,0.46851000000000004
2007,cym,6.4779
2007,chl,0.59842
2007,col,0.0585
2007,cze,0.03127
2007,dnk,0.7
2007,eth,1.0405
2007,fji,5.60979
2007,hnd,0.32434
2007,irl,2.62243
2007,isr,0.84662
2007,lva,0.80625
2007,lbn,0.23789000000000002
2007,mex,0.07489
2007,nld,0.62707
2007,nor,4.10268
2007,per,0.06797
2007,zaf,0.65272
2007,swe,1.2819
2007,ven,0.25368
2008,dza,0.7456
2008,bol,0.17395
2008,khm,2.60261
2008,cym,1.00111
2008,chl,0.50058
2008,col,0.04314
2008,cri,0.28698
2008,cze,0.00563
2008,deu,0.2919
2008,mex,0.05161
2008,nld,0.53791
2008,nor,4.10245
2008,omn,0.06747
2008,pry,0.05757999999999999
2008,per,0.04986
2008,phl,0.07297999999999999
2008,zaf,1.0178399999999999
2008,ssd,0.6159
2008,swe,1.65192
2008,syr,0.016569999999999998
2008,tto,0.39254
2008,tun,0.1626
2008,tur,7.043239999999999
2008,uga,0.90971
2008,ven,0.32376
2009,blr,2.73447
