year,country,hh_mics_yrs_15up_gin_r
2005,alb,16.0461414456386
2005,blr,62.9064895504713
2005,bdi,72.1890294657873
2005,geo,26.5458838542528
2005,kaz,17.3232436364987
2005,kgz,9.59069256406653
2005,mkd,28.128139553073897
2005,mne,24.7433302366155
2005,srb,27.877710361395696
2005,sle,51.523016461135995
2005,som,94.2676652187689
2005,tjk,18.6337533047199
2005,tha,45.3949211923773
2005,ukr,18.1615247637143
2006,blz,34.2580799927669
2006,bih,26.983638856553103
2006,cmr,61.7511163623057
2006,civ,72.9553156176508
2006,cub,26.127618446770303
2006,gmb,81.5194529404187
2006,gha,82.3038827533308
2006,gnb,85.26744737654059
2006,guy,46.0043314382463
2006,irq,53.2031851448553
2006,mwi,47.362754685487005
2006,syr,41.5711814794714
2006,tgo,66.374742775975
2006,vnm,42.702499746118
2007,mrt,84.0993243027736
2010,btn,78.95731545070942
2010,caf,64.1656333378867
2010,srb,22.0294111846013
2010,sur,41.734782236508295
2010,swz,40.339845234761704
2010,vnm,38.159952584730604
2011,bih,22.311299981452304
2011,tcd,81.1032190402598
2011,gha,82.0434629994192
2011,mkd,23.4956751502892
2011,nga,54.338054770685304
2011,sle,74.08522581919699
2012,ukr,48.317417114811
2014,bgd,53.406102172194004
2014,xkx,39.002039370739205
2014,kgz,43.03003680394871
2014,mwi,38.848960512975204
2014,mne,18.9597911195437
2014,vnm,44.1745743878273
2014,zwe,25.670769294668197
