year,country,uis_trtp_4_f
1998,syc,80.3921585083008
1998,ton,83.3333282470703
1999,eri,100.0
1999,geo,95.6633834838867
1999,gib,100.0
1999,guy,36.363639831543004
1999,syc,78.7878799438477
1999,tto,70.4724426269531
1999,tca,100.0
2000,atg,80.55555725097659
2000,blz,100.0
2000,eri,100.0
2000,geo,93.7100982666016
2000,gha,100.0
2000,gib,100.0
2000,guy,100.0
2000,irq,100.0
2000,kgz,93.46031951904301
2000,lao,51.9337005615234
2000,mng,100.0
2000,ner,100.0
2000,syc,85.9154891967773
2000,sle,100.0
2000,tto,56.315788269043
2001,khm,78.0575485229492
2001,cym,100.0
2001,eri,100.0
2001,gha,100.0
2001,gib,100.0
2001,grd,44.285709381103494
2001,kgz,92.4067764282227
2001,lao,44.5544586181641
2001,mrt,100.0
2001,nam,50.0
2001,ner,100.0
2001,syc,76.6666717529297
2001,kna,73.9130401611328
2001,vct,100.0
2001,tto,58.5
2001,tca,89.4736785888672
2002,cpv,100.0
2002,cub,81.0311279296875
2002,dma,58.33332824707029
2002,eri,90.90908813476558
2002,kgz,94.12954711914058
2002,lao,39.705879211425795
2002,lbn,30.6122398376465
2002,kna,64.814811706543
2002,vct,20.0
2002,tto,60.0
2002,tca,100.0
2003,blz,44.642860412597706
2003,cpv,100.0
2003,dma,36.6666717529297
2003,eri,100.0
2003,grd,36.4583282470703
2003,guy,60.3448295593262
2003,kwt,95.77039337158199
2003,kgz,94.2439498901367
2003,lao,51.5151481628418
2003,mng,100.0
2003,syc,87.3015899658203
2003,kna,58.33332824707029
2003,vct,50.0
2003,syr,98.2165069580078
2003,tto,67.61904907226561
2003,tca,100.0
2004,bgd,19.665269851684602
2004,blz,42.25352096557621
2004,cpv,100.0
2004,cym,100.0
2004,dma,35.55556106567379
2004,eri,100.0
2004,irq,100.0
2004,kwt,100.0
2004,kgz,92.7325592041016
2004,lao,6.206900119781491
2004,mng,100.0
2004,kna,35.135139465331996
2004,vct,90.47618865966801
2004,syr,97.8547897338867
2005,bhs,93.75
2005,cpv,100.0
2005,cym,100.0
2005,cub,100.0
2005,eri,75.0
2005,kwt,100.0
2005,kgz,92.30377197265629
2005,lao,5.88234996795654
2005,mng,100.0
2005,nam,40.0
2005,ner,100.0
2005,kna,32.2580604553223
2005,lca,66.21621704101561
2005,syr,98.70401000976558
2006,and,100.0
2006,brb,48.2558097839355
2006,cpv,100.0
2006,khm,100.0
2006,dji,100.0
2006,ken,91.8003616333008
2006,kgz,92.8113632202148
2006,lao,4.34782981872559
2007,and,100.0
2007,cpv,100.0
2007,khm,100.0
2007,dji,100.0
2007,gha,100.0
2007,grd,86.6666717529297
2007,ken,95.0726470947266
2007,kgz,95.16002655029301
2007,sgp,97.13204956054692
2008,and,100.0
2008,cpv,100.0
2008,khm,43.4523811340332
2008,cym,100.0
2008,gha,100.0
2008,guy,42.307689666748
2008,ner,100.0
2008,sgp,94.13516235351558
2008,syr,98.8235321044922
2009,and,100.0
2009,brb,50.060611724853494
2009,cpv,100.0
2009,eri,23.0769195556641
2009,guy,40.74074172973629
2009,ken,85.011848449707
2009,sgp,92.4298324584961
2009,kna,31.034479141235398
2009,syr,97.5545883178711
2009,tto,40.3793983459473
2010,and,100.0
2010,dma,1.4705899953842199
2010,eri,90.0
2010,kna,30.4347801208496
2010,syr,97.0261688232422
2010,tto,40.3793983459473
2011,and,100.0
2011,cpv,100.0
2011,cub,100.0
2011,eri,85.7142868041992
2011,uga,100.0
2012,and,100.0
2012,cpv,100.0
2012,cmr,82.6923065185547
2012,cym,100.0
2012,cub,100.0
2012,mrt,100.0
2012,kna,22.727270126342802
2012,vct,38.3561592102051
2012,swz,100.0
2013,cmr,74.5073928833008
2013,grd,41.6666717529297
2013,mar,100.0
2013,ner,100.0
2013,lka,100.0
2013,kna,25.0
2013,lca,65.87301635742189
2013,swz,100.0
2013,syr,98.6563262939453
2014,cmr,89.4899520874023
2014,egy,48.7825393676758
2014,grd,36.842109680175795
2014,mys,100.0
2014,mar,100.0
2014,ner,100.0
2014,syc,50.0
2014,kna,16.6666698455811
2014,vnm,91.89781951904301
2015,kaz,100.0
