year,country,uis_rofst_h_1_q3_f
2000,bdi,58.37989
2001,zmb,28.37391
2003,bfa,75.64787
2003,bol,19.23646
2003,idn,3.5098
2003,ken,18.844279999999998
2003,moz,40.72953
2003,nga,38.8816
2004,cmr,13.0731
2004,mar,4.44217
2004,mwi,12.25285
2004,phl,7.733210000000001
2004,tcd,71.28488
2004,tur,8.31405
2004,tza,17.545379999999998
2005,cog,7.49907
2005,col,5.88164
2005,egy,2.18603
2005,eth,52.94178
2005,gin,61.259890000000006
2005,hti,46.20606
2005,khm,10.54636
2005,lso,5.4112
2005,mda,0.31134
2005,rwa,13.756929999999999
2005,sen,41.487109999999994
2005,zwe,6.8444
2006,arm,2.00783
2006,aze,4.57229
2006,ben,33.23276
2006,bfa,64.14157
2006,bgd,13.94019
2006,blz,9.50029
2006,bra,1.29818
2006,caf,51.64172
2006,civ,42.56536
2006,cmr,11.87513
2006,gmb,40.44382
2006,guy,4.2247
2006,ind,13.761420000000001
2006,kaz,3.54385
2006,kgz,7.43375
2006,lao,16.77274
2006,lka,1.12324
2006,mli,64.72469
2006,mng,2.9149700000000003
2006,ner,75.74429
2006,swz,6.22449
2006,syr,2.04107
2006,tgo,18.665029999999998
2006,tjk,12.2229
2006,uga,17.96781
2006,yem,30.497159999999997
2007,dom,4.66884
2007,jor,0.8051
2007,lbr,73.07725
2007,mrt,37.80158
2007,nam,5.81154
2007,nga,38.07936
2007,npl,15.33852
2007,pak,23.1834
2007,ukr,2.10601
2007,vut,18.36926
2007,zar,32.76532
2007,zmb,19.37136
2008,bol,2.66803
2008,idn,3.9062099999999997
2008,ken,8.78841
2008,mdv,5.01959
2008,moz,19.94634
2008,nga,24.405070000000002
2008,sle,34.395990000000005
2009,alb,4.11524
2009,egy,2.29744
2009,gha,21.24417
2009,guy,1.87228
2009,lso,3.7214099999999997
2009,mdg,15.19527
2009,stp,7.446160000000001
2009,tmp,26.756190000000004
2010,bdi,12.389560000000001
2010,bfa,51.1742
2010,btn,5.9130199999999995
2010,col,8.531
2010,khm,5.72593
2010,mwi,7.5904
2010,rwa,4.265680000000001
2010,swz,4.83288
2010,tgo,9.00164
2010,tza,13.655660000000001
2010,zar,32.09708
2010,zwe,3.81345
2011,afg,58.60425
2011,arm,6.87677
2011,ben,19.465120000000002
2011,bgd,6.13591
2011,cmr,9.54247
2011,eth,40.68208
2011,irq,8.638860000000001
2011,moz,24.00581
2011,nga,19.730710000000002
2011,npl,8.45767
2011,sen,33.97487
2011,uga,8.41339
2011,vnm,1.40401
2012,cog,4.24539
2012,gab,2.0560099999999997
2012,gin,52.189209999999996
2012,hti,9.58584
2012,lao,7.8859699999999995
2012,ner,60.0019
2012,pak,28.3074
2013,dom,1.23799
2013,lbr,63.74213
2013,mli,54.94671999999999
2013,nam,5.84905
2013,nga,20.493779999999997
2013,sle,22.78115
2013,zar,14.118529999999998
2013,zmb,9.13214
2014,egy,1.72717
2014,khm,3.71695
2015,gha,28.09439
