year,country,bar_sec_cmpt_1519_fe_zs
1980,afg,0.56
1980,alb,17.73
1980,are,14.11
1980,arg,11.52
1980,arm,48.55
1980,aus,60.6
1980,aut,4.08
1980,bdi,0.58
1980,bel,24.44
1980,ben,0.9
1980,bgd,3.3
1980,bgr,9.99
1980,bhr,12.94
1980,blz,7.38
1980,bol,21.36
1980,bra,2.94
1980,brb,10.85
1980,brn,15.11
1980,bwa,3.6
1980,caf,2.57
1980,can,13.54
1980,che,68.9
1980,chl,16.3
1980,chn,13.2
1980,civ,0.99
1980,cmr,4.33
1980,cog,2.63
1980,col,5.69
1980,cri,12.03
1980,cub,20.21
1980,cyp,18.28
1980,cze,3.32
1980,deu,2.89
1980,dnk,8.03
1980,dom,10.57
1980,dza,11.27
1980,ecu,18.4
1980,egy,4.9
1980,esp,43.7
1980,est,8.34
1980,fin,1.72
1980,fji,22.79
1980,fra,14.7
1980,gab,11.99
1980,gbr,6.68
1980,gha,5.7
1980,gmb,1.01
1980,grc,15.7
1980,gtm,6.5
1980,guy,11.54
1980,hkg,47.8
1980,hnd,5.64
1980,hrv,2.07
1980,hti,2.22
1980,hun,11.26
1980,idn,1.5
1980,ind,0.26
1980,irl,18.24
1980,irn,24.49
1980,irq,5.9
1980,isl,15.8
1980,isr,26.97
1980,ita,11.7
1980,jam,14.28
1980,jor,7.7
1980,jpn,67.77
1980,kaz,35.29
1980,ken,0.3
1980,kgz,31.5
1980,khm,0.47
1980,kor,47.2
1980,kwt,6.7
1980,lao,0.91
1980,lbr,2.65
1980,lby,5.96
1980,lka,40.1
1980,lso,12.14
1980,ltu,18.53
1980,lux,3.87
1980,lva,7.27
1980,mac,5.23
1980,mar,3.33
1980,mda,26.42
1980,mdv,14.46
1980,mex,17.34
1980,mli,0.18
1980,mlt,20.51
1980,mmr,5.95
1980,mng,28.37
1980,moz,0.46
1980,mrt,1.64
1980,mus,34.69
1980,mwi,0.42
1980,mys,20.74
1980,nam,13.1
1980,ner,0.64
1980,nic,8.46
1980,nld,18.64
1980,nor,6.06
1980,npl,1.02
1980,nzl,39.67
1980,pak,4.69
1980,pan,25.8
1980,per,15.1
1980,phl,13.3
1980,png,3.68
1980,pol,1.43
1980,prt,12.84
1980,pry,12.9
1980,qat,12.05
1980,rom,10.64
1980,rus,43.86
1980,rwa,1.4
1980,sau,2.41
1980,sdn,0.25
1980,sen,0.53
1980,sgp,17.59
1980,sle,1.02
1980,slv,3.63
1980,srb,1.57
1980,svk,1.82
1980,svn,8.13
1980,swe,21.85
1980,swz,5.93
1980,syr,0.36
1980,tgo,3.32
1980,tha,7.5
1980,tjk,39.24
1980,ton,7.89
1980,tto,6.2
1980,tun,6.0
1980,tur,4.35
1980,tza,0.02
1980,uga,0.1
1980,ukr,46.66
1980,ury,14.04
1980,usa,60.4
1980,ven,7.3
1980,vnm,11.99
1980,yem,0.03
1980,zaf,4.17
1980,zar,3.5
1980,zmb,3.18
1980,zwe,6.98
1985,afg,1.19
1985,alb,19.92
1985,are,20.52
1985,arg,16.53
1985,arm,51.28
1985,aus,59.1
1985,aut,4.98
1985,bdi,0.76
1985,bel,29.79
1985,ben,1.55
1985,bgd,6.04
1985,bgr,12.13
1985,bhr,14.43
1985,blz,7.66
1985,bol,27.27
1985,bra,3.0
1985,brb,10.72
1985,brn,15.19
1985,bwa,11.85
1985,caf,3.42
1985,can,16.01
1985,che,28.1
1985,chl,20.4
1985,chn,31.96
1985,civ,1.18
1985,cmr,5.79
1985,cog,2.2
1985,col,7.66
1985,cri,13.48
1985,cub,22.8
1985,cyp,22.16
1985,cze,2.16
1985,deu,4.1
1985,dnk,8.04
1985,dom,15.02
1985,dza,17.11
1985,ecu,23.76
1985,egy,10.96
1985,esp,23.77
1985,est,8.17
1985,fin,2.62
1985,fji,26.89
1985,fra,14.49
1985,gab,13.27
1985,gbr,6.29
1985,gha,5.17
1985,gmb,1.09
1985,grc,28.89
1985,gtm,5.09
1985,guy,13.58
1985,hkg,57.68
1985,hnd,9.6
1985,hrv,2.49
1985,hti,2.13
1985,hun,7.67
1985,idn,5.37
1985,ind,0.32
1985,irl,20.04
1985,irn,28.68
1985,irq,7.5
1985,isl,18.3
1985,isr,22.75
1985,ita,11.07
1985,jam,18.49
1985,jor,14.72
1985,jpn,70.38
1985,kaz,34.82
1985,ken,0.4
1985,kgz,31.21
1985,khm,0.53
1985,kor,59.6
1985,kwt,14.55
1985,lao,1.19
1985,lbr,2.29
1985,lby,15.77
1985,lka,46.19
1985,lso,15.08
1985,ltu,19.48
1985,lux,4.67
1985,lva,8.57
1985,mac,5.98
1985,mar,4.83
1985,mda,28.85
1985,mdv,24.06
1985,mex,22.88
1985,mli,0.17
1985,mlt,30.79
1985,mmr,9.22
1985,mng,30.01
1985,moz,0.32
1985,mrt,2.16
1985,mus,37.88
1985,mwi,0.26
1985,mys,28.04
1985,nam,16.04
1985,ner,0.72
1985,nic,8.88
1985,nld,19.01
1985,nor,7.38
1985,npl,2.87
1985,nzl,40.8
1985,pak,6.94
1985,pan,30.47
1985,per,15.92
1985,phl,12.69
1985,png,3.38
1985,pol,1.11
1985,prt,19.19
1985,pry,12.4
1985,qat,9.7
1985,rom,11.96
1985,rus,37.97
1985,rwa,1.77
1985,sau,3.55
1985,sdn,0.7
1985,sen,0.75
1985,sgp,16.86
1985,sle,1.36
1985,slv,2.36
