year,country,uis_afr_fntp_1
2007,ago,63.778499603271506
2007,dji,18.452379226684602
2008,ago,53.777858734130895
2008,dji,10.714289665222198
2009,dji,12.1951198577881
2010,ago,56.995491027832
2010,bdi,48.835521697998
2010,eri,27.5471706390381
2010,mwi,38.0579986572266
2010,mli,28.8888893127441
2010,nam,65.2343826293945
2010,sen,38.9371490478516
2011,bdi,42.532470703125
2011,cpv,70.0
2011,cog,54.5104484558105
2011,dji,19.696969985961896
2011,gha,50.59468078613279
2011,mdg,52.4882202148438
2011,mli,31.195520401001
2011,mus,81.3131332397461
2011,ner,44.635780334472706
2011,sen,29.978700637817397
2011,syc,93.93939208984379
2011,zaf,77.3076934814453
2012,bwa,95.1102294921875
2012,bdi,52.5714302062988
2012,cpv,67.164176940918
2012,cog,44.5075798034668
2012,dji,11.627909660339402
2012,eth,25.945520401001
2012,gha,59.622829437255895
2012,lso,62.921348571777294
2012,mli,31.195520401001
2012,mrt,60.0
2012,mar,62.2950782775879
2012,nam,63.2817306518555
2012,ner,45.390651702880895
2012,rwa,45.088340759277294
2012,zaf,74.1037826538086
2013,ben,35.0822105407715
2013,bfa,52.309398651123
2013,bdi,53.0256690979004
2013,cpv,78.4090881347656
2013,com,39.873420715331996
2013,civ,45.1124992370605
2013,dji,9.45946025848389
2013,gin,27.158269882202102
2013,mdg,40.0966186523438
2013,mus,83.76068115234379
2013,mar,55.866519927978494
2013,ner,46.621620178222706
2013,stp,31.372549057006804
2013,zaf,77.6055068969727
2013,tgo,26.6926097869873
2013,tun,79.1185684204102
2014,dji,18.965520858764602
2014,tgo,11.157520294189501
