year,country,uis_repr_1_g4_m
1976,are,19.70513
1976,arg,7.885339999999999
1976,bdi,26.75185
1976,bel,26.4408
1976,ben,17.92272
1976,bfa,13.904079999999999
1976,bgd,14.75035
1976,caf,28.67075
1976,civ,13.6441
1976,cmr,18.26086
1976,cog,21.64246
1976,dza,11.70065
1976,ecu,9.52386
1976,gab,20.60631
1976,gha,1.43728
1976,gmb,5.26976
1976,gtm,6.0407
1976,hun,2.16624
1976,irq,13.55957
1976,jor,7.77866
1976,kwt,9.09923
1976,lso,5.35035
1976,mex,9.64074
1976,mwi,10.7084
1976,ner,12.09789
1976,nld,1.77132
1976,pan,11.11556
1976,pry,10.6615
1976,qat,25.79487
1976,slv,5.14537
1976,sur,28.294629999999998
1976,swz,8.17534
1976,syr,9.33586
1976,tcd,26.76618
1976,tgo,18.9264
1976,tha,4.0469800000000005
1976,tun,15.19374
1976,tza,0.24413
1976,zar,18.6179
1976,zmb,2.89373
1977,afg,33.25294
1977,are,17.7933
1977,bdi,24.19012
1977,bel,27.706559999999996
1977,ben,19.30811
1977,bfa,14.08591
1977,chl,11.68316
1977,civ,12.10972
1977,cmr,18.78247
1977,cog,24.59682
1977,dza,11.75888
1977,ecu,9.596789999999999
1977,gab,19.19649
1977,gha,1.26651
1977,gtm,7.956919999999999
1977,hun,1.77293
1977,irq,12.54825
1977,jor,7.192589999999999
1977,kwt,8.68722
1977,lso,12.89003
1977,mar,29.98365
1977,mex,6.7545399999999995
1977,mwi,13.32601
1977,ner,12.70759
1977,nic,10.84248
1977,nld,2.03063
1977,pan,11.348139999999999
1977,per,9.66497
1977,pry,9.88495
1977,qat,24.1984
1977,rwa,14.13739
1977,slv,4.78487
1977,stp,51.06022
1977,sur,25.17781
1977,swz,12.176680000000001
1977,syr,9.807730000000001
1977,tcd,25.87244
1977,tha,4.25596
1977,tun,20.46752
1977,ury,14.962270000000002
1977,zar,18.604870000000002
1977,zmb,2.6827400000000003
1978,afg,31.937240000000003
1978,are,14.89923
1978,bdi,25.9265
1978,bel,27.67894
1978,ben,17.93382
1978,bfa,15.56821
1978,btn,8.03571
1978,caf,23.628970000000002
1978,civ,11.134839999999999
1978,cmr,13.08042
1978,cog,24.22169
1978,dza,12.37493
1978,ecu,11.07373
1978,gab,22.501260000000002
1978,gha,1.13734
1978,gtm,7.581910000000001
1978,hun,1.5055
1978,jor,6.06614
1978,kwt,6.93365
1978,lbr,9.3411
1978,lby,19.56017
1978,lso,14.0239
1978,mar,27.811059999999998
1978,mwi,11.24072
1978,ner,9.70551
1978,nic,11.056239999999999
1978,pan,11.75506
1978,pry,10.3164
1978,sen,13.06208
1978,sle,13.348279999999999
1978,sur,30.43775
1978,swz,11.5878
1978,syr,8.819239999999999
1978,tgo,19.238120000000002
1978,tha,4.87942
1978,tun,18.22375
1978,zar,18.62743
1978,zmb,2.58181
1979,bdi,27.16165
1979,bel,27.8575
1979,ben,16.01024
1979,bfa,14.46909
1979,btn,12.26303
1979,civ,10.08135
1979,cmr,20.566010000000002
1979,cog,25.51688
1979,dza,12.40793
1979,ecu,11.4144
1979,egy,9.87086
1979,gab,21.18675
1979,gha,1.1380299999999999
1979,gnb,20.40276
1979,hti,20.94846
1979,jor,3.7404800000000002
1979,lby,16.63617
1979,lso,14.44175
1979,mar,27.673640000000002
1979,mli,23.04318
1979,mwi,11.00854
1979,ner,9.9262
1979,nic,13.91955
1979,omn,21.2593
1979,pan,13.0643
1979,per,13.59426
1979,sau,19.05455
1979,sen,12.44492
1979,sur,27.76775
1979,swz,12.53776
1979,syr,8.653410000000001
1979,tgo,21.42932
1979,tun,18.96489
1979,zmb,2.58721
1980,afg,17.70129
1980,bdi,26.993509999999997
1980,bel,27.0383
1980,ben,18.78538
1980,bfa,14.247679999999999
1980,civ,11.36196
1980,cmr,22.766920000000002
1980,dza,11.98139
1980,ecu,9.19253
1980,egy,11.68844
1980,fji,4.46773
1980,gab,21.70726
1980,gha,1.38422
1980,gmb,8.32349
1980,gnb,25.0437
1980,hkg,6.7281699999999995
1980,hnd,10.196480000000001
1980,hti,17.69679
1980,jor,5.139869999999999
1980,ken,12.64211
1980,kwt,4.30587
1980,lby,16.994629999999997
1980,lso,18.126839999999998
1980,mar,28.79655
1980,mwi,11.72038
1980,ner,14.105260000000001
1980,nic,9.44989
1980,pan,13.413739999999999
1980,per,15.884839999999999
1980,pry,10.53237
1980,qat,19.93402
1980,rwa,1.05965
1980,sen,12.573830000000001
1980,slb,2.80123
1980,swz,11.454830000000001
1980,syr,8.74024
1980,tgo,22.09563
1980,tun,19.37344
1980,zmb,2.49949
1981,afg,2.4392
1981,are,13.470529999999998
1981,bdi,28.685990000000004
1981,bel,22.98815
1981,bfa,12.29115
1981,bgd,8.80005
1981,bwa,10.5323
1981,caf,30.435879999999997
1981,civ,12.20915
1981,cmr,23.87331
1981,cri,0.46045
1981,dza,11.13922
1981,egy,29.145529999999997
1981,esp,7.2823
1981,fji,4.05011
1981,gab,22.43205
1981,gha,1.24216
1981,gmb,8.27823
1981,gnb,24.54925
1981,grc,0.56417
1981,hkg,5.971480000000001
1981,hun,1.77213
1981,ken,12.24657
1981,kwt,3.95755
1981,lby,14.14432
1981,lso,19.332160000000002
1981,mar,29.199070000000003
1981,mli,31.53663
1981,mlt,3.50814
1981,mwi,11.46508
1981,ner,14.315179999999998
1981,pan,12.70147
1981,per,15.67392
1981,pry,10.3973
1981,qat,15.607439999999999
1981,rwa,0.37446999999999997
1981,sen,11.42706
1981,slb,3.34873
1981,slv,7.1785
1981,swz,13.502839999999999
1981,syr,7.052560000000001
