year,country,saber_std_ass_goal1_lvl2
2009,ago,2.0
2009,eth,1.0
2009,kgz,1.0
2009,moz,2.0
2009,tjk,2.0
2009,vnm,2.0
2009,zmb,3.0
2011,arm,4.0
2011,kwt,3.0
2012,kaz,3.0
2012,mkd,2.0
2012,npl,2.0
2012,pak,2.0
2012,srb,2.0
2012,lka,1.0
2012,uga,2.0
2013,bhr,3.0
2013,brn,4.0
2013,egy,2.0
2013,gha,2.0
2013,irq,2.0
2013,lbn,2.0
2013,lby,2.0
2013,mrt,3.0
2013,omn,2.0
2013,sdn,2.0
2013,syr,2.0
2013,tun,3.0
2013,are,2.0
2013,pse,2.0
2013,yem,3.0
2014,cod,3.0
2014,jor,2.0
2014,png,2.0
2014,wsm,3.0
2014,slb,3.0
2015,mar,2.0
