year,country,sp_pop_0713_fe_un
1990,afg,1134379.0
1990,alb,230630.0
1990,dza,2386764.0
1990,ago,996807.0
1990,arg,2311175.0
1990,arm,234729.0
1990,abw,3524.0
1990,aus,827394.0
1990,aut,301056.0
1990,aze,511153.0
1990,bhs,18540.0
1990,bhr,33085.0
1990,bgd,9635259.0
1990,brb,14760.0
1990,blr,531456.0
1990,bel,411333.0
1990,blz,17700.0
1990,ben,487938.0
1990,btn,48594.0
1990,bol,577038.0
1990,bih,239773.0
1990,bwa,135527.0
1990,bra,12106468.0
1990,brn,18427.0
1990,bgr,427297.0
1990,bfa,854159.0
1990,bdi,508081.0
1990,cpv,36527.0
1990,khm,819099.0
1990,cmr,1149915.0
1990,can,1290044.0
1990,caf,275037.0
1990,tcd,571155.0
1990,chl,835682.0
1990,chn,65410937.0
1990,col,2815741.0
1990,com,52766.0
1990,cod,3601649.0
1990,cog,230058.0
1990,cri,233865.0
1990,civ,1200522.0
1990,hrv,217881.0
1990,cub,495952.0
1990,cyp,38518.0
1990,cze,550052.0
1990,dnk,201620.0
1990,dji,51089.0
1990,dom,614293.0
1990,ecu,891399.0
1990,egy,4851699.0
1990,slv,482077.0
1990,gnq,28545.0
1990,eri,324160.0
1990,est,77806.0
1990,eth,4728953.0
1990,fji,61052.0
1990,fin,224771.0
1990,fra,2613667.0
1990,gab,76889.0
1990,gmb,82810.0
1990,geo,303536.0
1990,deu,2826041.0
1990,gha,1442449.0
1990,grc,487487.0
1990,grd,7490.0
1990,gtm,854660.0
1990,gin,531765.0
1990,gnb,92284.0
1990,guy,63901.0
1990,hti,646401.0
1990,hnd,470249.0
1990,hkg,286294.0
1990,hun,524565.0
1990,isl,14389.0
1990,ind,68287063.0
1990,idn,14952807.0
1990,irn,5280351.0
1990,irq,1704523.0
1990,irl,233518.0
1990,isr,313760.0
1990,ita,2137437.0
1990,jam,191406.0
1990,jpn,5560011.0
1990,jor,315107.0
1990,kaz,1144945.0
1990,ken,2397404.0
1990,prk,1098668.0
1990,kor,2638885.0
1990,kwt,162037.0
1990,kgz,347728.0
1990,lao,367996.0
1990,lva,122632.0
1990,lbn,239896.0
1990,lso,157544.0
1990,lbr,202491.0
1990,lby,443873.0
1990,ltu,185322.0
1990,lux,14559.0
1990,mac,17907.0
1990,mkd,114651.0
1990,mdg,1111037.0
1990,mwi,902312.0
1990,mys,1443356.0
1990,mdv,20246.0
1990,mli,744140.0
1990,mlt,19581.0
1990,mrt,175738.0
1990,mus,76809.0
1990,mex,7382185.0
1990,fsm,9002.0
1990,mda,269536.0
1990,mng,194925.0
1990,mar,2177709.0
1990,moz,1371179.0
1990,mmr,3187943.0
1990,nam,129545.0
1990,npl,1639247.0
1990,nld,604842.0
1990,nzl,176805.0
1990,nic,414367.0
1990,ner,733647.0
1990,nga,8776876.0
1990,nor,176590.0
1990,omn,165824.0
1990,pak,9589628.0
1990,pan,186208.0
1990,png,358928.0
1990,pry,372755.0
1990,per,1838288.0
1990,phl,5403023.0
1990,pol,2276669.0
1990,prt,516333.0
1990,qat,26334.0
1990,rou,1279161.0
1990,rus,7743554.0
1990,rwa,724613.0
1990,wsm,14215.0
1990,stp,12271.0
1990,sau,1425958.0
1990,sen,728923.0
1990,sle,339729.0
1990,sgp,138461.0
1990,svk,319931.0
1990,svn,97745.0
1990,slb,29439.0
1990,som,640141.0
1990,zaf,3192587.0
1990,esp,1984891.0
1990,lka,1295200.0
1990,kna,3029.0
1990,lca,11586.0
1990,vct,9754.0
1990,sdn,2363859.0
1990,sur,30749.0
1990,swz,85201.0
1990,swe,331605.0
1990,che,254686.0
1990,syr,1312709.0
1990,tjk,455461.0
1990,tza,2426941.0
1990,tha,3596326.0
1990,tgo,383827.0
1990,ton,7984.0
1990,tto,94159.0
1990,tun,685517.0
1990,tur,4690756.0
1990,tkm,308789.0
1990,uga,1708589.0
1990,ukr,2538311.0
1990,are,105159.0
1990,gbr,2368473.0
1990,usa,12162742.0
1990,ury,186548.0
1990,uzb,1736294.0
1990,vut,13375.0
1990,ven,1630270.0
1990,vnm,5560673.0
1990,pse,203850.0
1990,yem,1240266.0
1990,zmb,774288.0
1990,zwe,1050618.0
1991,afg,1215499.0
1991,alb,230832.0
1991,dza,2446516.0
1991,ago,1029321.0
1991,arg,2319395.0
1991,arm,236386.0
1991,abw,3719.0
1991,aus,834074.0
1991,aut,304336.0
1991,aze,526147.0
1991,bhs,18760.0
1991,bhr,34010.0
1991,bgd,9868135.0
1991,brb,14667.0
1991,blr,540192.0
1991,bel,409477.0
1991,blz,18090.0
1991,ben,509396.0
1991,btn,48815.0
1991,bol,586953.0
1991,bih,232840.0
1991,bwa,139220.0
1991,bra,12265659.0
1991,brn,18619.0
1991,bgr,416976.0
1991,bfa,875942.0
1991,bdi,528944.0
1991,cpv,37827.0
1991,khm,888808.0
1991,cmr,1188192.0
1991,can,1304196.0
1991,caf,282400.0
1991,tcd,590785.0
1991,chl,852154.0
1991,chn,65556888.0
1991,col,2844299.0
1991,com,54478.0
1991,cod,3741552.0
1991,cog,235692.0
1991,cri,241345.0
1991,civ,1257176.0
1991,hrv,218052.0
1991,cub,495753.0
1991,cyp,39274.0
1991,cze,530776.0
1991,dnk,196373.0
1991,dji,52826.0
1991,dom,618579.0
1991,ecu,903806.0
1991,egy,4957159.0
1991,slv,478606.0
1991,gnq,29272.0
1991,eri,325204.0
1991,est,77679.0
1991,eth,4894182.0
1991,fji,61434.0
1991,fin,225701.0
1991,fra,2610469.0
1991,gab,79745.0
1991,gmb,85994.0
1991,geo,301391.0
1991,deu,2886984.0
1991,gha,1485099.0
1991,grc,481349.0
1991,grd,7678.0
1991,gtm,874744.0
1991,gin,555698.0
1991,gnb,95172.0
1991,guy,62969.0
1991,hti,669184.0
1991,hnd,483007.0
1991,hkg,286225.0
1991,hun,506772.0
1991,isl,14401.0
1991,ind,69498624.0
1991,idn,15031488.0
1991,irn,5522501.0
1991,irq,1743848.0
1991,irl,230894.0
1991,isr,319954.0
1991,ita,2065594.0
1991,jam,190889.0
1991,jpn,5383417.0
1991,jor,329441.0
1991,kaz,1144414.0
1991,ken,2483993.0
1991,prk,1115370.0
1991,kor,2586807.0
1991,kwt,155147.0
1991,kgz,355354.0
1991,lao,377974.0
1991,lva,123908.0
1991,lbn,241725.0
1991,lso,160819.0
1991,lbr,200454.0
1991,lby,451822.0
1991,ltu,186084.0
1991,lux,14801.0
1991,mac,19329.0
1991,mkd,114801.0
1991,mdg,1142736.0
1991,mwi,916604.0
1991,mys,1485807.0
1991,mdv,21259.0
1991,mli,764642.0
1991,mlt,19650.0
1991,mrt,180030.0
1991,mus,76014.0
1991,mex,7361243.0
1991,fsm,9315.0
1991,mda,275340.0
1991,mng,199503.0
