year,country,bar_prm_icmp_4549_fe_zs
1970,afg,0.2
1970,alb,15.03
1970,dza,1.3
1970,arg,77.9
1970,arm,37.26
1970,aus,29.5
1970,aut,70.78
1970,bhr,1.6
1970,bgd,4.9
1970,brb,38.1
1970,bel,69.08
1970,blz,80.0
1970,ben,4.4
1970,bol,15.4
1970,bwa,26.2
1970,bra,40.0
1970,brn,8.6
1970,bgr,76.3
1970,bdi,0.87
1970,khm,7.28
1970,cmr,6.9
1970,can,37.2
1970,caf,7.1
1970,chl,59.0
1970,chn,11.51
1970,col,53.31
1970,cod,2.4
1970,cog,2.1
1970,cri,68.3
1970,civ,0.74
1970,hrv,55.87
1970,cub,73.24
1970,cyp,65.94
1970,cze,71.9
1970,dnk,89.68
1970,dom,36.4
1970,ecu,48.4
1970,egy,1.6
1970,slv,29.17
1970,est,68.4
1970,fji,60.24
1970,fin,72.05
1970,fra,87.29
1970,gab,15.5
1970,gmb,0.6
1970,deu,80.1
1970,gha,3.1
1970,grc,58.87
1970,gtm,14.29
1970,guy,70.4
1970,hti,7.2
1970,hnd,29.95
1970,hkg,27.8
1970,hun,89.5
1970,isl,85.43
1970,ind,9.6
1970,idn,16.1
1970,irn,4.6
1970,irq,1.2
1970,irl,63.81
1970,isr,37.8
1970,ita,78.5
1970,jam,89.4
1970,jpn,71.5
1970,jor,6.11
1970,kaz,36.9
1970,ken,8.3
1970,kor,29.8
1970,kwt,9.2
1970,kgz,52.69
1970,lao,4.71
1970,lva,75.0
1970,lso,77.77
1970,lbr,1.84
1970,lby,1.13
1970,ltu,43.1
1970,lux,74.14
1970,mac,50.1
1970,mwi,22.9
1970,mys,12.41
1970,mdv,21.55
1970,mli,0.7
1970,mlt,61.42
1970,mrt,28.59
1970,mus,39.3
1970,mex,42.28
1970,mda,24.2
1970,mng,21.56
1970,mar,0.8
1970,moz,7.4
1970,mmr,14.1
1970,nam,20.45
1970,npl,0.1
1970,nld,55.53
1970,nzl,27.37
1970,nic,32.53
1970,ner,1.3
1970,nor,75.5
1970,pak,3.38
1970,pan,58.65
1970,png,5.0
1970,pry,64.8
1970,per,35.5
1970,phl,59.4
1970,pol,82.8
1970,prt,40.0
1970,qat,2.3
1970,rou,82.29
1970,rus,46.85
1970,rwa,1.0
1970,sau,13.21
1970,sen,28.4
1970,srb,56.5
1970,sle,2.2
1970,sgp,12.3
1970,svk,71.9
1970,svn,38.1
1970,zaf,23.4
1970,esp,46.79
1970,lka,34.7
1970,sdn,1.97
1970,swz,24.29
1970,swe,67.9
1970,che,49.96
1970,syr,7.4
1970,tjk,26.9
1970,tza,13.47
1970,tha,35.8
1970,tgo,1.8
1970,ton,46.65
1970,tto,70.5
1970,tun,1.86
1970,tur,16.48
1970,uga,7.0
1970,ukr,39.24
1970,are,1.1
1970,gbr,65.13
1970,usa,14.41
1970,ury,73.39
1970,ven,35.5
1970,vnm,33.6
1970,yem,0.04
1970,zmb,32.3
1970,zwe,33.62
1975,afg,0.4
1975,alb,56.49
1975,dza,3.16
1975,arg,74.28
1975,arm,35.19
1975,aus,15.53
1975,aut,67.44
1975,bhr,4.75
1975,bgd,3.9
1975,brb,49.76
1975,bel,56.84
1975,blz,80.1
1975,ben,4.4
1975,bol,15.4
1975,bwa,40.3
1975,bra,54.8
1975,brn,17.55
1975,bgr,73.0
1975,bdi,1.76
1975,khm,8.16
1975,cmr,6.9
1975,can,33.7
1975,caf,5.81
1975,chl,59.99
1975,chn,49.64
1975,col,53.4
1975,cod,2.4
1975,cog,2.1
1975,cri,70.9
1975,civ,1.08
1975,hrv,61.77
1975,cub,72.33
1975,cyp,69.75
1975,cze,64.16
1975,dnk,72.49
1975,dom,51.5
1975,ecu,47.6
1975,egy,1.6
1975,slv,30.74
1975,est,59.6
1975,fji,60.3
1975,fin,70.79
1975,fra,79.12
1975,gab,15.47
1975,gmb,0.6
1975,deu,80.0
1975,gha,4.06
1975,grc,65.3
1975,gtm,11.05
1975,guy,76.29
1975,hti,9.11
1975,hnd,29.9
1975,hkg,34.6
1975,hun,83.71
1975,isl,72.65
1975,ind,8.15
1975,idn,26.82
1975,irn,4.97
1975,irq,1.2
1975,irl,52.06
1975,isr,35.64
1975,ita,70.87
1975,jam,88.05
1975,jpn,54.09
1975,jor,5.79
1975,kaz,63.5
1975,ken,10.73
1975,kor,41.6
1975,kwt,2.5
1975,kgz,63.69
1975,lao,8.02
1975,lva,60.96
1975,lso,76.4
1975,lbr,1.6
1975,lby,1.4
1975,ltu,48.35
1975,lux,67.53
1975,mac,57.51
1975,mwi,25.0
1975,mys,25.87
1975,mdv,21.55
1975,mli,0.7
1975,mlt,57.69
1975,mrt,30.4
1975,mus,43.76
1975,mex,41.62
1975,mda,34.27
1975,mng,49.3
1975,mar,1.2
1975,moz,10.0
1975,mmr,12.0
1975,nam,28.4
1975,npl,0.23
1975,nld,41.48
1975,nzl,30.22
1975,nic,34.9
1975,ner,1.3
1975,nor,70.6
1975,pak,3.77
1975,pan,54.1
1975,png,6.56
1975,pry,65.34
1975,per,41.08
1975,phl,59.9
1975,pol,75.37
1975,prt,53.7
1975,qat,2.3
1975,rou,78.27
1975,rus,45.83
1975,rwa,3.0
1975,sau,16.78
1975,sen,29.1
1975,srb,58.66
1975,sle,2.2
1975,sgp,17.92
1975,svk,64.16
1975,svn,45.99
1975,zaf,31.28
1975,esp,49.32
1975,lka,43.51
1975,sdn,2.25
1975,swz,29.5
1975,swe,58.61
1975,che,45.03
1975,syr,10.92
1975,tjk,35.8
1975,tza,13.47
1975,tha,59.48
1975,tgo,3.57
1975,ton,46.65
1975,tto,76.02
1975,tun,1.7
1975,tur,15.6
1975,uga,13.2
1975,ukr,38.95
1975,are,1.1
1975,gbr,57.29
1975,usa,7.2
1975,ury,73.0
1975,ven,44.96
1975,vnm,33.6
1975,yem,0.0
1975,zmb,31.44
1975,zwe,43.91
1980,afg,0.4
1980,alb,57.66
1980,dza,3.78
1980,arg,72.1
1980,arm,33.16
1980,aus,9.2
1980,aut,61.4
1980,bhr,4.75
1980,bgd,9.6
1980,brb,78.7
1980,bel,50.53
1980,blz,78.4
1980,ben,4.4
1980,bol,20.39
1980,bwa,45.0
1980,bra,53.2
1980,brn,18.8
1980,bgr,46.62
1980,bdi,4.06
1980,khm,10.28
1980,cmr,13.4
1980,can,28.0
1980,caf,6.24
1980,chl,63.3
1980,chn,57.51
1980,col,53.76
1980,cod,5.3
1980,cog,6.41
1980,cri,68.16
1980,civ,1.29
1980,hrv,57.63
1980,cub,71.3
1980,cyp,70.16
1980,cze,63.1
1980,dnk,41.35
1980,dom,56.72
1980,ecu,50.4
1980,egy,5.51
1980,slv,33.86
1980,est,59.6
1980,fji,70.98
1980,fin,53.0
1980,fra,77.48
1980,gab,26.43
1980,gmb,0.6
1980,deu,75.1
1980,gha,3.9
1980,grc,69.4
1980,gtm,27.4
1980,guy,75.4
1980,hti,9.6
1980,hnd,40.01
1980,hkg,37.9
1980,hun,83.7
1980,isl,72.64
1980,ind,6.4
1980,idn,27.6
1980,irn,6.89
1980,irq,1.8
1980,irl,50.84
1980,isr,34.9
1980,ita,66.03
1980,jam,88.1
1980,jpn,51.77
1980,jor,5.3
1980,kaz,59.74
1980,ken,13.59
1980,kor,49.5
1980,kwt,3.7
1980,kgz,61.39
1980,lao,9.81
1980,lva,60.96
1980,lso,79.86
1980,lbr,1.74
1980,lby,2.85
1980,ltu,48.35
1980,lux,62.72
1980,mac,54.4
1980,mwi,26.62
1980,mys,25.48
1980,mdv,27.38
1980,mli,1.4
1980,mlt,59.66
1980,mrt,30.4
1980,mus,42.96
1980,mex,49.5
1980,mda,42.06
1980,mng,54.09
1980,mar,1.2
1980,moz,10.0
1980,mmr,16.73
1980,nam,35.41
1980,npl,0.27
1980,nld,39.63
1980,nzl,24.66
1980,nic,34.56
1980,ner,1.4
1980,nor,63.8
1980,pak,3.9
1980,pan,52.8
1980,png,3.6
1980,pry,67.8
1980,per,41.2
1980,phl,58.7
1980,pol,76.2
1980,prt,55.8
1980,qat,3.2
1980,rou,51.06
1980,rus,34.41
1980,rwa,3.0
1980,sau,16.68
1980,sen,25.64
1980,srb,58.66
1980,sle,1.5
1980,sgp,24.0
1980,svk,63.1
1980,svn,49.55
1980,zaf,39.13
1980,esp,47.4
1980,lka,50.1
1980,sdn,4.42
1980,swz,37.56
1980,swe,46.39
1980,che,34.1
1980,syr,12.15
1980,tjk,36.68
1980,tza,13.47
1980,tha,48.2
1980,tgo,7.2
1980,ton,46.65
1980,tto,81.4
1980,tun,1.9
1980,tur,17.5
1980,uga,14.56
1980,ukr,32.94
1980,are,3.68
1980,gbr,57.9
1980,usa,4.9
1980,ury,66.05
1980,ven,49.3
1980,vnm,33.6
1980,yem,0.04
1980,zmb,15.4
1980,zwe,51.49
1985,afg,0.9
1985,alb,48.31
1985,dza,6.56
1985,arg,67.37
1985,arm,13.27
1985,aus,10.06
1985,aut,60.78
1985,bhr,7.93
1985,bgd,9.19
1985,brb,53.47
1985,bel,38.29
1985,blz,74.67
1985,ben,4.61
1985,bol,23.54
1985,bwa,39.7
1985,bra,56.08
1985,brn,26.6
1985,bgr,36.12
1985,bdi,19.16
1985,khm,14.01
1985,cmr,13.4
1985,can,23.26
1985,caf,7.47
1985,chl,58.74
1985,chn,57.8
1985,col,58.25
1985,cod,8.18
1985,cog,6.4
1985,cri,67.25
1985,civ,1.86
1985,hrv,59.97
1985,cub,55.54
1985,cyp,64.01
1985,cze,41.64
1985,dnk,55.34
1985,dom,67.2
1985,ecu,50.27
1985,egy,9.3
1985,slv,43.96
1985,est,38.0
1985,fji,71.1
1985,fin,62.29
1985,fra,49.36
1985,gab,36.65
1985,gmb,0.94
1985,deu,68.6
1985,gha,6.34
1985,grc,65.56
1985,gtm,29.76
1985,guy,79.1
1985,hti,12.1
1985,hnd,44.4
1985,hkg,40.9
1985,hun,67.07
1985,isl,60.45
1985,ind,8.51
1985,idn,30.75
1985,irn,8.85
1985,irq,1.8
1985,irl,38.25
1985,isr,28.14
1985,ita,53.27
1985,jam,83.59
1985,jpn,38.92
1985,jor,6.97
1985,kaz,47.7
1985,ken,21.81
1985,kor,51.0
1985,kwt,6.7
1985,kgz,49.32
1985,lao,14.62
1985,lva,39.2
1985,lso,79.21
1985,lbr,1.97
1985,lby,2.9
1985,ltu,23.7
1985,lux,48.78
1985,mac,51.71
1985,mwi,21.28
1985,mys,38.66
1985,mdv,27.38
1985,mli,1.4
1985,mlt,59.67
1985,mrt,29.23
1985,mus,40.5
1985,mex,52.19
1985,mda,30.0
1985,mng,66.89
1985,mar,2.78
1985,moz,7.86
1985,mmr,22.5
1985,nam,35.72
1985,npl,0.88
1985,nld,20.1
1985,nzl,35.45
1985,nic,33.82
1985,ner,1.4
1985,nor,47.73
1985,pak,4.92
1985,pan,51.27
1985,png,9.83
1985,pry,68.17
1985,per,42.16
1985,phl,53.89
1985,pol,57.33
1985,prt,70.81
1985,qat,3.2
1985,rou,41.74
1985,rus,25.65
1985,rwa,8.95
1985,sau,16.56
1985,sen,22.7
1985,srb,65.4
1985,sle,1.5
1985,sgp,40.36
1985,svk,46.73
1985,svn,39.92
1985,zaf,46.2
1985,esp,45.76
1985,lka,43.09
1985,sdn,4.6
1985,swz,36.89
1985,swe,35.59
1985,che,35.23
1985,syr,22.2
1985,tjk,27.42
1985,tza,24.6
1985,tha,77.34
1985,tgo,7.61
1985,ton,46.65
1985,tto,73.34
1985,tun,2.7
1985,tur,28.01
1985,uga,22.66
1985,ukr,25.78
1985,are,5.44
1985,gbr,47.48
1985,usa,3.03
1985,ury,64.3
1985,ven,52.33
1985,vnm,69.94
1985,yem,0.04
1985,zmb,28.74
1985,zwe,56.46
1990,afg,0.9
1990,alb,51.72
1990,dza,10.92
1990,arg,61.6
1990,arm,13.27
1990,aus,10.01
1990,aut,43.89
1990,bhr,6.02
1990,bgd,12.8
1990,brb,45.63
1990,bel,30.0
1990,blz,70.59
1990,ben,4.88
1990,bol,25.14
1990,bwa,33.2
1990,bra,54.73
1990,brn,26.6
1990,bgr,43.4
1990,bdi,19.16
1990,khm,21.85
1990,cmr,23.8
1990,can,15.81
1990,caf,7.47
1990,chl,44.77
1990,chn,59.8
1990,col,56.84
1990,cod,12.41
1990,cog,17.5
1990,cri,64.07
1990,civ,2.45
1990,hrv,59.97
1990,cub,48.04
1990,cyp,61.68
1990,cze,38.51
1990,dnk,26.21
1990,dom,70.43
1990,ecu,48.83
1990,egy,11.29
1990,slv,45.31
1990,est,38.0
1990,fji,52.81
1990,fin,52.01
1990,fra,38.57
1990,gab,42.01
1990,gmb,1.36
1990,deu,52.09
1990,gha,6.06
1990,grc,63.76
1990,gtm,29.72
1990,guy,76.16
1990,hti,12.1
1990,hnd,51.83
1990,hkg,41.0
1990,hun,68.24
1990,isl,52.34
1990,ind,13.61
1990,idn,17.05
1990,irn,13.61
1990,irq,3.2
1990,irl,39.42
1990,isr,26.33
1990,ita,52.42
1990,jam,84.3
1990,jpn,38.06
1990,jor,11.04
1990,kaz,47.7
1990,ken,21.22
1990,kor,46.17
1990,kwt,7.05
1990,kgz,41.47
1990,lao,18.52
1990,lva,39.2
1990,lso,82.22
1990,lbr,2.27
1990,lby,8.21
1990,ltu,23.7
1990,lux,48.78
1990,mac,46.0
1990,mwi,29.01
1990,mys,48.23
