year,country,uis_nar_1_q5
2000,bdi,66.3133087158203
2001,zmb,85.6537246704102
2003,bol,79.854362487793
2003,bfa,67.73708343505861
2003,idn,85.85633850097659
2003,ken,84.1269149780273
2003,moz,91.80007934570308
2003,nga,82.6041793823242
2004,cmr,83.1223220825195
2004,tcd,66.34201049804689
2004,mwi,90.84280395507808
2004,mar,96.3592681884766
2004,phl,90.71871948242192
2004,tza,92.6883010864258
2004,tur,92.97852325439449
2005,khm,90.9626617431641
2005,col,88.27340698242192
2005,cog,88.9752426147461
2005,egy,90.1461639404297
2005,eth,72.5143127441406
2005,gin,81.7996292114258
2005,hti,74.1718673706055
2005,lso,92.51113891601558
2005,mda,83.3368377685547
2005,rwa,91.04690551757808
2005,sen,78.8899841308594
2005,zwe,87.1134414672852
2006,arm,72.28123474121091
2006,aze,90.0608749389648
2006,bgd,78.01605224609379
2006,blz,89.80807495117192
2006,ben,79.8365020751953
2006,bra,72.9505157470703
2006,bfa,74.996452331543
2006,cmr,83.32965087890629
2006,caf,82.9693222045898
2006,civ,78.5872268676758
2006,gmb,73.2977828979492
2006,guy,85.55743408203129
2006,ind,79.2179260253906
2006,kaz,93.1577529907227
2006,kgz,88.2510223388672
2006,lao,88.6915435791016
2006,mli,69.71771240234379
2006,mng,82.90647888183591
2006,ner,67.4792404174805
2006,lka,89.59033203125
2006,swz,91.52679443359379
2006,syr,85.89019775390629
2006,tjk,79.3480911254883
2006,tgo,79.4167785644531
2006,uga,89.4762802124023
2006,uzb,76.4386520385742
2006,yem,83.2627334594727
2007,cod,86.1676406860352
2007,dom,80.5191421508789
2007,jor,90.2611083984375
2007,lbr,56.738250732421896
2007,mrt,80.12388610839841
2007,nam,81.4377670288086
2007,npl,94.8877410888672
2007,nga,77.6431121826172
2007,pak,89.96493530273442
2007,ukr,90.8847198486328
2007,vut,84.4995040893555
2007,zmb,89.6889495849609
2008,bol,92.50098419189449
2008,idn,76.96441650390629
2008,ken,90.08172607421879
2008,mdv,91.17474365234379
2008,moz,92.7708587646484
2008,nga,77.6680374145508
2008,sle,80.94981384277341
2009,alb,92.2487640380859
2009,egy,88.4870452880859
2009,gha,85.9388809204102
2009,guy,79.06700134277341
2009,lso,92.7443695068359
2009,mdg,89.9820785522461
2009,stp,91.58350372314449
2009,tls,82.1092910766602
2010,btn,89.2253875732422
2010,bfa,81.28150939941409
2010,bdi,89.25562286376949
2010,khm,87.23577880859379
2010,col,90.1379165649414
2010,cod,89.2174835205078
2010,mwi,91.59986114501949
2010,rwa,94.18069458007808
2010,swz,95.1850204467773
2010,tza,89.5526275634766
2010,tgo,83.6328582763672
2010,zwe,88.6408843994141
2011,afg,68.5971221923828
2011,arm,95.9355850219727
2011,bgd,82.4233627319336
2011,ben,71.0779190063477
2011,cmr,81.57713317871091
2011,eth,81.2918395996094
2011,irq,94.5364608764648
2011,moz,88.8478164672852
2011,npl,96.0126190185547
2011,nga,80.5236511230469
2011,sen,70.5198593139648
2011,srb,92.9978179931641
2011,uga,91.79464721679692
2011,vnm,94.9306640625
2012,cog,91.3871231079102
2012,gab,84.9711074829102
2012,gin,80.0907745361328
2012,hti,89.73867797851558
2012,lao,89.2135848999023
2012,ner,73.0055923461914
2012,pak,83.8766555786133
2013,cod,87.6551895141602
2013,dom,88.7603912353516
2013,lbr,63.860477447509794
2013,mli,77.28050231933591
2013,nam,81.8365936279297
2013,nga,76.7951278686523
2013,sle,85.93560791015629
2013,zmb,79.6852569580078
2014,khm,86.5921859741211
2014,egy,89.3943557739258
2015,gha,81.4665145874023
