year,country,hh_dhs_scr_q3
1999,zwe,0.0
2000,arm,20.1105792756878
2000,col,73.086726994703
2000,egy,77.6112710235304
2000,eth,1.80696337465083
2000,hti,1.44359054230669
2000,khm,4.17163666078219
2000,mwi,0.0
2000,nam,10.2330705450614
2000,rwa,1.14282870220177
2000,uga,4.7085305209431505
2001,ben,0.0
2001,mli,0.300970955655659
2001,nic,35.114255563732
2001,npl,0.0
2001,zmb,5.577835829840441
2002,dom,0.0
2003,bfa,0.6507638317624119
2003,bol,0.0
2003,egy,82.9082840415652
2003,gha,15.386106958915502
2003,ken,0.0
2003,mdg,0.760630192151181
2003,moz,2.05351277928321
2003,nga,29.6275914279904
2003,phl,99.134115192108
2003,tur,52.945522563038
2004,cmr,5.50446813596075
2004,lso,15.861901351361999
2004,mwi,0.0
2004,per,101.47120274458901
2004,tza,1.18016952206138
2005,arm,0.0
2005,cog,16.2270488280436
2005,col,70.1259595772483
2005,egy,77.5999232131976
2005,eth,0.493026477643438
2005,gin,1.2566345987316
2005,guy,64.7265313541048
2005,hti,3.3575554260262
2005,ind,20.3029504859828
2005,khm,4.45797767744958
2005,mda,79.7326014657301
2005,rwa,0.6874501699883678
2005,sen,5.8051134261332
2005,zwe,5.595758346257731
2006,aze,100.29475709485399
2006,ben,4.751448675441621
2006,mli,5.32974695966218
2006,nam,30.9259947153475
2006,ner,0.0
2006,npl,0.0
2006,swz,28.209730122341
2006,uga,0.8532338988705459
2007,dom,0.0
2007,lbr,0.0
2007,per,90.22685138237759
2007,ukr,95.0391881588613
2007,zar,27.7743961126155
2007,zmb,7.3411476756761695
2008,alb,8.24321147576131
2008,egy,78.2051282051282
2008,gha,23.608738874036003
2008,mdg,1.58237029764561
2008,nga,66.87353486124479
2008,sle,5.843654315810079
2008,stp,12.1739892508367
2009,guy,88.06502274356501
2009,mdv,0.0
2009,per,82.3547263219471
2010,col,81.7614352297098
2010,per,82.8110634320136
2010,sen,19.744296491000103
2011,cmr,22.105464169556605
2011,per,84.48479910199251
2012,hnd,37.5068279438239
2012,hti,11.7566187850399
2012,kgz,71.17408678038801
2012,ner,0.480120376286788
2012,per,93.0849468872721
2012,sen,9.505363452847972
