year,country,uis_nara_1_rur_gpi
2000,bdi,0.862092018127441
2000,eth,0.721229434013367
2001,zmb,0.9519877433776859
2003,bol,0.9687000513076779
2003,bfa,0.743552446365356
2003,idn,1.0110291242599498
2003,ken,1.0162214040756201
2003,moz,0.8651582598686222
2003,nga,0.842837929725647
2004,cmr,0.9407151937484741
2004,tcd,0.680132508277893
2004,mwi,1.02924728393555
2004,mar,0.8979997038841251
2004,phl,1.01908326148987
2004,tza,1.0403479337692298
2004,tur,0.9609680771827701
2005,khm,1.02153265476227
2005,col,1.0279151201248198
2005,cog,1.00579309463501
2005,egy,0.961081624031067
2005,eth,0.9840388298034671
2005,gin,0.842389464378357
2005,hti,1.11557054519653
2005,lso,1.0924861431121802
2005,mda,1.00301957130432
2005,rwa,1.02526223659515
2005,sen,1.0024163722991901
2005,zwe,1.0173028707504301
2006,arm,0.98622065782547
2006,aze,0.9978813529014591
2006,bgd,1.06669342517853
2006,blz,1.00577819347382
2006,ben,0.8550017476081851
2006,bra,1.0135320425033598
2006,bfa,0.81647139787674
2006,cmr,0.9084632992744449
2006,caf,0.7243022918701171
2006,civ,0.822647929191589
2006,dji,0.9481434822082521
2006,gmb,1.07230317592621
2006,guy,1.0062540769577
2006,ind,0.940089106559753
2006,kaz,0.994143724441528
2006,kgz,1.03959345817566
2006,lao,0.935629844665527
2006,mli,0.7878178358078
2006,mng,1.01970314979553
2006,ner,0.6271581053733829
2006,lka,0.996420562267303
2006,swz,1.02503383159637
2006,syr,0.9913852214813229
2006,tjk,0.9756298661231991
2006,tgo,0.9220348000526429
2006,uga,0.987766444683075
2006,uzb,0.999645709991455
2006,yem,0.786079287528992
2007,cod,0.923193395137787
2007,dom,1.01080334186554
2007,jor,0.999366641044617
2007,lbr,0.8323311805725101
2007,mrt,1.04868876934052
2007,nam,1.03201031684875
2007,npl,0.9393052458763119
2007,nga,0.9474700689315799
2007,pak,0.838520765304565
2007,ukr,1.01648080348969
2007,vut,1.01132643222809
2007,zmb,1.0037434101104699
2008,bol,1.0015769004821802
2008,idn,1.00716328620911
2008,ken,1.03225338459015
2008,mdv,1.0102002620697
2008,moz,0.9627695679664608
2008,nga,0.89040607213974
2008,sle,0.980795860290527
2009,alb,0.975784540176392
2009,egy,0.9773889780044559
2009,gha,1.0256575345993
2009,guy,0.9947639703750609
2009,lso,1.05771040916443
2009,mdg,1.02925097942352
2009,stp,1.022421002388
2009,tls,1.02518713474274
2010,btn,1.00957548618317
2010,bfa,0.9122688174247741
2010,bdi,0.9845949411392209
2010,khm,1.01800358295441
2010,col,1.02398133277893
2010,cod,0.9011664986610409
2010,mwi,1.02404963970184
2010,rwa,1.01524353027344
2010,swz,1.00768768787384
2010,tza,1.0490547418594398
2010,tgo,0.951414942741394
2010,zwe,1.0040469169616701
2011,afg,0.6866068243980411
2011,arm,0.973197162151337
2011,bgd,1.0453941822052
2011,ben,0.913739502429962
2011,cmr,0.908189237117767
2011,eth,1.0100779533386202
2011,irq,0.868518829345703
2011,moz,0.994034707546234
2011,npl,0.933861374855042
2011,nga,0.8978751301765441
2011,sen,1.1060506105423
2011,srb,1.02027916908264
2011,uga,1.00037133693695
2011,vnm,0.9941814541816708
2012,cog,0.999323725700378
2012,gab,1.00022101402283
2012,gin,0.7945730686187741
2012,hti,1.00520443916321
2012,lao,0.993590235710144
2012,ner,0.7987272143363949
2012,pak,0.841935098171234
2013,cod,0.951786041259766
2013,dom,1.04659414291382
2013,lbr,0.9895769953727719
2013,mli,0.882542252540588
2013,nam,1.0289666652679401
2013,nga,0.8991515040397641
2013,sle,1.05748307704926
2013,zmb,1.03797590732574
2014,khm,1.02720558643341
2014,egy,0.988293647766113
2015,gha,1.0004580020904499
