year,country,se_ter_grad_sc_fe_zs
1998,can,18.6642799377441
1998,fin,22.450010299682603
1998,irl,27.411869049072298
1998,ita,24.749439239502
1998,kor,18.1766605377197
1998,nzl,20.197809219360398
1998,wsm,24.2424201965332
1999,ago,32.03125
1999,abw,66.9642868041992
1999,aus,25.140209197998
1999,brn,14.2222204208374
1999,bgr,28.8829708099365
1999,can,19.0573501586914
1999,com,55.0
1999,hrv,29.6015892028809
1999,cyp,35.9393196105957
1999,cze,24.762569427490202
1999,dnk,16.228900909423803
1999,dji,63.636360168457
1999,eri,61.386138916015604
1999,est,45.1518783569336
1999,eth,41.463409423828104
1999,fin,20.1698303222656
1999,geo,16.3960399627686
1999,deu,13.656290054321301
1999,hun,27.671640396118196
1999,isl,15.5206298828125
1999,irl,27.1531600952148
1999,isr,18.993820190429698
1999,ita,25.400030136108303
1999,kor,18.95458984375
1999,kgz,27.666410446167003
1999,lao,6.95875978469849
1999,lva,24.6618003845215
1999,ltu,26.7200603485107
1999,mkd,20.354959487915
1999,mng,21.4598503112793
1999,nld,22.297199249267603
1999,nor,11.6244897842407
1999,rou,39.2238807678223
1999,wsm,36.111110687255895
1999,svk,22.0066299438477
1999,svn,39.366138458252
1999,esp,28.4491691589355
1999,swz,21.654930114746104
1999,swe,11.6557102203369
1999,che,25.502019882202102
1999,tur,19.364210128784197
1999,uga,31.9091396331787
1999,usa,24.4476890563965
1999,pse,21.9027099609375
2000,alb,19.4952697753906
2000,abw,57.458560943603494
2000,aus,25.6526699066162
2000,aut,20.82666015625
2000,bel,20.663150787353498
2000,brn,6.77731990814208
2000,bgr,34.739429473877
2000,khm,47.5409812927246
2000,tcd,29.670330047607397
2000,cze,24.4987106323242
2000,dnk,11.694129943847699
2000,eri,26.25
2000,est,43.1520118713379
2000,eth,42.1052589416504
2000,fin,19.333570480346697
2000,fra,31.2055606842041
2000,geo,16.9928894042969
2000,deu,13.870479583740199
2000,hun,32.7290916442871
2000,isl,16.3176307678223
2000,irl,27.8952102661133
2000,ita,25.3273601531982
2000,ken,31.623249053955103
2000,kor,18.3981399536133
2000,lva,29.454320907592802
2000,lbn,31.321680068969698
2000,lbr,12.884380340576199
2000,ltu,27.5567607879639
2000,mkd,19.7080307006836
2000,mlt,29.774730682373
2000,mex,37.014518737793004
2000,mng,20.0381107330322
2000,nld,22.675910949707
2000,nzl,20.5051708221436
2000,nor,11.8384399414063
2000,prt,25.338659286499
2000,qat,17.889450073242198
2000,rou,37.6871299743652
2000,wsm,22.2857093811035
2000,sle,4.43061017990112
2000,svk,26.1249694824219
2000,esp,28.8392696380615
2000,swz,23.346300125122102
2000,swe,12.716759681701697
2000,che,25.302789688110398
2000,tur,19.911039352417
2000,uga,18.949039459228498
2000,gbr,16.7804107666016
2000,usa,24.738050460815398
2000,pse,21.086389541626
2001,abw,47.872341156005895
2001,aut,18.9115600585938
2001,bel,22.8123207092285
2001,bmu,53.9473686218262
2001,bra,22.7075004577637
2001,brn,8.53993988037109
2001,bgr,34.0067291259766
2001,bdi,54.6712799072266
2001,khm,50.5025100708008
2001,cri,26.229850769043
2001,hrv,26.613000869751
2001,cze,22.084009170532198
2001,dnk,12.5830497741699
2001,est,42.0798110961914
2001,fin,19.1513900756836
2001,geo,17.8555603027344
2001,deu,13.9799098968506
2001,hun,34.0412406921387
2001,isl,20.716510772705103
2001,irl,27.3556594848633
2001,ita,24.173629760742198
2001,ken,31.1181201934814
2001,kor,15.986339569091802
2001,kgz,27.926160812377898
2001,lao,17.334669113159197
2001,lva,37.3389015197754
2001,lbn,26.844030380249
2001,ltu,30.4624404907227
2001,mkd,20.5676898956299
2001,mlt,30.7101707458496
2001,mex,35.625270843505895
2001,mng,26.607200622558604
2001,mar,32.4113807678223
2001,nam,8.294309616088869
2001,nld,22.883060455322298
2001,nzl,20.239679336547898
2001,ner,29.0178604125977
2001,nor,11.168780326843299
2001,qat,16.132369995117198
2001,rou,38.2098808288574
2001,svk,23.812200546264602
2001,svn,39.4211883544922
2001,esp,26.085889816284197
2001,swz,22.456809997558604
2001,swe,13.2318296432495
2001,che,25.9281902313232
2001,gbr,16.881000518798803
2001,usa,22.778139114379897
2001,pse,19.931619644165
2002,and,25.0
2002,ago,22.8571395874023
2002,abw,52.1472396850586
2002,aus,31.697570800781303
2002,bgd,15.1554298400879
2002,bel,22.486820220947298
2002,bra,21.9266700744629
2002,vgb,0.0
2002,bgr,29.810979843139602
2002,khm,46.5295600891113
2002,can,20.493389129638697
2002,col,48.288658142089794
2002,cri,26.3173904418945
2002,hrv,28.8423900604248
2002,cyp,34.031711578369105
2002,cze,21.1507301330566
2002,dnk,12.6969804763794
2002,slv,29.6744403839111
2002,eri,45.2380981445313
2002,est,35.3541107177734
2002,eth,54.5267486572266
2002,fin,19.447719573974602
2002,fra,33.8164100646973
2002,geo,20.386610031127898
2002,deu,14.462610244751
2002,gtm,13.308979988098098
2002,hun,33.1793403625488
