year,country,uis_dr_2_gpv_g4_f
1970,lka,1.5842700004577601
1971,mlt,34.720001220703104
1971,sle,30.442180633544897
1972,mlt,6.71971988677979
1972,sle,27.4586906433105
1973,mlt,12.462240219116199
1973,sle,24.2686195373535
1974,mlt,53.3595085144043
1974,sle,31.044269561767603
1975,brn,38.2598304748535
1975,mlt,11.8427295684814
1976,brn,13.106300354003901
1976,mlt,35.154758453369105
1977,mlt,29.769739151001
1978,brn,11.595740318298303
1978,mlt,33.015869140625
1978,sle,25.020959854126
1979,brn,7.90898990631104
1979,mlt,11.3457803726196
1979,sle,26.6226596832275
1980,brn,21.4145393371582
1980,hkg,12.097339630127001
1981,brn,20.1376895904541
1981,hkg,12.1887102127075
1981,mlt,31.402650833129897
1982,brn,28.532049179077102
1982,hkg,13.6989097595215
1982,mlt,24.671449661254897
1983,brn,17.4021091461182
1983,mlt,22.6914405822754
1984,mlt,18.5399799346924
1985,hkg,1.87992000579834
1985,mlt,29.6428604125977
1986,mlt,1.73804998397827
1987,mlt,20.5479507446289
1987,rwa,23.796030044555696
1987,lka,5.50190019607544
1988,mlt,12.9350299835205
1989,mlt,11.5650196075439
1989,lka,7.678719997406009
1990,mlt,22.903379440307603
1990,lka,7.71662998199463
1991,mlt,21.1647090911865
1991,lka,9.52346992492676
1992,mlt,11.3107404708862
1992,lka,10.318960189819302
1993,blr,2.27920007705688
1993,deu,0.83024001121521
1993,mlt,11.2948799133301
1994,aze,2.3566899299621604
1994,deu,3.64703989028931
1994,mlt,12.215800285339402
1994,rus,1.88492000102997
1995,blr,14.939430236816401
1995,deu,2.67734003067017
1995,ltu,9.62485980987549
1995,mlt,10.228139877319302
1995,mda,4.57262992858887
1995,mng,43.9155883789063
1996,aze,6.55761003494263
1996,deu,0.400029987096787
1996,mda,2.1033399105072
1997,aze,6.95615005493164
1997,blr,7.36433982849121
1997,ltu,7.012639999389651
1997,mlt,13.138440132141099
1998,mlt,4.36115980148315
1999,aze,4.7251901626586905
1999,geo,2.08277988433838
1999,kgz,10.6780099868774
1999,ltu,0.37117001414298995
1999,mlt,4.56687021255493
1999,ukr,0.36416000127792403
1999,pse,3.86695003509521
2000,aze,5.44703006744385
