year,country,uis_nar_1_q1_f
2000,bdi,37.57764
2001,zmb,52.76239
2003,bfa,14.51031
2003,bol,75.77873000000001
2003,idn,86.4136
2003,ken,54.85536999999999
2003,moz,48.69151
2003,nga,40.59067
2004,cmr,61.63751
2004,mar,66.37953
2004,mwi,77.87992
2004,phl,79.4556
2004,tcd,7.397239999999999
2004,tur,70.37528
2004,tza,67.33118
2005,cog,85.8278
2005,col,87.01495
2005,egy,79.46684
2005,eth,29.931890000000003
2005,gin,32.80245
2005,hti,31.29395
2005,khm,77.12186
2005,lso,90.7982
2005,mda,88.41941
2005,rwa,82.50044
2005,sen,42.65347
2005,zwe,86.61055
2006,arm,80.83751
2006,aze,84.99083
2006,ben,37.11271
2006,bfa,29.500690000000002
2006,bgd,74.15864
2006,blz,79.93786999999999
2006,bra,82.86786
2006,caf,27.9553
2006,civ,33.90562
2006,cmr,49.8246
2006,gmb,45.79453
2006,guy,87.44388000000001
2006,ind,62.01654
2006,kaz,90.74202
2006,kgz,83.81343000000001
2006,lao,55.20811
2006,lka,87.17236
2006,mli,28.298070000000003
2006,mng,88.82587
2006,ner,21.58955
2006,swz,86.04686
2006,syr,84.41264
2006,tgo,60.94689
2006,tjk,82.72588
2006,uga,71.2373
2006,uzb,80.42815999999999
2006,yem,31.64902
2007,dom,86.20546999999999
2007,jor,93.94598
2007,lbr,13.777579999999999
2007,mrt,40.33721
2007,nam,86.34274
2007,nga,24.0863
2007,npl,78.0215
2007,pak,36.21712
2007,ukr,97.43063000000001
2007,vut,71.15485
2007,zar,51.19773
2007,zmb,74.21973
2008,bol,93.56279
2008,idn,83.11026
2008,ken,73.11113
2008,mdv,92.05441
2008,moz,70.5107
2008,nga,29.011940000000003
2008,sle,45.74796
2009,alb,88.12113000000001
2009,egy,81.65888000000001
2009,gha,60.245509999999996
2009,guy,84.24279
2009,lso,92.46627
2009,mdg,60.892509999999994
2009,stp,88.93796999999999
2009,tmp,62.18769
2010,bdi,76.84979
2010,bfa,27.719829999999998
2010,btn,81.16244
2010,col,90.67201999999999
2010,khm,86.99773
2010,mwi,83.62153
2010,rwa,89.12239
2010,swz,95.28175
2010,tgo,75.43309
2010,tza,68.04691
2010,zar,61.02216
2010,zwe,86.54353
2011,afg,29.715940000000003
2011,arm,86.37288000000001
2011,ben,49.41941
2011,bgd,80.44955
2011,cmr,51.95759
2011,eth,49.27563
2011,irq,70.48096
2011,moz,62.569790000000005
2011,nga,29.3159
2011,npl,81.80458
2011,sen,48.99603
2011,srb,86.6376
2011,uga,78.73119
2011,vnm,91.87982
2012,cog,91.82269000000001
2012,gab,89.23911
2012,gin,25.390970000000003
2012,hti,75.48857
2012,lao,68.8226
2012,ner,27.045040000000004
2012,pak,28.76258
2013,dom,86.49507
2013,lbr,24.498479999999997
2013,mli,30.306340000000002
2013,nam,85.18314000000001
2013,nga,25.1007
2013,sle,64.43975999999999
2013,zar,74.57146999999999
2013,zmb,74.60239
2014,egy,87.71746
2014,khm,86.18991
