year,country,sp_pop_ag08_to_un
1990,afg,360259.0
1990,alb,69431.0
1990,dza,743174.0
1990,ago,303567.0
1990,arg,660355.0
1990,arm,72237.0
1990,abw,1081.0
1990,aus,246512.0
1990,aut,91264.0
1990,aze,158477.0
1990,bhs,5698.0
1990,bhr,10209.0
1990,bgd,3016753.0
1990,brb,4313.0
1990,blr,161090.0
1990,bel,119514.0
1990,blz,5444.0
1990,ben,155965.0
1990,btn,14793.0
1990,bol,174686.0
1990,bih,70076.0
1990,bwa,41244.0
1990,bra,3637565.0
1990,brn,5699.0
1990,bgr,119668.0
1990,bfa,261355.0
1990,bdi,159038.0
1990,cpv,11181.0
1990,khm,297835.0
1990,cmr,355550.0
1990,can,382632.0
1990,caf,81757.0
1990,tcd,174822.0
1990,chl,255735.0
1990,chn,19769841.0
1990,col,833023.0
1990,com,16575.0
1990,cod,1104033.0
1990,cog,69059.0
1990,cri,72116.0
1990,civ,379526.0
1990,hrv,64333.0
1990,cub,148352.0
1990,cyp,11776.0
1990,cze,144842.0
1990,dnk,54251.0
1990,dji,15560.0
1990,dom,181779.0
1990,ecu,266364.0
1990,egy,1478842.0
1990,slv,136704.0
1990,gnq,8645.0
1990,eri,91555.0
1990,est,22979.0
1990,eth,1446107.0
1990,fji,18272.0
1990,fin,65773.0
1990,fra,765123.0
1990,gab,23481.0
1990,gmb,25781.0
1990,geo,90238.0
1990,deu,843324.0
1990,gha,446268.0
1990,grc,135875.0
1990,grd,2436.0
1990,gtm,264070.0
1990,gin,165930.0
1990,gnb,27973.0
1990,guy,18710.0
1990,hti,204854.0
1990,hnd,144560.0
1990,hkg,85912.0
1990,hun,136285.0
1990,isl,4221.0
1990,ind,21141264.0
1990,idn,4413159.0
1990,irn,1722338.0
1990,irq,517935.0
1990,irl,67847.0
1990,isr,93496.0
1990,ita,586906.0
1990,jam,56269.0
1990,jpn,1548056.0
1990,jor,97771.0
1990,kaz,340405.0
1990,ken,741538.0
1990,prk,357105.0
1990,kor,776030.0
1990,kwt,50968.0
1990,kgz,106431.0
1990,lao,111813.0
1990,lva,36836.0
1990,lbn,71656.0
1990,lso,47395.0
1990,lbr,62304.0
1990,lby,139115.0
1990,ltu,55357.0
1990,lux,4319.0
1990,mac,6187.0
1990,mkd,33781.0
1990,mdg,337188.0
1990,mwi,275192.0
1990,mys,451309.0
1990,mdv,6493.0
1990,mli,226004.0
1990,mlt,5732.0
1990,mrt,54420.0
1990,mus,21247.0
1990,mex,2143238.0
1990,fsm,2865.0
1990,mda,83074.0
1990,mng,58164.0
1990,mar,670519.0
1990,moz,409783.0
1990,mmr,938080.0
1990,nam,38925.0
1990,npl,511582.0
1990,nld,175729.0
1990,nzl,50713.0
1990,nic,127074.0
1990,ner,230510.0
1990,nga,2725906.0
1990,nor,51008.0
1990,omn,52798.0
1990,pak,3068465.0
1990,pan,55259.0
1990,png,110177.0
1990,pry,116629.0
1990,per,541610.0
1990,phl,1628356.0
1990,pol,682816.0
1990,prt,139771.0
1990,qat,8150.0
1990,rou,347216.0
1990,rus,2338917.0
1990,rwa,233325.0
1990,wsm,4195.0
1990,stp,3786.0
1990,sau,432069.0
1990,sen,224831.0
1990,sle,101700.0
1990,sgp,41565.0
1990,svk,90853.0
1990,svn,27669.0
1990,slb,9236.0
1990,som,184559.0
1990,zaf,951560.0
1990,esp,529890.0
1990,lka,376572.0
1990,kna,896.0
1990,lca,3420.0
1990,vct,2808.0
1990,sdn,727076.0
1990,sur,9968.0
1990,swz,26259.0
1990,swe,95837.0
1990,che,75267.0
1990,syr,413878.0
1990,tjk,142265.0
1990,tza,736800.0
1990,tha,1012324.0
1990,tgo,116919.0
1990,ton,2507.0
1990,tto,29937.0
1990,tun,209011.0
1990,tur,1390912.0
1990,tkm,93662.0
1990,uga,527523.0
1990,ukr,750514.0
1990,are,34194.0
1990,gbr,712712.0
1990,usa,3645441.0
1990,ury,52506.0
1990,uzb,535908.0
1990,vut,4337.0
1990,ven,491354.0
1990,vnm,1657973.0
1990,pse,63316.0
1990,yem,400144.0
1990,zmb,233063.0
1990,zwe,319771.0
1991,afg,386090.0
1991,alb,69951.0
1991,dza,754684.0
1991,ago,313325.0
1991,arg,661043.0
1991,arm,72721.0
1991,abw,1097.0
1991,aus,249093.0
1991,aut,92083.0
1991,aze,164131.0
1991,bhs,5711.0
1991,bhr,10413.0
1991,bgd,3078314.0
1991,brb,4329.0
1991,blr,163659.0
1991,bel,119282.0
1991,blz,5531.0
1991,ben,161839.0
1991,btn,14890.0
1991,bol,178228.0
1991,bih,68257.0
1991,bwa,42062.0
1991,bra,3655496.0
1991,brn,5764.0
1991,bgr,116934.0
1991,bfa,268226.0
1991,bdi,165699.0
1991,cpv,11550.0
1991,khm,314734.0
1991,cmr,366098.0
1991,can,386340.0
1991,caf,84007.0
1991,tcd,180709.0
1991,chl,262432.0
1991,chn,20387860.0
1991,col,839917.0
1991,com,16925.0
1991,cod,1146006.0
1991,cog,70584.0
1991,cri,74470.0
1991,civ,394373.0
1991,hrv,63745.0
1991,cub,153286.0
1991,cyp,11983.0
1991,cze,139834.0
1991,dnk,53702.0
1991,dji,16121.0
1991,dom,183088.0
1991,ecu,269211.0
1991,egy,1511895.0
1991,slv,135569.0
1991,gnq,8882.0
1991,eri,91976.0
1991,est,23167.0
1991,eth,1497696.0
1991,fji,18146.0
1991,fin,65456.0
1991,fra,768340.0
1991,gab,24435.0
1991,gmb,26723.0
1991,geo,89965.0
1991,deu,866080.0
1991,gha,458800.0
1991,grc,132774.0
1991,grd,2516.0
1991,gtm,268804.0
1991,gin,173362.0
1991,gnb,28910.0
1991,guy,18271.0
1991,hti,210167.0
1991,hnd,148066.0
1991,hkg,85112.0
1991,hun,131535.0
1991,isl,4225.0
1991,ind,21486203.0
1991,idn,4415957.0
1991,irn,1773140.0
1991,irq,532637.0
1991,irl,66541.0
1991,isr,95262.0
1991,ita,570024.0
1991,jam,56066.0
1991,jpn,1502881.0
1991,jor,101561.0
1991,kaz,343047.0
1991,ken,767167.0
1991,prk,363219.0
1991,kor,755324.0
1991,kwt,48844.0
1991,kgz,109283.0
1991,lao,115790.0
1991,lva,37757.0
1991,lbn,71807.0
1991,lso,48260.0
1991,lbr,61685.0
1991,lby,138392.0
1991,ltu,55933.0
1991,lux,4399.0
1991,mac,6708.0
1991,mkd,33622.0
1991,mdg,347080.0
1991,mwi,277704.0
1991,mys,463731.0
1991,mdv,6780.0
1991,mli,232166.0
1991,mlt,5731.0
1991,mrt,55723.0
1991,mus,20872.0
1991,mex,2140034.0
1991,fsm,2942.0
1991,mda,85168.0
1991,mng,60093.0
1991,mar,679015.0
1991,moz,415255.0
1991,mmr,945023.0
1991,nam,40481.0
1991,npl,524136.0
1991,nld,177326.0
1991,nzl,51424.0
1991,nic,128795.0
1991,ner,237555.0
1991,nga,2815256.0
1991,nor,51448.0
1991,omn,54330.0
1991,pak,3227150.0
1991,pan,55995.0
1991,png,112716.0
1991,pry,119796.0
1991,per,545612.0
1991,phl,1656893.0
1991,pol,677021.0
1991,prt,134149.0
1991,qat,8466.0
1991,rou,346424.0
1991,rus,2389248.0
1991,rwa,233027.0
1991,wsm,4250.0
1991,stp,3808.0
1991,sau,448821.0
1991,sen,232396.0
1991,sle,103655.0
1991,sgp,42123.0
1991,svk,89375.0
1991,svn,27200.0
1991,slb,9391.0
1991,som,181444.0
1991,zaf,959089.0
1991,esp,506703.0
1991,lka,372175.0
1991,kna,962.0
1991,lca,3413.0
1991,vct,2845.0
1991,sdn,742435.0
1991,sur,10049.0
1991,swz,27078.0
1991,swe,97732.0
1991,che,76647.0
1991,syr,425496.0
1991,tjk,148665.0
1991,tza,761842.0
1991,tha,1001893.0
1991,tgo,119888.0
1991,ton,2525.0
1991,tto,30442.0
1991,tun,211880.0
1991,tur,1387257.0
1991,tkm,97273.0
1991,uga,548994.0
1991,ukr,756666.0
1991,are,36576.0
1991,gbr,724046.0
1991,usa,3712515.0
1991,ury,52169.0
1991,uzb,554952.0
1991,vut,4465.0
1991,ven,501460.0
1991,vnm,1693282.0
1991,pse,66068.0
1991,yem,418942.0
1991,zmb,238829.0
1991,zwe,326844.0
1992,afg,420522.0
1992,alb,70542.0
1992,dza,761385.0
1992,ago,323930.0
1992,arg,662751.0
1992,arm,72561.0
1992,abw,1129.0
1992,aus,251461.0
1992,aut,92538.0
1992,aze,169917.0
1992,bhs,5682.0
1992,bhr,10555.0
1992,bgd,3131164.0
1992,brb,4347.0
1992,blr,165889.0
1992,bel,119143.0
1992,blz,5608.0
1992,ben,167129.0
1992,btn,14886.0
1992,bol,181930.0
1992,bih,65263.0
1992,bwa,42727.0
1992,bra,3651732.0
1992,brn,5855.0
1992,bgr,114465.0
1992,bfa,275461.0
1992,bdi,172366.0
1992,cpv,11883.0
1992,khm,326052.0
1992,cmr,375954.0
1992,can,389438.0
1992,caf,86397.0
1992,tcd,186615.0
1992,chl,269396.0
1992,chn,21229525.0
1992,col,846192.0
1992,com,17165.0
1992,cod,1191173.0
1992,cog,72080.0
1992,cri,76877.0
1992,civ,407695.0
1992,hrv,62812.0
1992,cub,160147.0
1992,cyp,10933.0
1992,cze,136145.0
1992,dnk,53836.0
1992,dji,16513.0
1992,dom,184403.0
1992,ecu,271661.0
1992,egy,1546323.0
1992,slv,134910.0
