year,country,sp_pop_ag20_fe_un
1990,abw,401.0
1990,afg,113483.0
1990,ago,98608.0
1990,alb,30913.0
1990,are,9922.0
1990,arg,254447.0
1990,arm,26864.0
1990,aus,133545.0
1990,aut,59370.0
1990,aze,68856.0
1990,bdi,52831.0
1990,bel,68709.0
1990,ben,46559.0
1990,bfa,88472.0
1990,bgd,1098927.0
1990,bgr,59421.0
1990,bhr,3734.0
1990,bhs,2658.0
1990,bih,36800.0
1990,blr,69098.0
1990,blz,1825.0
1990,bol,64803.0
1990,bra,1425922.0
1990,brb,2607.0
1990,brn,2373.0
1990,btn,4715.0
1990,bwa,13188.0
1990,caf,27307.0
1990,can,196605.0
1990,che,47332.0
1990,chl,122397.0
1990,chn,12651934.0
1990,civ,107084.0
1990,cmr,111680.0
1990,cog,23762.0
1990,col,362018.0
1990,com,5093.0
1990,cpv,3469.0
1990,cri,28426.0
1990,cub,110880.0
1990,cyp,5009.0
1990,cze,72211.0
1990,deu,552089.0
1990,dji,5509.0
1990,dnk,37872.0
1990,dom,76833.0
1990,dza,249100.0
1990,ecu,102343.0
1990,egy,484270.0
1990,eri,30255.0
1990,esp,322335.0
1990,est,10301.0
1990,eth,481439.0
1990,fin,32084.0
1990,fji,6551.0
1990,fra,421481.0
1990,fsm,957.0
1990,gab,8143.0
1990,gbr,424421.0
1990,geo,38964.0
1990,gha,145522.0
1990,gin,54179.0
1990,gmb,8425.0
1990,gnb,9431.0
1990,gnq,3059.0
1990,grc,76882.0
1990,grd,829.0
1990,gtm,83698.0
1990,guy,8104.0
1990,hkg,42317.0
1990,hnd,48403.0
1990,hrv,29676.0
1990,hti,65545.0
1990,hun,71350.0
1990,idn,1857658.0
1990,ind,7747454.0
1990,irl,28454.0
1990,irn,497520.0
1990,irq,183882.0
1990,isl,2059.0
1990,isr,38059.0
1990,ita,440824.0
1990,jam,24384.0
1990,jor,31954.0
1990,jpn,920441.0
1990,kaz,131061.0
1990,ken,227043.0
1990,kgz,37790.0
1990,khm,91312.0
1990,kna,355.0
1990,kor,425500.0
1990,kwt,17907.0
1990,lao,39760.0
1990,lbn,30081.0
1990,lbr,19939.0
1990,lby,44027.0
1990,lca,1390.0
1990,lka,165254.0
1990,lso,16052.0
1990,ltu,26741.0
1990,lux,2516.0
1990,lva,17623.0
1990,mac,3474.0
1990,mar,243587.0
1990,mda,31901.0
1990,mdg,113189.0
1990,mdv,1844.0
1990,mex,905655.0
1990,mkd,15446.0
1990,mli,74445.0
1990,mlt,2377.0
1990,mmr,409845.0
1990,mng,22352.0
1990,moz,131392.0
1990,mrt,18471.0
1990,mus,9734.0
1990,mwi,88332.0
1990,mys,168607.0
1990,nam,14119.0
1990,ner,74035.0
1990,nga,859397.0
1990,nic,40622.0
1990,nld,118045.0
1990,nor,32644.0
1990,npl,175554.0
1990,nzl,28125.0
1990,omn,13832.0
1990,pak,967299.0
1990,pan,25009.0
1990,per,215744.0
1990,phl,605599.0
1990,png,44389.0
1990,pol,249846.0
1990,prk,227005.0
1990,prt,79770.0
1990,pry,39758.0
1990,qat,2254.0
1990,rom,196241.0
1990,rus,933080.0
1990,rwa,63099.0
1990,sau,135942.0
1990,sdn,242337.0
1990,sen,71716.0
1990,sgp,28984.0
1990,slb,3054.0
1990,sle,37832.0
1990,slv,53271.0
1990,som,64779.0
1990,stp,1019.0
1990,sur,4231.0
1990,svk,37930.0
1990,svn,13714.0
1990,swe,58150.0
1990,swz,9144.0
1990,syr,122117.0
1990,tcd,54893.0
1990,tgo,36753.0
1990,tha,575073.0
1990,tjk,49884.0
1990,tkm,34331.0
1990,ton,1054.0
1990,tto,11008.0
1990,tun,80733.0
1990,tur,560592.0
1990,tza,242646.0
1990,uga,167233.0
1990,ukr,338822.0
1990,ury,23748.0
1990,usa,1828723.0
1990,uzb,191706.0
1990,vct,1081.0
1990,ven,187545.0
1990,vnm,669518.0
1990,vut,1362.0
1990,wbg,19804.0
1990,wsm,1555.0
1990,yem,112791.0
1990,zaf,369443.0
1990,zar,351282.0
1990,zmb,79140.0
1990,zwe,102042.0
1991,abw,418.0
1991,afg,121162.0
1991,ago,101403.0
1991,alb,30495.0
1991,are,10628.0
1991,arg,262279.0
1991,arm,25795.0
1991,aus,134182.0
1991,aut,57509.0
1991,aze,67694.0
1991,bdi,53202.0
1991,bel,67300.0
1991,ben,48302.0
1991,bfa,91647.0
1991,bgd,1117570.0
1991,bgr,59624.0
1991,bhr,3801.0
1991,bhs,2661.0
1991,bih,35124.0
1991,blr,68924.0
1991,blz,1886.0
1991,bol,66456.0
1991,bra,1441006.0
1991,brb,2574.0
1991,brn,2434.0
1991,btn,4693.0
1991,bwa,13712.0
1991,caf,28170.0
1991,can,193601.0
1991,che,46499.0
1991,chl,121420.0
1991,chn,12500950.0
1991,civ,111761.0
1991,cmr,115668.0
1991,cog,24609.0
1991,col,362451.0
1991,com,5264.0
1991,cpv,3454.0
1991,cri,28373.0
1991,cub,107441.0
1991,cyp,4957.0
1991,cze,75082.0
1991,deu,525422.0
1991,dji,5684.0
1991,dnk,37441.0
1991,dom,77682.0
1991,dza,255818.0
1991,ecu,104914.0
1991,egy,499206.0
