year,country,uis_nir_1_agm1_f
1998,bwa,1.3549799999999999
1998,civ,12.66075
1998,ecu,15.771629999999998
1998,fji,23.78441
1998,gmb,8.56103
1998,grc,0.52135
1998,isl,0.45976999999999996
1998,kor,1.4712399999999999
1998,lso,1.30796
1998,nam,0.9791700000000001
1998,swz,7.264880000000001
1998,syc,0.13021
1998,tza,0.32588
1998,zaf,4.2984800000000005
1998,zmb,7.12369
1999,abw,0.85106
1999,are,38.652190000000004
1999,bfa,7.87092
1999,bhr,9.84992
1999,bol,8.26123
1999,brb,1.4206
1999,bwa,1.42955
1999,civ,14.17406
1999,com,5.47478
1999,cub,1.20497
1999,dji,0.89018
1999,dza,16.44598
1999,ecu,15.849
1999,eri,3.02786
1999,eth,2.1728400000000003
1999,fji,21.225379999999998
1999,gha,9.68443
1999,gin,3.5922400000000003
1999,grc,2.73453
1999,grd,34.706959999999995
1999,gtm,18.40863
1999,hrv,25.28721
1999,irq,8.95435
1999,isl,0.49683999999999995
1999,jor,30.02147
1999,ken,4.77228
1999,kgz,37.66144
1999,khm,2.05734
1999,kor,1.56055
1999,kwt,33.39683
1999,lso,4.5023
1999,mac,0.74985
1999,mar,1.54778
1999,mdv,4.9489
1999,mex,8.91248
1999,mng,16.9068
1999,nam,0.7387699999999999
1999,ner,7.35405
1999,nic,51.32567
1999,omn,10.57005
1999,phl,0.19868
1999,swz,5.63618
1999,syr,34.53208
1999,tcd,3.5931900000000003
1999,tgo,19.7024
1999,tjk,6.314830000000001
1999,tto,15.55375
1999,tza,0.48966000000000004
1999,ven,10.8511
1999,yem,3.23886
1999,zaf,51.118790000000004
1999,zar,2.81155
1999,zmb,6.985460000000001
2000,abw,1.25
2000,are,38.7929
2000,bdi,8.18881
2000,bfa,11.77572
2000,bhr,11.51961
2000,blz,23.74286
2000,bol,8.07935
2000,brb,1.52362
2000,bwa,1.32605
2000,civ,12.79696
2000,cog,17.98395
2000,cpv,3.50109
2000,cub,0.93934
2000,dji,1.13952
2000,dnk,5.70655
2000,dom,9.22025
2000,dza,16.79615
2000,eri,5.41977
2000,fji,21.36895
2000,gin,4.4914
2000,grc,2.87696
2000,gtm,17.449070000000003
2000,hnd,40.93388
2000,hrv,27.14047
2000,irq,7.697989999999999
2000,isl,0.13380999999999998
2000,jor,30.965459999999997
2000,kaz,31.957209999999996
2000,kgz,33.44833
2000,khm,2.57079
2000,kor,1.27535
2000,kwt,29.75295
2000,lca,22.71369
2000,lso,9.815710000000001
2000,mac,0.83147
2000,mar,2.2786299999999997
2000,mdv,5.0904
2000,mex,9.33714
2000,mng,19.515539999999998
2000,nam,0.0714
2000,ner,4.30978
2000,nic,51.96755
2000,omn,10.87233
2000,swz,9.34502
2000,syr,39.35119
2000,tcd,4.23128
2000,tgo,20.88886
2000,tto,15.4772
2000,ven,11.55071
2000,wbg,16.15166
2000,zmb,8.336839999999999
2000,zwe,10.51095
2001,are,39.83225
2001,bfa,14.86827
2001,bhr,8.612689999999999
