year,country,uis_thdur_4_a_gpv
1999,atg,2.0
1999,abw,1.0
1999,aus,1.0
1999,aut,4.0
1999,aze,4.0
1999,bhs,1.0
1999,bhr,2.0
1999,bgd,1.0
1999,brb,2.0
1999,blr,1.0
1999,bel,1.0
1999,blz,2.0
1999,bwa,1.0
1999,brn,1.0
1999,bgr,2.0
1999,bfa,1.0
1999,cpv,3.0
1999,khm,2.0
1999,cmr,3.0
1999,can,2.0
1999,cym,2.0
1999,chn,1.0
1999,col,2.0
1999,com,1.0
1999,cog,2.0
1999,civ,2.0
1999,cub,2.0
1999,cuw,3.0
1999,cze,2.0
1999,dnk,2.0
1999,dji,2.0
1999,dma,2.0
1999,egy,2.0
1999,eri,2.0
1999,est,2.0
1999,eth,1.0
1999,fji,2.0
1999,fin,3.0
1999,fra,2.0
1999,gab,2.0
1999,gmb,2.0
1999,geo,3.0
1999,deu,3.0
1999,gha,3.0
1999,gib,2.0
1999,grc,2.0
1999,grd,2.0
1999,guy,2.0
1999,hkg,1.0
1999,hun,3.0
1999,isl,2.0
1999,ind,3.0
1999,irn,2.0
1999,irq,2.0
1999,irl,2.0
1999,isr,1.0
1999,ita,1.0
1999,jam,2.0
1999,jpn,1.0
1999,kaz,3.0
1999,ken,2.0
1999,kir,1.0
1999,prk,2.0
1999,kwt,2.0
1999,kgz,4.0
1999,lao,2.0
1999,lva,2.0
1999,lso,1.0
1999,lbr,3.0
1999,lby,2.0
1999,lie,2.0
1999,ltu,1.0
1999,lux,3.0
1999,mdg,2.0
1999,mwi,2.0
1999,mys,1.0
1999,mdv,2.0
1999,mlt,1.0
1999,mhl,2.0
1999,mrt,1.0
1999,mus,2.0
1999,fsm,2.0
1999,mng,1.0
1999,mne,2.0
1999,mar,2.0
1999,moz,1.0
1999,mmr,2.0
1999,nam,2.0
1999,nru,3.0
1999,nld,1.0
1999,nzl,1.0
1999,ner,1.0
1999,nga,2.0
1999,nor,1.0
1999,omn,2.0
1999,pak,1.0
1999,plw,2.0
1999,pry,2.0
1999,phl,2.0
1999,pol,3.0
1999,prt,1.0
1999,pri,2.0
1999,rou,3.0
1999,rus,2.0
1999,wsm,1.0
1999,sau,1.0
1999,sen,1.0
1999,syc,3.0
1999,sle,2.0
1999,sgp,2.0
1999,sxm,2.0
1999,svk,1.0
1999,svn,1.0
1999,zaf,2.0
1999,esp,2.0
1999,kna,2.0
1999,lca,2.0
1999,vct,2.0
1999,swz,1.0
1999,swe,1.0
1999,che,1.0
1999,syr,2.0
1999,tjk,1.0
1999,tha,1.0
1999,tgo,1.0
1999,ton,1.0
1999,tto,2.0
1999,tun,2.0
1999,tkm,1.0
1999,tca,2.0
1999,uga,2.0
1999,ukr,1.0
1999,gbr,1.0
1999,usa,1.0
1999,ury,2.0
1999,vut,2.0
1999,pse,1.0
1999,zwe,2.0
2000,dza,3.0
2000,atg,2.0
2000,abw,1.0
2000,aus,1.0
2000,aut,4.0
2000,aze,4.0
2000,bhs,1.0
2000,bhr,2.0
2000,bgd,1.0
2000,brb,2.0
2000,blr,1.0
2000,bel,1.0
2000,blz,2.0
2000,bwa,1.0
2000,brn,1.0
2000,bgr,2.0
2000,bfa,1.0
2000,cpv,3.0
2000,khm,2.0
2000,cmr,2.0
2000,can,2.0
2000,cym,2.0
2000,chn,1.0
2000,col,2.0
2000,com,1.0
2000,cog,2.0
2000,civ,2.0
2000,cub,2.0
2000,cuw,3.0
2000,cze,2.0
2000,dnk,2.0
2000,dji,3.0
2000,dma,2.0
2000,egy,2.0
2000,eri,2.0
2000,est,2.0
2000,eth,1.0
2000,fji,2.0
2000,fra,2.0
2000,gab,2.0
2000,gmb,2.0
2000,geo,3.0
2000,deu,3.0
2000,gha,3.0
2000,gib,2.0
2000,grc,2.0
2000,grd,2.0
2000,guy,2.0
2000,hkg,1.0
2000,hun,3.0
2000,isl,2.0
2000,ind,3.0
2000,irn,2.0
2000,irq,2.0
2000,irl,2.0
2000,isr,1.0
2000,ita,1.0
2000,jam,2.0
2000,jpn,1.0
2000,kaz,3.0
2000,ken,2.0
2000,kir,1.0
2000,prk,2.0
2000,kwt,2.0
2000,kgz,4.0
2000,lao,2.0
2000,lva,2.0
2000,lso,1.0
2000,lbr,3.0
2000,lby,2.0
2000,lie,2.0
2000,ltu,1.0
2000,lux,3.0
2000,mdg,2.0
2000,mwi,2.0
2000,mys,1.0
2000,mdv,2.0
2000,mli,2.0
2000,mlt,1.0
2000,mhl,2.0
2000,mrt,1.0
2000,mus,2.0
2000,fsm,2.0
2000,mng,1.0
2000,mne,2.0
2000,mar,2.0
2000,moz,1.0
2000,mmr,2.0
2000,nam,2.0
2000,nru,3.0
2000,nld,1.0
2000,nzl,1.0
2000,ner,1.0
2000,nga,2.0
2000,nor,1.0
2000,omn,2.0
2000,pak,1.0
2000,plw,2.0
2000,pry,2.0
2000,phl,2.0
2000,pol,3.0
2000,prt,1.0
2000,pri,2.0
2000,rou,3.0
2000,rus,2.0
2000,wsm,1.0
2000,smr,5.0
2000,sau,1.0
2000,sen,1.0
2000,syc,3.0
2000,sle,2.0
2000,sgp,2.0
2000,sxm,2.0
2000,svk,1.0
2000,svn,1.0
2000,zaf,2.0
2000,esp,2.0
2000,kna,2.0
2000,lca,2.0
2000,vct,2.0
2000,swz,1.0
2000,swe,1.0
2000,che,1.0
2000,syr,2.0
2000,tjk,1.0
2000,tha,1.0
2000,tgo,1.0
2000,ton,1.0
2000,tto,2.0
2000,tun,2.0
2000,tkm,1.0
2000,tca,1.0
2000,uga,2.0
2000,ukr,1.0
2000,gbr,1.0
2000,usa,1.0
2000,ury,2.0
2000,vut,2.0
2000,pse,1.0
2000,yem,2.0
2000,zwe,2.0
2001,dza,3.0
2001,atg,2.0
2001,aus,1.0
2001,aut,4.0
2001,aze,4.0
2001,bhs,1.0
2001,bhr,2.0
2001,bgd,1.0
2001,brb,2.0
2001,blr,1.0
2001,bel,1.0
2001,blz,2.0
2001,btn,4.0
2001,bwa,1.0
2001,brn,1.0
2001,bgr,2.0
2001,bfa,1.0
2001,cpv,3.0
2001,khm,2.0
2001,cmr,2.0
2001,can,2.0
2001,cym,2.0
2001,chn,1.0
2001,col,2.0
2001,com,1.0
2001,cog,2.0
2001,civ,2.0
2001,cub,2.0
2001,cuw,3.0
2001,cze,2.0
2001,dnk,2.0
2001,dji,3.0
2001,dma,2.0
2001,egy,2.0
2001,eri,2.0
2001,est,2.0
2001,eth,1.0
2001,fji,2.0
2001,fra,2.0
2001,gab,2.0
2001,gmb,2.0
2001,geo,3.0
2001,deu,3.0
2001,gha,3.0
2001,gib,2.0
2001,grc,2.0
2001,grd,2.0
2001,guy,2.0
2001,hti,4.0
2001,hkg,1.0
2001,hun,3.0
2001,isl,2.0
2001,ind,3.0
2001,irn,2.0
2001,irq,2.0
2001,irl,2.0
2001,isr,1.0
2001,ita,1.0
2001,jam,2.0
2001,jpn,1.0
2001,kaz,3.0
2001,ken,2.0
2001,kir,1.0
2001,prk,2.0
2001,kwt,2.0
2001,kgz,4.0
2001,lao,2.0
2001,lva,2.0
2001,lso,1.0
2001,lbr,3.0
2001,lby,2.0
2001,lie,2.0
2001,ltu,1.0
2001,lux,3.0
2001,mdg,2.0
2001,mwi,2.0
2001,mys,1.0
2001,mdv,2.0
2001,mli,2.0
2001,mlt,1.0
2001,mhl,2.0
2001,mrt,1.0
2001,mus,2.0
2001,fsm,2.0
2001,mng,1.0
2001,mne,2.0
2001,mar,2.0
2001,moz,1.0
2001,mmr,2.0
2001,nam,2.0
2001,nru,3.0
2001,nzl,1.0
2001,ner,1.0
2001,nga,2.0
2001,nor,1.0
2001,omn,2.0
2001,pak,1.0
2001,plw,2.0
2001,pan,2.0
2001,pry,2.0
2001,phl,2.0
