year,country,uis_ner_3_m
1998,bgd,29.5892391204834
1998,bwa,17.7950706481934
1998,mus,46.6374092102051
1998,nam,10.0783395767212
1998,syc,77.7981719970703
1998,swz,14.264730453491199
1999,arg,49.2419586181641
1999,abw,50.887569427490206
1999,bhs,45.662471771240206
1999,bgd,31.7680606842041
1999,bwa,12.597920417785598
1999,khm,8.26768016815186
1999,hrv,69.1341705322266
1999,dma,27.874559402465803
1999,dom,24.559740066528303
1999,eth,4.68830013275146
1999,fji,40.6871299743652
1999,lao,8.85879993438721
1999,mac,31.1184902191162
1999,mdv,0.8885800242424008
1999,mng,23.208450317382802
1999,moz,0.1839399933815
1999,nam,10.142820358276401
1999,wsm,56.990928649902294
1999,swz,10.855830192565902
1999,syr,17.5899295806885
1999,ven,19.2184200286865
1999,yem,20.8335208892822
2000,arg,52.509059906005895
2000,abw,47.9581184387207
2000,bhr,67.5717391967773
2000,bgd,31.4345207214355
2000,bwa,13.453519821167
2000,bfa,3.25981998443604
2000,khm,10.232000350952099
2000,tcd,2.59978008270264
2000,hrv,69.82144165039061
2000,dom,24.922649383544897
2000,ecu,32.5889205932617
2000,eth,5.15017986297607
2000,gtm,15.3023900985718
2000,gnb,1.39391005039215
2000,irq,14.5025300979614
2000,lao,10.1641101837158
2000,mac,33.9206581115723
2000,mus,54.013999938964794
2000,mng,26.6887893676758
2000,moz,0.248280003666878
2000,mmr,19.099910736084002
2000,nam,10.946570396423303
2000,nic,10.783419609069801
2000,omn,43.208011627197294
2000,wsm,45.653450012207
2000,zaf,38.189548492431605
2000,vct,24.9789009094238
2000,swz,9.535909652709961
2000,syr,18.7300395965576
2000,uga,1.86225998401642
2000,ven,20.658039093017603
2000,pse,40.1528282165527
2001,arg,54.112369537353494
2001,abw,45.63655090332029
2001,bhr,68.23899078369139
2001,bgd,31.1962509155273
2001,brb,68.9907379150391
2001,khm,8.78182983398438
2001,hrv,71.4299621582031
2001,cub,61.3142890930176
2001,dji,7.74010992050171
2001,slv,26.3560104370117
2001,eri,11.5040502548218
2001,eth,6.44144010543823
2001,gha,9.10482978820801
2001,hkg,54.143131256103494
2001,lao,11.4669799804688
2001,mac,35.831268310546896
2001,mwi,6.577380180358889
2001,mus,55.7175483703613
2001,mng,37.142749786377
2001,mmr,24.8805294036865
2001,nam,11.8709402084351
2001,nic,11.9804601669312
2001,ner,1.49698996543884
2001,wsm,56.7645606994629
2001,swz,9.27933025360107
2002,arg,55.2346000671387
2002,abw,47.165988922119105
2002,bhr,62.023738861084006
2002,bgd,31.6663093566895
2002,brb,64.9036102294922
2002,bol,56.14070129394529
2002,bwa,14.641719818115199
2002,khm,12.820969581603999
2002,hrv,72.6716766357422
2002,cub,63.535850524902294
2002,dom,31.8830394744873
2002,ecu,34.632820129394496
2002,eth,5.22639989852905
2002,gtm,16.4072399139404
2002,gin,9.76568984985352
2002,ken,16.4682502746582
2002,lao,10.7363901138306
2002,mac,38.2035713195801
2002,mhl,40.5533103942871
2002,mus,57.576690673828104
2002,mng,40.968330383300795
2002,moz,0.199120000004768
2002,mmr,22.0638809204102
2002,nam,12.512490272522
2002,nic,12.7099103927612
2002,ner,1.8184200525283798
2002,omn,52.0420799255371
2002,zaf,38.7379608154297
2002,vct,24.835739135742198
2002,swz,8.991950035095211
2002,syr,19.6257095336914
2003,arg,55.549888610839794
2003,abw,46.3293685913086
2003,bhr,62.073360443115206
2003,bgd,30.8169097900391
2003,brb,63.7321281433105
2003,blz,28.1566696166992
2003,bwa,15.776459693908699
2003,bfa,1.79624998569489
2003,hrv,73.708137512207
2003,cub,66.6554489135742
2003,dma,33.8697891235352
2003,ecu,33.9848594665527
2003,eri,12.197549819946301
2003,fji,40.92380905151371
2003,hkg,51.967601776123
2003,ken,17.213960647583
2003,lao,15.6660900115967
2003,lso,5.0660300254821795
2003,mac,41.5469512939453
2003,mng,44.0700607299805
2003,mmr,22.451890945434602
2003,nam,13.583510398864698
2003,ner,1.76882004737854
2003,omn,53.161590576171896
2003,stp,11.566729545593299
2003,zaf,42.838340759277294
2003,lca,42.0259895324707
2003,vct,25.7359504699707
2003,swz,7.91720008850098
2003,syr,24.7001304626465
2003,ven,23.788019180297898
2003,pse,47.061550140380895
2004,arg,53.380588531494105
2004,abw,45.335910797119105
2004,bhr,66.1053009033203
2004,bgd,28.7458801269531
2004,khm,10.6434698104858
2004,cub,64.6276931762695
2004,dma,41.3767585754395
2004,dom,30.615360260009798
2004,ecu,34.9051284790039
2004,eri,13.1685400009155
2004,fji,51.1951484680176
2004,hkg,52.964870452880895
2004,irq,20.7596492767334
2004,ken,16.1047897338867
2004,lao,18.29421043396
2004,mac,45.2566108703613
2004,mwi,5.43151998519897
2004,mus,64.561882019043
2004,mng,53.2645797729492
2004,moz,0.49270001053810103
2004,mmr,27.672109603881804
2004,nam,13.80482006073
2004,nic,13.810359954834
2004,ner,1.9228299856185902
2004,pan,37.6828002929688
2004,stp,7.51190996170044
2004,sen,7.33234977722168
2004,zaf,42.388889312744105
2004,lca,42.5687484741211
2004,vct,26.4732494354248
2004,swz,11.3847999572754
2004,syr,25.415979385376
2004,tjk,51.425350189209006
2004,tto,53.577110290527294
2004,uga,3.75246000289917
2004,ven,26.2152309417725
2004,pse,50.8152198791504
2005,arg,51.710269927978494
2005,abw,45.7865180969238
2005,bhs,64.07041168212889
2005,bgd,26.6389999389648
2005,blz,23.822900772094698
2005,cub,68.11447906494139
2005,dji,9.01194953918457
2005,dma,43.389339447021506
2005,dom,33.4783706665039
2005,ecu,36.3068504333496
2005,eri,11.385649681091301
2005,hkg,55.3936996459961
2005,ken,17.6285190582275
2005,kgz,56.7248687744141
2005,lao,19.0430793762207
2005,mwi,4.80808019638062
2005,mda,53.1052589416504
2005,mng,52.900390625
2005,mar,17.345149993896502
2005,moz,0.644850015640259
2005,mmr,25.7066802978516
2005,nam,14.842490196228
2005,nic,16.3144607543945
2005,ner,2.8717401027679403
2005,pan,38.640228271484396
2005,qat,81.7748718261719
2005,stp,11.6011295318604
2005,lca,39.183319091796896
2005,vct,23.7964191436768
2005,swz,8.44116973876953
2005,syr,25.7863502502441
2005,tjk,54.9293403625488
2005,ven,28.3001708984375
2006,arg,51.1531982421875
2006,abw,40.8533782958984
2006,aze,73.13134765625
