year,country,se_sec_enrr_fe
1970,arb,17.8545303344727
1970,eas,30.256999969482397
1970,emu,75.3046035766602
1970,ecs,80.0859603881836
1970,euu,75.5937423706055
1970,hpc,8.26461029052734
1970,hic,70.17270660400389
1970,lcn,26.683729171752898
1970,lac,24.8920707702637
1970,ldc,8.389650344848631
1970,lmy,26.425840377807603
1970,lic,10.443059921264599
1970,lmc,20.1968994140625
1970,mea,17.6516704559326
1970,mna,16.1040897369385
1970,mic,27.693540573120103
1970,oed,64.236213684082
1970,sas,13.4610595703125
1970,ssf,10.6468496322632
1970,ssa,10.642720222473098
1970,umc,35.8380012512207
1970,wld,35.67042922973629
1970,afg,2.2315199375152597
1970,arg,47.3772201538086
1970,btn,0.16198000311851501
1970,bwa,5.67927980422974
1970,brn,49.451210021972706
1970,chl,48.4628982543945
1970,col,22.9827899932861
1970,cri,29.481309890747102
1970,slv,19.6370906829833
1970,fji,48.079261779785206
1970,gtm,8.58018970489501
1970,hnd,12.141860008239698
1970,idn,12.6449499130249
1970,ken,10.4024801254272
1970,kir,8.81534957885742
1970,lso,12.6339101791382
1970,lbr,4.23337984085083
1970,mys,27.571659088134798
1970,mdv,1.4109599590301498
1970,nzl,76.1809921264648
1970,nic,16.2470397949219
1970,nga,2.8493599891662598
1970,pan,39.527400970459
1970,png,3.9985198974609397
1970,pry,15.8979597091675
1970,per,30.7303199768066
1970,wsm,59.130298614502
1970,syc,30.6898193359375
1970,slb,4.36798000335693
1970,swz,14.012350082397498
1970,tza,1.52128994464874
1970,ton,86.1312637329102
1970,ury,63.513500213623
1970,vut,5.20522022247314
1970,zmb,8.412229537963869
1970,zwe,5.8195500373840305
1971,arb,17.7657299041748
1971,eas,34.790771484375
1971,emu,75.3680419921875
1971,ecs,80.1474304199219
1971,euu,75.6440200805664
1971,hpc,8.27231025695801
1971,hic,70.1271209716797
1971,lcn,28.179010391235398
1971,lac,26.4125194549561
1971,ldc,8.34403038024902
1971,lmy,28.1204490661621
1971,lic,10.9322996139526
1971,lmc,20.2963905334473
1971,mea,17.5773296356201
1971,mna,16.0601806640625
1971,mic,29.5085601806641
1971,nac,63.4864311218262
1971,oed,64.17138671875
1971,sas,13.4984903335571
1971,ssf,10.6927604675293
1971,ssa,10.6881103515625
1971,umc,39.7932891845703
1971,wld,36.960521697998
1971,afg,2.35545992851257
1971,dza,5.80071020126343
1971,and,15.486080169677699
1971,ago,5.149499893188481
1971,arg,48.195499420165994
1971,aut,84.118309020996
1971,bhr,42.346588134765604
1971,brb,78.834846496582
1971,blr,91.63233184814449
1971,bel,79.7882919311523
1971,ben,2.5657100677490203
1971,bmu,88.1512908935547
1971,btn,0.406159996986389
1971,bol,22.6852207183838
1971,bwa,6.80063009262084
1971,brn,51.538021087646506
1971,bgr,89.6057815551758
1971,bfa,0.727779984474182
1971,bdi,0.7162500023841859
1971,khm,5.1555900573730495
1971,cmr,4.57245016098022
1971,can,95.55467987060551
1971,caf,1.6551200151443501
1971,tcd,0.28244999051094105
1971,chl,54.9012794494629
1971,col,25.125129699707
1971,com,1.8252899646759
1971,cod,4.10426998138428
1971,cog,10.5984697341919
1971,cri,31.1961097717285
1971,civ,4.5218801498413095
1971,cyp,53.017589569091705
1971,cze,86.3723526000977
1971,dji,3.3752200603485094
1971,ecu,23.3470993041992
1971,egy,21.38330078125
1971,slv,18.1188907623291
1971,gnq,7.208380222320559
1971,eth,1.89655005931854
1971,fin,106.01114654541
1971,fra,77.87184143066409
1971,gab,8.2719202041626
1971,gmb,4.4390401840210005
1971,gha,33.544078826904205
1971,grc,56.02397155761721
1971,grd,26.2654705047607
1971,gtm,8.038060188293459
1971,gin,4.670650005340581
1971,gnb,3.84072995185852
1971,guy,66.7643280029297
1971,hkg,31.2283592224121
1971,hun,69.8759994506835
1971,isl,72.6960983276367
1971,ind,14.0150299072266
1971,idn,13.7751302719116
1971,irn,17.893239974975604
1971,irq,13.9023704528809
1971,irl,76.1863784790039
1971,ita,54.40824890136721
1971,jpn,86.1323699951172
1971,jor,34.410739898681605
1971,ken,11.1637897491455
1971,kir,9.1300802230835
1971,kor,30.9502906799316
1971,kwt,56.4817886352539
1971,lao,1.9765499830246
1971,lbn,34.215259552002
1971,lso,7.9446101188659695
1971,lbr,4.54966020584106
1971,lby,7.68556022644042
1971,lux,45.737850189209006
1971,mac,20.503099441528303
1971,mdg,8.80233955383301
1971,mys,28.4715900421143
1971,mdv,1.55133998394012
1971,mli,1.98194003105164
1971,mlt,52.238739013671896
1971,mus,27.359899520874
1971,mex,16.3660202026367
1971,mar,6.44722986221313
1971,mmr,15.362979888916
1971,nld,69.2478485107422
1971,nzl,76.81996154785159
1971,nic,16.4608001708984
1971,ner,0.556860029697418
1971,nga,3.07366991043091
1971,nor,83.1131896972656
1971,omn,0.0
1971,pak,6.78438997268677
1971,pan,42.2097511291504
1971,pry,16.488000869751
1971,per,38.5357894897461
1971,prt,32.4851112365723
1971,qat,27.1599807739258
1971,rou,68.06893920898439
1971,rwa,2.4828999042511
1971,stp,11.3532104492188
1971,sen,5.410369873046879
1971,syc,33.113338470459
1971,sle,5.23544979095458
1971,slb,5.5205998420715305
1971,som,1.23074996471405
1971,esp,50.285770416259794
1971,vct,19.603910446167
1971,sur,40.637020111084
1971,swz,15.6052598953247
1971,swe,84.9286422729492
1971,syr,18.163099288940398
1971,tza,1.57372999191284
1971,tha,15.1593599319458
1971,tgo,3.10593008995056
1971,ton,86.74307250976558
1971,tto,45.7562484741211
1971,tun,12.555660247802699
1971,tur,14.650270462036099
1971,gbr,76.426658630371
1971,ury,64.54934692382811
1971,vut,5.61254978179932
1971,ven,33.8538208007813
1971,zwe,6.032249927520749
1972,arb,18.527479171752898
1972,eas,38.464439392089794
1972,emu,76.6213684082031
1972,ecs,80.79400634765629
