year,country,uis_trtp_0_gpi
1998,mdv,1.96885
1998,mng,1.0
1998,nic,1.48796
1999,are,0.82926
1999,bhs,1.06579
1999,btn,1.0
1999,cri,1.00978
1999,cym,1.87755
1999,dom,0.8987700000000001
1999,eri,2.97115
1999,eth,1.7561
1999,gha,1.83958
1999,guy,0.9369
1999,hrv,0.89049
1999,kwt,1.0
1999,lao,0.85551
1999,mdv,1.0264
1999,mng,1.0
1999,nam,7.36262
1999,ner,1.0556
1999,nic,1.7463
1999,pan,1.0505200000000001
1999,syr,1.03255
1999,zaf,0.9461799999999999
2000,aze,1.5830899999999999
2000,bhs,1.12315
2000,bol,1.21937
2000,btn,0.875
2000,civ,0.9713700000000001
2000,dom,1.03982
2000,ecu,1.1651200000000002
2000,eri,1.62671
2000,eth,1.24023
2000,gha,1.2944
2000,gnb,0.78471
2000,guy,2.77333
2000,hrv,0.8847200000000001
2000,kwt,1.0
2000,lao,0.997
2000,mac,0.93585
2000,mdv,2.02936
2000,mng,1.0
2000,ner,1.0
2000,nic,2.61618
2000,pan,2.60604
2000,tgo,2.90055
2000,zaf,1.12856
2001,abw,1.0
2001,bol,1.19615
2001,civ,1.0050299999999999
2001,ecu,1.14333
2001,eri,1.30189
2001,eth,1.1669399999999999
2001,gha,1.33958
2001,guy,4.03803
2001,hrv,0.85625
2001,lao,1.64936
2001,mdv,1.01168
2001,mng,1.0
2001,ner,1.0
2001,nic,3.11593
2001,pan,2.79535
2001,sle,0.7659
2001,syc,0.80412
2001,tgo,1.7745400000000002
2001,zaf,1.1482299999999999
2002,abw,1.0
2002,are,0.76561
2002,blr,3.09638
2002,bol,1.28986
2002,cym,0.96552
2002,ecu,1.2111
2002,eth,1.19449
2002,hrv,0.85377
2002,lao,1.6631200000000002
2002,mdv,1.04926
2002,mhl,1.0
2002,mng,1.0
2002,ner,1.0
2002,nic,2.06746
2002,stp,0.71318
2002,tgo,1.75866
2002,zaf,0.8665
2003,abw,0.9850700000000001
2003,aze,0.82725
2003,bol,2.5394
2003,civ,1.0
2003,ecu,1.19917
2003,eri,1.14415
2003,eth,1.21235
2003,guy,2.5377
2003,hrv,0.83794
2003,ken,1.3353700000000002
2003,kgz,1.0913899999999999
