year,country,lo_llece_rea6_2
2006,arg,35.59012
2006,bra,34.65186
2006,chl,30.057679999999998
2006,col,38.24989
2006,cri,23.44957
2006,cub,19.565
2006,dom,37.49665
2006,ecu,39.48053
2006,slv,44.0226
2006,gtm,43.36073
2006,mex,33.40121
2006,nic,50.5785
2006,pan,38.75652
2006,pry,36.81115
2006,per,41.64687
2006,ury,30.802740000000004
2013,arg,36.83
2013,bra,35.42
2013,chl,24.37
2013,col,33.68
2013,cri,26.25
2013,dom,43.6
2013,ecu,38.7
2013,gtm,43.29
2013,hnd,44.66
2013,mex,31.33
2013,nic,45.29
2013,pan,39.17
2013,pry,40.22
2013,per,34.31
2013,ury,31.23
