year,country,hh_mics_gar_456
2005,alb,30.1482253144415
2005,blr,22.295544969025602
2005,bdi,0.29437665112398104
2005,geo,30.6964761231147
2005,jam,9.42743034699875
2005,kaz,21.733843494414202
2005,kgz,31.743555405265496
2005,mkd,26.794434666964
2005,mng,9.589354201957072
2005,mne,2.34415836525607
2005,srb,6.991628764726371
2005,sle,0.7873403950557449
2005,som,1.33822499356211
2005,tjk,14.993432365692401
2005,ukr,36.2543593938392
2006,bgd,6.50722333784871
2006,blz,7.992913006862401
2006,cmr,5.745266828542861
2006,civ,3.4347833134412302
2006,gmb,1.51211841856899
2006,gha,2.54670064618957
2006,gnb,0.31747924355797996
2006,guy,3.29581475779925
2006,irq,18.9928926457915
2006,mwi,0.700422937663114
2006,syr,9.552623442504599
2006,tgo,1.98600901739966
2006,tto,9.214986958343019
2006,vnm,25.767689433412105
2007,mrt,2.86850045167146
2010,btn,6.73683152684865
2010,caf,1.65277662018821
2010,srb,41.37089876779171
2010,sur,9.84401629734725
2010,swz,20.4649791165137
2010,vnm,15.512493847813301
2011,bih,41.390689158088996
2011,tcd,1.7061860855849298
2011,gha,0.435036934209802
2011,mkd,36.9069602465125
2011,nga,9.189268622869221
2011,sle,2.11056405668331
2012,ukr,23.221140516967697
2014,bgd,10.512831655845599
2014,xkx,49.8096665236465
2014,kgz,21.708942191737698
2014,mwi,1.73997444604352
2014,mne,46.9374612139457
2014,vnm,34.424400396898605
2014,zwe,3.26874754726369
