year,country,uis_goer_56
1997,arb,0.657689988613129
1997,eas,0.265190005302429
1997,eap,0.168699994683266
1997,emu,1.57492995262146
1997,ecs,1.0388499498367298
1997,eca,0.8909800052642819
1997,euu,1.3252899646759
1997,hpc,0.2396399974823
1997,hic,0.9491999745368961
1997,lcn,0.218260005116463
1997,lac,0.19573000073432897
1997,ldc,0.172519996762276
1997,lmy,0.214839994907379
1997,lic,0.16641999781131697
1997,lmc,0.16525000333785997
1997,mea,0.683279991149902
1997,mna,0.5949500203132629
1997,mic,0.22188000380992898
1997,nac,0.333739995956421
1997,oed,0.8159099817276
1997,sas,0.0725499987602234
1997,ssf,0.236959993839264
1997,ssa,0.23573000729084
1997,umc,0.278070002794266
1997,wld,0.33270001411438
1998,arb,0.6342200040817261
1998,eas,0.27325001358985895
1998,eap,0.17377999424934398
1998,emu,1.61212003231049
1998,ecs,1.04247999191284
1998,eca,0.8857799768447879
1998,euu,1.34227001667023
1998,hpc,0.23283000290393804
1998,hic,0.9535300135612491
1998,lcn,0.215590000152588
1998,lac,0.19325000047683702
1998,ldc,0.168359994888306
1998,lmy,0.213949993252754
1998,lic,0.162249997258186
1998,lmc,0.16128000617027302
1998,mea,0.6532800197601321
1998,mna,0.5705599784851071
1998,mic,0.221660003066063
1998,nac,0.32954001426696805
1998,oed,0.8223299980163571
1998,sas,0.0708699971437454
1998,ssf,0.230460003018379
1998,ssa,0.229259997606277
1998,umc,0.284440010786057
1998,wld,0.33177998661994895
1998,afg,0.16922999918460802
1998,alb,1.5405299663543701
1998,dza,0.537569999694824
1998,and,16.0844402313232
1998,ago,0.407110005617142
1998,atg,8.160829544067381
1998,arg,0.17233000695705403
1998,arm,0.7290800213813778
1998,abw,2.45773005485535
1998,aus,0.39089998602867104
1998,aut,2.49347996711731
1998,aze,0.683409988880157
1998,bhs,9.15417957305908
1998,bhr,3.7741999626159703
1998,bgd,0.0536300018429756
1998,brb,5.479450225830081
1998,blr,0.830619990825653
1998,bel,1.4984699487686202
1998,blz,2.5282199382782005
1998,ben,0.41018998622894304
1998,bmu,24.512390136718803
1998,btn,1.6737200021743799
1998,bol,0.306279987096787
1998,bih,4.725430011749269
1998,bwa,1.34468996524811
1998,brn,7.01519012451172
1998,bgr,1.64382004737854
1998,bfa,0.133980005979538
1998,bdi,0.17802000045776398
1998,cpv,5.246819972991941
1998,khm,0.18517999351024603
1998,cmr,0.7307299971580509
1998,can,1.47459995746613
1998,caf,0.17407000064849898
1998,tcd,0.364239990711212
1998,chl,0.389800012111664
1998,chn,0.12026000022888199
1998,col,0.258170008659363
1998,com,5.21044015884399
1998,cod,0.108309999108315
1998,cog,1.8810100555419902
1998,cri,0.323190003633499
1998,civ,0.297520011663437
1998,hrv,3.61122989654541
1998,cub,0.165360003709793
1998,cyp,35.424591064453104
1998,cze,0.45475998520851096
1998,dnk,1.76456999778748
1998,dji,1.73129999637604
1998,dma,8.20285987854004
1998,dom,0.12958000600338002
1998,ecu,0.254819989204407
1998,egy,0.13623000681400302
1998,slv,0.209889993071556
1998,gnq,2.58418989181519
1998,eri,0.175879999995232
1998,est,3.27148008346558
1998,eth,0.0649299994111061
1998,fji,1.8371800184249898
1998,fin,3.00397992134094
1998,fra,1.29056000709534
1998,gab,2.8032300472259504
1998,gmb,0.881699979305267
1998,geo,1.0514700412750202
1998,deu,1.14599001407623
1998,gha,0.234699994325638
1998,grc,7.44996976852417
1998,grd,3.2980198860168497
1998,gtm,0.12950000166893
1998,gin,0.26728999614715604
1998,gnb,0.652310013771057
1998,guy,0.8795300126075741
1998,hti,1.1788400411605802
1998,hnd,0.19776000082492803
1998,hkg,7.231929779052731
1998,hun,0.786759972572327
1998,isl,11.4079303741455
1998,ind,0.0573300011456013
1998,idn,0.13999000191688502
1998,irn,0.35831999778747603
1998,irq,0.21648000180721302
1998,irl,6.12932014465332
1998,isr,1.99986004829407
1998,ita,0.9825699925422672
1998,jam,1.6933100223541298
1998,jpn,0.649770021438599
1998,jor,2.43037009239197
1998,kaz,1.5243099927902202
1998,ken,0.306980013847351
1998,kir,13.672060012817399
1998,prk,0.342970013618469
1998,kor,1.6413799524307298
1998,kwt,3.65516996383667
1998,kgz,1.0626900196075402
1998,lao,0.30658000707626304
1998,lva,1.43667995929718
1998,lbn,2.7848100662231405
1998,lso,0.5067999958992
1998,lbr,0.28371998667716997
1998,lby,0.31005999445915194
1998,ltu,1.32695996761322
1998,lux,21.543359756469698
1998,mac,2.96397995948792
1998,mkd,1.53778994083405
1998,mdg,0.184509992599487
1998,mwi,0.10649000108241999
1998,mys,2.9031600952148398
1998,mdv,1.52250003814697
1998,mli,0.173559993505478
1998,mlt,1.77453005313873
1998,mrt,0.784099996089935
1998,mus,3.14071989059448
1998,mex,0.12869000434875502
1998,mda,2.86188006401062
1998,mng,0.77758002281189
1998,mar,1.35629999637604
1998,moz,0.10350000113248801
1998,mmr,0.0273000001907349
1998,nam,1.89699995517731
1998,npl,0.182589992880821
1998,nld,1.30542004108429
1998,nzl,2.15947008132935
1998,nic,0.259440004825592
1998,ner,0.148420006036758
1998,nga,0.133340001106262
1998,nor,3.98727989196777
1998,omn,3.93564009666443
1998,pak,0.10948000103235198
1998,pan,0.615130007266998
1998,png,0.154119998216629
1998,pry,0.20461000502109503
1998,per,0.227009996771812
1998,phl,0.0677599981427193
1998,pol,0.510890007019043
1998,prt,1.3124200105667099
1998,qat,3.35215997695923
1998,rou,0.5493199825286871
1998,rus,0.23788000643253301
1998,rwa,0.437130004167557
1998,wsm,5.973989963531491
1998,stp,4.43299007415771
1998,sau,0.5991299748420721
1998,sen,0.666729986667633
1998,syc,3.03712010383606
1998,sle,0.199110001325607
1998,svk,0.8942300081253051
1998,svn,1.1810300350189198
1998,slb,2.9530699253082298
1998,som,0.373730003833771
1998,zaf,0.11183000355958901
1998,esp,0.7825999855995179
1998,lka,0.342779994010925
1998,kna,6.3043498992919895
1998,lca,4.82164001464844
1998,vct,3.73259997367859
1998,sur,2.7676000595092796
1998,swz,0.873139977455139
1998,swe,2.37430000305176
1998,che,1.95487999916077
1998,syr,0.7289400100708009
1998,tjk,0.240419998764992
1998,tza,0.091609999537468
1998,tha,0.38310000300407393
1998,tls,0.638580024242401
1998,tgo,0.5290600061416629
1998,ton,10.2254695892334
1998,tto,2.88166999816895
1998,tun,1.0206600427627601
1998,tur,0.830600023269653
1998,tkm,1.13662004470825
1998,uga,0.10301999747753099
1998,ukr,0.356400012969971
1998,are,1.78100001811981
1998,gbr,0.8004500269889828
1998,usa,0.202470004558563
1998,ury,0.4708400070667271
1998,uzb,0.5835099816322329
1998,vut,4.82341003417969
1998,ven,0.332430005073547
1998,vnm,0.10328000038862199
1998,pse,3.58147001266479
1998,yem,0.4093799889087679
1998,zmb,0.273660004138947
1998,zwe,0.5295400023460389
1999,arb,0.6217700242996221
1999,eas,0.283430010080338
1999,eap,0.175170004367828
1999,emu,1.67676997184753
1999,ecs,1.0673799514770501
1999,eca,0.902069985866547
1999,euu,1.3809200525283798
1999,hpc,0.23083999752998396
1999,hic,0.9880999922752379
1999,lcn,0.21732999384403198
1999,lac,0.194010004401207
1999,ldc,0.168430000543594
1999,lmy,0.215159997344017
1999,lic,0.15633000433445002
1999,lmc,0.16143999993801098
1999,mea,0.634119987487793
1999,mna,0.551219999790192
1999,mic,0.224120005965233
1999,nac,0.34398999810218794
1999,oed,0.8561499714851379
1999,sas,0.0709299966692925
1999,ssf,0.23524999618530298
1999,ssa,0.23408000171184498
1999,umc,0.29155999422073403
1999,wld,0.33731999993324296
1999,afg,0.164269998669624
1999,alb,1.59264004230499
1999,dza,0.522000014781952
1999,ago,0.40571999549865706
1999,atg,8.71107959747314
1999,arg,0.17532999813556696
1999,arm,0.7083600163459781
1999,abw,1.57219994068146
1999,aus,0.407669991254807
1999,aut,2.5676898956298797
1999,aze,0.6786199808120731
1999,bhs,9.5031099319458
1999,bhr,3.68899011611938
1999,bgd,0.0549999997019768
1999,brb,6.21825981140137
1999,blr,0.837029993534088
