year,country,se_pre_enrr_fe
1970,arb,7.88119983673096
1970,emu,68.4224166870117
1970,ecs,52.5330085754395
1970,euu,58.628849029540994
1970,hic,46.2306709289551
1970,lcn,8.54757976531982
1970,lac,8.15775966644287
1970,lmc,11.664259910583501
1970,mea,6.51435995101929
1970,mna,5.14714002609253
1970,oed,42.5092315673828
1970,sas,6.5150899887085
1970,wld,15.6738195419312
1970,afg,0.06503000110387801
1970,arg,24.1434307098389
1970,chl,25.0868606567383
1970,cri,6.72596979141235
1970,slv,7.29589986801147
1970,hnd,3.70547008514404
1970,lbr,35.4150810241699
1970,mdv,9.91777992248535
1970,mus,20.467580795288104
1970,nzl,20.522380828857397
1970,nic,3.40612006187439
1970,pan,15.2070999145508
1970,png,0.0
1970,pry,3.26221990585327
1970,per,5.99890995025635
1970,wsm,0.7340499758720401
1970,slb,0.233170002698898
1970,vut,5.43585014343262
1971,arb,7.82220983505249
1971,emu,69.1891937255859
1971,ecs,52.5934181213379
1971,euu,59.079029083252
1971,hic,46.4556083679199
1971,lcn,8.95160961151123
1971,lac,8.54358005523682
1971,lmc,11.712650299072301
1971,mea,6.50612020492554
1971,mna,5.109129905700679
1971,oed,42.6099281311035
1971,sas,6.58007001876831
1971,wld,15.430540084838901
1971,arg,25.579830169677702
1971,aus,72.896842956543
1971,aut,30.913709640502898
1971,bel,101.17014312744101
1971,bmu,110.09523773193399
1971,bol,24.1582908630371
1971,bgr,67.1811065673828
1971,bfa,0.0682699978351593
1971,bdi,0.256410002708435
1971,cmr,2.97720003128052
1971,can,40.267738342285206
1971,caf,4.34660005569458
1971,chl,28.140859603881804
1971,cog,0.23859000205993697
1971,cri,7.8302001953125
1971,civ,1.22855997085571
1971,cub,51.4690017700195
1971,cyp,8.9995698928833
1971,cze,66.15976715087889
1971,dnk,25.9211807250977
1971,ecu,7.57000017166138
1971,egy,1.28390002250671
1971,fin,17.234619140625
1971,fra,86.5234222412109
1971,gha,3.40336990356445
1971,grc,30.6099700927734
1971,grd,38.500679016113295
1971,gnb,0.546259999275208
1971,hnd,3.96876001358032
1971,hkg,47.0222015380859
1971,hun,45.7585601806641
1971,ind,1.0884200334549001
1971,idn,5.66618013381958
1971,irn,2.04391002655029
1971,irq,1.8746999502182
1971,irl,103.312461853027
1971,ita,57.2603607177734
1971,jpn,32.633861541748
1971,jor,8.72992038726807
1971,kor,2.3076798915862997
1971,kwt,36.4147605895996
1971,lbn,64.3782424926758
1971,lbr,38.073661804199205
1971,lby,0.8628399968147281
1971,lux,77.78887939453129
1971,mac,42.665458679199205
1971,mdv,11.395870208740199
1971,mlt,43.859020233154205
1971,mus,19.7560997009277
1971,mex,12.5530004501343
1971,fsm,12.5972003936768
1971,moz,0.21132999658584603
1971,nld,99.5952682495117
1971,nzl,21.5260791778564
1971,nic,2.73953008651733
1971,pan,16.7577991485596
1971,png,0.0
1971,pry,3.4077200889587402
1971,per,6.6008601188659695
1971,prt,3.29268002510071
1971,qat,10.8467502593994
1971,rou,37.713661193847706
1971,stp,2.4686300754547097
1971,som,0.256419986486435
1971,esp,43.866451263427706
1971,sur,80.5353164672852
1971,syr,3.50222992897034
1971,tha,3.7938001155853303
1971,tgo,3.77975988388062
1971,tur,0.18671999871730802
1971,vut,3.69569993019104
1971,ven,4.25196981430054
1972,arb,7.7155499458313
1972,emu,69.91403198242189
1972,ecs,53.1986808776855
1972,euu,59.7637405395508
1972,hpc,5.3155198097229
1972,hic,46.9736518859863
1972,lcn,9.40800952911377
1972,lac,8.98392963409424
1972,ldc,5.11395978927612
1972,lmy,9.31091022491455
1972,lic,10.0235300064087
1972,lmc,11.8719396591187
1972,mea,6.51537990570068
1972,mna,5.073520183563231
1972,mic,9.86501979827881
1972,oed,42.9312896728516
1972,sas,6.69306993484497
1972,wld,15.2363595962524
1972,arg,27.1279792785645
1972,aut,32.774490356445305
1972,bel,101.788619995117
1972,bol,25.213550567627
1972,bgr,64.6902618408203
1972,bfa,0.0705199986696243
1972,bdi,0.161970004439354
1972,can,40.3895988464355
1972,caf,4.83193016052246
1972,chl,30.8217506408691
1972,cri,11.4885702133179
1972,civ,1.1207200288772599
1972,cub,48.9616508483887
1972,cyp,8.64278030395508
1972,cze,67.2812881469727
1972,dnk,39.3890991210938
1972,dji,3.56643009185791
1972,egy,1.35215997695923
1972,slv,7.45442008972167
1972,fra,90.6773300170898
1972,grc,31.0677795410156
1972,grd,50.09394836425779
1972,hnd,4.11310005187988
1972,hkg,50.0951805114746
1972,hun,47.667049407959006
1972,ind,1.18853998184204
1972,idn,5.8066201210022
1972,irn,2.1805400848388703
1972,irq,1.76776003837585
1972,irl,106.16989898681601
1972,ita,58.9142189025879
1972,jpn,32.995418548584
1972,jor,9.47990036010742
