year,country,uis_rofst_h_2_rur
2000,bdi,63.85199
2000,eth,66.91402
2001,zmb,38.42004
2003,bfa,87.35973
2003,bol,33.54851
2003,idn,30.338309999999996
2003,ken,9.30406
2003,moz,38.40713
2003,nga,32.27789
2004,cmr,26.8417
2004,mar,45.39784
2004,mwi,19.51119
2004,phl,15.170729999999999
2004,tcd,64.37082
2004,tur,8.81652
2004,tza,52.22591
2005,cog,18.300910000000002
2005,col,14.724979999999999
2005,egy,17.44306
2005,eth,44.74475
2005,gin,57.27862
2005,hti,21.46581
2005,khm,16.56715
2005,lso,22.28751
2005,mda,6.13928
2005,rwa,26.02564
2005,sen,62.94129
2005,zwe,23.82035
2006,arm,2.52277
2006,aze,3.83426
2006,ben,42.10179
2006,bfa,83.72245
2006,bgd,31.712640000000004
2006,blz,11.22782
2006,bra,8.46405
2006,caf,57.420230000000004
2006,civ,52.09838
2006,cmr,27.67695
2006,dji,60.82496999999999
2006,gmb,40.158840000000005
2006,guy,16.957720000000002
2006,ind,23.99654
2006,kaz,0.78896
2006,kgz,3.9876300000000002
2006,lao,27.033520000000003
2006,lka,2.8465700000000003
2006,mli,67.59233
2006,mng,9.780289999999999
2006,ner,79.62727
2006,swz,14.090370000000002
2006,syr,20.41023
2006,tgo,28.712790000000002
2006,tjk,7.08378
2006,uga,15.372060000000001
2006,uzb,2.78056
2006,yem,40.59952
2007,dom,7.12935
2007,jor,4.31386
2007,lbr,36.21713
2007,mrt,50.90289
2007,nam,20.09958
2007,nga,37.5639
2007,npl,12.679110000000001
2007,pak,34.06682
2007,ukr,0.97409
2007,vut,38.00999
2007,zar,29.375190000000003
2007,zmb,14.51415
2008,bol,7.8616
2008,idn,23.60678
2008,ken,4.13665
2008,mdv,3.5893699999999997
2008,moz,31.51572
2008,nga,34.01733
2008,sle,40.96972
2009,alb,3.3536699999999997
2009,egy,17.108729999999998
2009,gha,14.21885
2009,guy,11.70571
2009,lso,19.88567
2009,mdg,26.06361
2009,stp,12.80717
2009,tmp,14.561960000000001
2010,bdi,24.9845
2010,bfa,64.90053
2010,btn,22.56506
2010,col,6.68496
2010,khm,22.4031
2010,mwi,16.56305
2010,rwa,17.15744
2010,swz,5.77579
2010,tgo,19.4252
2010,tza,45.200390000000006
2010,zar,19.54999
2010,zwe,20.58328
2011,afg,55.48316
2011,arm,1.69702
2011,ben,38.312459999999994
2011,bgd,18.33788
2011,cmr,27.613359999999997
2011,eth,32.79222
2011,irq,38.75855
2011,moz,41.17758
2011,nga,30.439490000000003
2011,npl,8.12224
2011,sen,55.516830000000006
2011,srb,0.8341299999999999
2011,uga,16.45961
2011,vnm,8.09023
2012,cog,12.0754
2012,gab,3.7040900000000003
2012,gin,56.53781
2012,hti,7.75903
2012,lao,20.34294
2012,ner,80.80121
2012,pak,33.54407
2013,dom,3.25652
2013,lbr,28.555940000000003
2013,mli,59.667480000000005
2013,nam,13.79962
2013,nga,39.626870000000004
2013,sle,31.04604
2013,zar,13.47352
2013,zmb,25.83896
2014,egy,11.73798
2014,khm,27.150440000000003
2015,gha,20.92403
