year,country,hh_dhs_scr_q5
1999,zwe,15.2127342920523
2000,arm,27.2374985101645
2000,khm,27.8445102025267
2000,col,87.97435746448559
2000,egy,109.58991641547199
2000,eth,18.956200449650304
2000,hti,25.700175007390598
2000,mwi,0.0
2000,nam,58.2915223854026
2000,rwa,17.8845564465543
2000,uga,24.851168172268
2001,ben,20.642446568447603
2001,mli,32.9491760613022
2001,npl,0.0
2001,nic,69.2813756054285
2001,zmb,56.1482752992699
2002,dom,0.0
2003,bol,0.0
2003,bfa,13.3088960237708
2003,egy,100.87786869602199
2003,gha,58.4858453656055
2003,ken,0.0
2003,mdg,40.253554213327
2003,moz,15.8570189185344
2003,nga,54.4593954625777
2003,phl,108.760843087414
2003,tur,62.8721755466847
2004,cmr,43.1611503830529
2004,lso,46.3903033020566
2004,mwi,0.0
2004,per,97.04476244477509
2004,tza,4.04679982056516
2005,arm,0.0
2005,khm,33.9282668201125
2005,col,91.3571240868623
2005,cog,83.6242485791559
2005,egy,90.83539436377741
2005,eth,10.296928021139301
2005,gin,28.657043639837102
2005,guy,93.31392454537969
2005,hti,35.7313925595826
2005,ind,65.67218225614161
2005,mda,72.01399093414491
2005,rwa,10.852159683064
2005,sen,34.1815127570217
2005,zwe,27.0714924768043
2006,aze,116.86593736529899
2006,ben,48.036937601188896
2006,mli,50.2568694368777
2006,nam,95.9564925283698
2006,npl,0.0
2006,ner,25.1992429959022
2006,swz,66.20897610097589
2006,uga,1.6472296090221399
2007,cod,82.48239318555329
2007,dom,0.0
2007,lbr,0.0
2007,per,105.998025352005
2007,ukr,111.703799574064
2007,zmb,69.6693945300976
2008,alb,13.243697066369698
2008,egy,94.1896024464832
2008,gha,63.8398030576165
2008,mdg,58.26122475705179
2008,nga,118.909988744587
2008,stp,53.899034171721894
2008,sle,75.76369032115359
2009,guy,121.29270540424999
2009,mdv,0.0
2009,per,89.2086565271637
2010,col,95.4343047158831
2010,per,98.5087963131044
2010,sen,65.413755176908
2011,cmr,75.88382628570949
2011,per,92.0060644972459
2012,hti,52.189222063680106
2012,hnd,95.4294366668369
2012,kgz,73.0492549613373
2012,ner,13.283785215649099
2012,per,107.47545072457199
2012,sen,55.98305804505841
