year,country,se_prm_uner_fe
1970,arb,6099133.0
1970,emu,489905.0
1970,euu,741287.0
1970,lcn,3490278.0
1970,lac,3462769.0
1970,ldc,18160444.0
1970,lmy,74386072.0
1970,lmc,39167732.0
1970,mea,5834533.0
1970,mna,5421521.0
1970,mic,62742712.0
1970,sas,25663412.0
1970,wld,77881544.0
1970,arg,63661.0
1970,bgd,3097768.0
1970,bwa,36469.0
1970,cri,20508.0
1970,slv,110538.0
1970,gtm,234564.0
1970,lso,25926.0
1970,mys,198621.0
1970,pan,31903.0
1970,pry,44596.0
1970,per,304910.0
1970,zaf,673572.0
1970,swz,19546.0
1970,ton,961.0
1971,arb,6258468.0
1971,emu,495049.0
1971,euu,740748.0
1971,hic,3563821.0
1971,lcn,3514430.0
1971,lac,3488564.0
1971,ldc,19027672.0
1971,lmy,77235136.0
1971,lmc,40323260.0
1971,mea,6019612.0
1971,mna,5588587.0
1971,mic,65383668.0
1971,oed,4432042.0
1971,sas,26689784.0
1971,wld,80720408.0
1971,aus,27277.0
1971,bhr,5982.0
1971,brb,2735.0
1971,bwa,39363.0
1971,bfa,393491.0
1971,cmr,234976.0
1971,caf,90397.0
1971,cod,731655.0
1971,cyp,7790.0
1971,ecu,103230.0
1971,egy,1289344.0
1971,fra,40450.0
1971,gmb,24831.0
1971,grc,11190.0
1971,gtm,238968.0
1971,guy,10379.0
1971,ind,18054748.0
1971,idn,3158622.0
1971,irq,492099.0
1971,irl,7990.0
1971,kor,109959.0
1971,kwt,19345.0
1971,lby,60104.0
1971,mys,197639.0
1971,mli,374392.0
1971,mlt,3323.0
1971,mex,948418.0
1971,mmr,804102.0
1971,nld,42917.0
1971,nic,92017.0
1971,pan,22171.0
1971,qat,1707.0
1971,esp,86715.0
1971,swz,20164.0
1971,syr,255525.0
1971,tgo,116592.0
1971,ton,1006.0
1971,tto,6397.0
1971,tun,159736.0
1971,gbr,50341.0
1972,arb,6260728.0
1972,emu,480061.0
1972,euu,721763.0
1972,hpc,13192153.0
1972,hic,3568595.0
1972,lcn,3500801.0
1972,lac,3472724.0
1972,ldc,18344456.0
1972,lmy,76382496.0
1972,lmc,40146272.0
1972,mea,5656616.0
1972,mna,5215113.0
1972,mic,64645864.0
1972,oed,4383849.0
1972,sas,26165008.0
1972,wld,79874944.0
1972,bhr,5319.0
1972,brb,2407.0
1972,bwa,38965.0
1972,bfa,399425.0
1972,cmr,243498.0
1972,caf,90078.0
1972,cod,768728.0
1972,cog,24581.0
1972,cri,17861.0
1972,cub,42743.0
1972,cyp,8085.0
1972,egy,1311342.0
1972,fra,37486.0
1972,gmb,26316.0
1972,grc,10144.0
1972,grd,1845.0
1972,gtm,244506.0
1972,guy,10136.0
1972,idn,3141955.0
1972,irq,507401.0
1972,irl,10805.0
1972,jpn,28538.0
1972,jor,21661.0
1972,kor,55818.0
1972,kwt,18889.0
1972,lso,31390.0
1972,lby,45339.0
1972,lux,1259.0
1972,mdg,208174.0
1972,mys,191192.0
1972,mlt,3571.0
1972,mus,16976.0
1972,nld,48093.0
1972,pan,19415.0
1972,pry,43683.0
1972,qat,1164.0
1972,esp,63233.0
1972,swz,19893.0
1972,tgo,117094.0
1972,ton,487.0
1972,tto,7256.0
1972,gbr,78610.0
1972,zmb,111157.0
1973,arb,6275221.0
1973,emu,490615.0
