year,country,lo_timss_sci8_bl_fe
1995,aus,10.487542726418999
1995,aut,7.4852991928113
1995,can,8.6303767343593
1995,che,10.448671055374401
1995,col,71.81003894771541
1995,cyp,25.341920928601898
1995,cze,2.8595389884802995
1995,deu,10.6179162622942
1995,dnk,23.1476392767423
1995,esp,11.1217501417532
1995,fra,13.3797291767092
1995,grc,17.4714404559143
1995,hkg,12.507316126758
1995,hun,5.656260041435701
1995,irl,9.605694188801909
1995,irn,24.4941943299565
1995,isl,14.5226028046971
1995,isr,14.722374152337197
1995,ita,13.3223757659826
1995,jpn,2.87715612850999
1995,kor,6.3102277288457
1995,kwt,27.1195351797083
1995,ltu,25.413281730924396
1995,lva,20.484966434666603
1995,nld,5.2454832859396
1995,nor,6.6216886427319
1995,nzl,12.7323017197875
1995,prt,22.3613118404806
1995,rom,24.937016612400104
1995,rus,8.6202305785543
1995,sgp,0.9183032750053001
1995,svk,7.0119873802573895
1995,svn,8.51606556601109
1995,swe,3.5816252431801003
1995,tha,4.4830914550368
1995,usa,13.023337507690101
1999,aus,5.7615608630379995
1999,bgr,11.0574861023631
1999,can,5.1742521538149004
1999,chl,44.2473973470103
1999,cyp,23.134444659001698
1999,cze,5.166588297817
1999,fin,4.0983099148736
1999,hkg,3.64275598915179
1999,hun,4.8036759441592904
1999,idn,35.5129776525186
1999,irn,35.7305843596904
1999,isr,25.303073565180302
1999,ita,15.260891342641301
1999,jor,26.383752205016197
1999,jpn,3.0294877879297997
1999,kor,5.2684713768312
1999,ltu,16.013272726366502
1999,lva,10.1686794426432
1999,mar,79.65585293826351
1999,mda,27.3254216094346
1999,mkd,26.2501253399392
1999,mys,13.846529628192199
1999,nld,4.3768153020673
1999,nzl,11.9749734149501
1999,phl,64.5722248786288
1999,rom,23.0461769666991
1999,rus,9.2090491055971
1999,sgp,5.621168121431
1999,svk,4.7037877804156905
1999,svn,5.976283534101701
1999,tha,12.806520515643001
1999,tun,38.9648052515888
1999,tur,33.7577110607144
1999,usa,13.0160517950309
1999,zaf,87.0564434758333
2003,arm,19.7518333803878
2003,aus,6.4767010449287
2003,bgr,21.987213666181198
2003,bhr,21.4865974684878
2003,bwa,65.7953786755915
2003,chl,51.241178464994896
2003,cyp,27.068700064065197
2003,egy,39.5200061311356
2003,est,1.08471115305289
2003,gha,90.9546169923724
2003,hkg,2.05686001259529
2003,hun,4.713640871531201
2003,idn,41.532461581241705
2003,irn,23.868878851436
2003,isr,16.547386290582498
2003,ita,13.0773001251762
2003,jor,15.163630195341598
2003,jpn,2.14274797470441
2003,kor,1.7716610167877
2003,lbn,52.4915247322371
2003,ltu,5.2294688357462
2003,lva,5.5887937654547
2003,mar,55.070664810640004
2003,mda,15.2995041955382
2003,mkd,25.8404446214153
2003,mys,5.7756195684867
2003,nld,2.6014808699741
2003,nor,9.27272256163231
2003,nzl,6.394553275047199
2003,phl,55.7232642081427
2003,rom,22.5713139038085
2003,rus,7.4834103223799
2003,sau,45.9412181690881
2003,sgp,4.722877774165299
2003,srb,20.7384668060974
2003,svk,7.834301069026201
2003,svn,4.002903976420201
2003,swe,5.8114684662031
2003,tun,55.6244455866792
2003,usa,7.430785876804709
2003,wbg,30.8712171265031
2003,zaf,87.4858847473267
2007,arm,15.3441697391357
2007,aus,8.9694942866813
2007,bgr,21.333629960274997
2007,bhr,8.716557910231499
2007,bih,20.221720084338898
2007,bwa,61.705501826887705
2007,col,49.022379066405
2007,cyp,21.778223033824002
2007,cze,3.521474155211
2007,dza,44.857902958985605
2007,egy,41.582797742134105
2007,geo,33.5859831167937
2007,gha,85.1118207381247
2007,hkg,5.7531478519013
2007,hun,4.77024727321979
2007,idn,35.203156646062396
2007,irn,20.5053343007055
2007,isr,21.7966003565632
2007,ita,11.894591644915
2007,jor,14.479561788535198
2007,jpn,3.4513957171603
2007,kor,2.743298119138
2007,kwt,29.21423152936
2007,lbn,46.576219885885294
2007,ltu,7.3932420034640005
2007,mar,48.5521237972914
2007,mlt,28.017243304497104
2007,mng,24.303734831611
2007,mys,17.5041546075142
2007,nor,11.812409370743401
2007,omn,25.361698619765
2007,qat,63.2342725936164
2007,rom,20.953392723936602
2007,rus,5.30969443435831
2007,sau,36.143340212044
2007,sgp,5.97214845307241
2007,slv,63.306974585236595
2007,srb,17.4069436853053
2007,svn,2.9611793456810998
2007,swe,8.38934793504841
2007,syr,25.7405854732334
2007,tha,15.407674645122
2007,tun,27.4191165288338
2007,tur,26.7963881953676
2007,ukr,14.084642587951901
2007,usa,8.4087282286112
2007,wbg,39.335434398558704
2011,are,18.9091052733661
2011,arm,30.280335818846197
2011,aus,8.0932416271088
2011,bhr,17.1150046674543
2011,chl,23.339733292456398
