year,country,xgdp_56_fsgov_fdinstadm_ffd
1998,abw,0.48117
1998,aut,1.4048200000000002
1998,bgr,0.36243000000000003
1998,bra,0.95383
1998,che,0.97152
1998,col,0.76923
1998,com,0.05728
1998,deu,0.91645
1998,dnk,1.46393
1998,est,0.9798600000000001
1998,fra,0.91614
1998,gbr,0.64778
1998,grc,0.8618
1998,hun,0.75284
1998,irl,0.9278
1998,isr,1.09912
1998,ita,0.58649
1998,jpn,0.41257
1998,kna,0.72348
1998,kor,0.35236
1998,lva,0.61245
1998,mar,0.8717
1998,mdg,0.27212
1998,mex,0.65647
1998,mng,0.9884299999999999
1998,nld,1.0429
1998,nor,1.3577299999999999
1998,phl,0.6196
1998,prt,0.86364
1998,usa,1.01594
1998,vut,0.50071
1999,abw,0.5116
1999,arg,0.76508
1999,aut,1.39446
1999,bra,0.73916
1999,brb,1.11135
1999,chl,0.46487
1999,chn,0.42591999999999997
1999,col,0.8468700000000001
1999,cri,0.84049
1999,cze,0.65205
1999,dnk,1.4896200000000002
1999,eri,0.0010400000000000001
1999,est,1.05115
1999,fin,1.64671
1999,fra,0.91356
1999,gbr,0.63626
1999,grc,0.84849
1999,hun,0.80162
1999,irl,0.95957
1999,isr,1.07323
1999,jor,0.81257
1999,jpn,0.46448999999999996
1999,kor,0.41026
1999,lva,0.48184
1999,mar,0.78399
1999,mex,0.71615
1999,mys,1.23412
1999,nld,1.02573
1999,nor,1.34905
1999,nzl,0.98283
1999,pan,1.2632
1999,per,0.7056100000000001
1999,prt,0.8850399999999999
1999,pry,0.72124
1999,svk,0.7046600000000001
1999,swe,1.30084
1999,swz,0.34460999999999997
1999,tur,0.7247600000000001
1999,ury,0.51088
1999,usa,1.02804
1999,wsm,1.35443
2000,abw,0.49905
2000,aus,0.7713
2000,aut,1.13917
2000,blz,0.18639
2000,bra,0.72541
2000,brb,1.05579
2000,chl,0.37521
2000,col,0.69795
2000,cri,0.85408
2000,cyp,0.41841999999999996
2000,cze,0.63521
2000,dnk,1.48284
2000,eri,0.22823000000000002
2000,esp,0.83267
2000,fin,1.60017
2000,fra,0.8925
2000,gbr,0.66497
2000,grc,0.72916
2000,hun,0.8486100000000001
2000,ind,0.86067
2000,isr,0.99708
2000,jam,0.92538
2000,jpn,0.48751000000000005
2000,lso,0.06984
2000,lva,0.40614
2000,mar,0.92999
2000,mus,0.41267
2000,mys,1.60142
2000,nam,0.8362299999999999
2000,nld,0.97783
2000,nor,1.17244
2000,npl,0.55999
2000,nzl,0.87502
2000,pan,1.27742
2000,phl,0.43968
2000,prt,0.87354
2000,pry,0.7797
2000,rus,0.47373000000000004
2000,slv,0.17098
2000,svk,0.6847
2000,swe,1.3063200000000001
2000,tgo,0.78396
2000,tha,0.70047
2000,tun,1.34304
2000,tur,0.73753
2000,ury,0.49593999999999994
2000,usa,0.8358
2000,vut,0.18252000000000002
2000,wsm,1.2933700000000001
2001,abw,0.57643
2001,arg,0.82537
2001,aut,1.09792
