year,country,uis_ea_6t8_ag25t99
2001,ukr,16.67833
2008,ssd,3.73895
2009,kgz,16.20259
2010,bhr,9.4773
2010,bhs,15.0454
2010,chn,3.57765
2010,kor,24.35774
2010,mng,23.71332
2010,pan,15.99875
2010,phl,16.42614
2010,rus,2.00915
2011,arm,24.423379999999998
2011,chl,10.82799
2011,irl,25.58146
2011,sen,2.04018
2011,ven,17.84467
2012,alb,12.89966
2012,cub,14.1818
2012,fin,21.13881
2012,geo,30.17238
2012,irn,14.8149
2012,pri,22.53394
2012,rwa,2.03804
2012,zwe,3.08879
2013,aus,26.7436
2013,aze,15.660570000000002
2013,bel,30.24835
2013,col,10.73227
2013,cyp,24.88777
2013,ecu,13.71372
2013,gbr,23.588179999999998
2013,gtm,2.37244
2013,hun,19.42598
2013,kwt,8.7118
2013,ltu,26.385270000000002
2013,lva,27.694909999999997
2013,mda,19.03649
2013,mex,14.31468
2013,mlt,13.08807
2013,nld,26.715020000000003
2013,pol,22.631510000000002
2013,qat,20.51388
2013,sau,1.60215
2013,sgp,27.33778
2013,srb,11.45818
2013,swe,21.67587
2013,uga,1.28948
2013,ury,7.1976
2013,usa,31.660659999999996
2013,wbg,16.25624
