year,country,uis_afr_schbsp_1_pu_mixtoil
2008,gnq,18.2041797637939
2009,dji,11.711709976196301
2009,gnq,16.7929306030273
2010,bfa,20.859699249267603
2010,bdi,61.788360595703104
2010,caf,16.6486492156982
2010,tcd,19.8790302276611
2010,gin,1.93547999858856
2010,ner,7.68546009063721
2010,sen,10.498069763183599
2011,ben,60.9588012695313
2011,bfa,32.1820907592773
2011,bdi,70.3990478515625
2011,cmr,16.1036796569824
2011,caf,14.1943702697754
2011,tcd,16.1023902893066
2011,gmb,29.0322608947754
2011,gin,7.03483009338379
2011,mdg,26.931360244751
2011,mli,40.4180297851563
2011,ner,14.4614896774292
2011,rwa,5.63933992385864
2011,swz,8.278149604797362
2012,bwa,100.0
2012,bfa,32.9556503295898
2012,bdi,47.534519195556605
2012,caf,14.566180229187
2012,com,24.262300491332997
2012,dji,5.04201984405518
2012,mli,47.635139465332
2012,mrt,10.1919403076172
2012,ner,9.46840000152588
2012,rwa,12.184000015258801
2012,stp,13.3333301544189
2012,sle,0.24096000194549602
2012,swz,0.851790010929108
2013,ben,66.42958831787111
2013,cpv,10.4116201400757
2013,com,20.0
2013,civ,19.890060424804698
2013,dji,0.819670021533966
2013,gin,5.86050987243652
2013,mdg,33.4519004821777
2013,ner,9.163920402526859
2014,bfa,23.5395698547363
2014,cpv,9.20096969604492
2014,civ,17.5469608306885
2014,dji,18.75
2014,ner,9.15672969818115
2014,tgo,19.664119720459002
2015,dji,16.6666698455811
2015,stp,11.627909660339402
