year,country,se_prm_gint_fe_zs
1976,arb,64.23114
1976,emu,100.83979000000001
1976,fcs,73.95586
1976,hpc,60.528319999999994
1976,lac,133.31544
1976,lcn,132.09065
1976,ldc,68.40469
1976,lic,72.67699
1976,lmc,90.6078
1976,lmy,101.06753
1976,mea,72.60434000000001
1976,mic,105.03488
1976,mna,73.27011
1976,oec,101.47780999999999
1976,oed,104.20940999999999
1976,sas,84.48738
1976,ssa,71.72784
1976,ssf,71.84418000000001
1976,wld,100.9177
1976,are,83.5353
1976,arg,116.65697
1976,atg,98.81081
1976,bdi,17.70739
1976,bel,104.01185
1976,ben,36.08603
1976,bfa,12.13626
1976,bgd,82.06285
1976,brn,102.84515
1976,caf,48.57687
1976,chl,108.98945
1976,civ,45.30072
1976,cmr,85.30651999999999
1976,cog,108.60363999999998
1976,cri,118.05758999999999
1976,cyp,88.23939
1976,dji,16.93526
1976,dza,76.65753000000001
1976,ecu,129.60211
1976,gab,135.01631
1976,gha,75.7965
1976,gmb,20.767960000000002
1976,grc,98.95425
1976,gtm,84.4094
1976,guy,88.54524
1976,hun,103.79756
1976,irq,77.7654
1976,ita,97.92779
1976,jam,94.72089
1976,jor,108.80733000000001
1976,jpn,105.07525
1976,kor,111.52743000000001
1976,kwt,85.71989
1976,lby,106.19408
1976,lso,136.07118
1976,lux,93.51464
1976,mex,132.77174
1976,mlt,137.38544
1976,mrt,20.75106
1976,mwi,79.7709
1976,ner,17.35013
1976,nld,101.75905999999999
1976,nor,100.8858
1976,omn,30.93773
1976,pan,108.94706000000001
1976,prt,115.10066
1976,pry,115.23053999999999
1976,qat,93.14220999999999
1976,slv,145.47705
1976,sur,93.43509
1976,swe,96.58234
1976,swz,91.1677
1976,syc,100.0
1976,syr,78.47136
1976,tcd,21.47618
1976,tgo,70.33236
1976,tha,99.92083000000001
1976,tun,73.39241
1976,tza,101.57935
1976,ury,79.09468000000001
1976,zar,87.17073
1976,zmb,91.77763
1977,arb,64.47569
1977,emu,99.58355999999999
1977,fcs,73.30439
1977,hpc,60.686280000000004
1977,lac,134.49331999999998
1977,lcn,133.28246000000001
1977,ldc,70.66662
1977,lic,74.98609
1977,lmc,92.62550999999999
1977,lmy,102.25276
1977,mea,73.60511
1977,mic,106.09633999999998
1977,mna,74.42291999999999
1977,oec,101.80452
1977,oed,104.53577
1977,sas,88.33104
1977,ssa,73.42214
1977,ssf,73.52925
1977,wld,101.95198
1977,afg,10.872489999999999
1977,are,79.77159
1977,bdi,18.46914
1977,bel,98.01531999999999
1977,ben,39.3584
1977,bfa,11.98724
1977,brn,108.32583000000001
1977,che,96.96700000000001
1977,chl,110.7315
1977,civ,48.47343
1977,cmr,80.32935
1977,cog,110.94641000000001
1977,cri,119.12855
1977,cyp,73.16384000000001
1977,dza,79.49717
1977,ecu,129.72893
1977,gab,136.25247
1977,gha,77.17824
1977,gmb,13.415270000000001
1977,grc,97.53175
1977,gtm,89.22705
1977,guy,106.61058999999999
1977,hun,101.4066
1977,irq,79.95119
1977,ita,94.72807
1977,jam,94.99951
1977,jor,109.36238999999999
1977,jpn,102.35975
1977,ken,109.29628999999998
1977,kir,119.64039
1977,kor,107.83935
1977,kwt,83.30979
1977,lby,105.43892
1977,lso,137.2637
1977,lux,95.92973
1977,mar,43.96589
1977,mex,132.2879
1977,mlt,119.55702
1977,mrt,24.07506
1977,mwi,74.26938
1977,ner,16.72631
1977,nic,117.59111000000001
1977,nld,101.58335
1977,nor,101.32096
1977,pan,108.38062
1977,per,123.15365
1977,pry,115.49262
1977,qat,89.09674
1977,rwa,74.83535
1977,slv,144.89191
1977,stp,122.61072
1977,sur,106.54576999999999
1977,swe,91.92437
1977,swz,97.9808
1977,syc,91.90535
1977,syr,80.30022
1977,tcd,23.60909
1977,tha,98.84999
1977,ton,106.40316000000001
1977,tun,75.14494
1977,ury,79.94764
1977,zar,84.03519
1977,zmb,91.03676999999999
1978,arb,63.985730000000004
1978,emu,100.3785
1978,fcs,73.20969000000001
1978,hic,100.35093
1978,hpc,64.84810999999999
1978,lac,134.57668
1978,lcn,133.39700000000002
1978,ldc,73.7111
1978,lic,77.65773
1978,lmc,90.14090999999999
1978,lmy,101.34862
1978,mea,73.61966
1978,mic,104.72476
1978,mna,74.51615
1978,oec,101.96415
1978,oed,103.96238000000001
1978,sas,82.18222
1978,ssa,77.24665
1978,ssf,77.343
1978,wld,101.19471999999999
1978,afg,11.59414
1978,are,76.00244
1978,bdi,19.479429999999997
1978,bel,102.08289
1978,ben,39.28986
1978,bfa,13.32363
1978,brn,104.43478
1978,btn,51.444559999999996
1978,caf,53.349340000000005
1978,che,96.35835
1978,civ,55.35762
1978,cmr,90.31062
1978,cog,110.61428000000001
1978,cri,106.55816000000002
1978,cyp,74.64485
1978,dza,77.3898
1978,ecu,132.27596
1978,gab,150.60308999999998
1978,gha,75.79154
1978,gmb,20.77581
1978,grc,99.97632
1978,grd,116.13757
1978,gtm,91.32193000000001
1978,guy,97.96266
1978,hun,96.02734
1978,irq,76.53611
1978,ita,96.30752
1978,jor,107.07043999999999
1978,jpn,101.77831
1978,ken,103.11532
1978,kir,96.34318
1978,kor,109.221
1978,kwt,77.23638000000001
1978,lbr,45.20309
1978,lby,102.76992
1978,lso,128.98199
1978,lux,96.71986
1978,mar,46.068529999999996
1978,mlt,114.73872
1978,mrt,23.78791
1978,mwi,74.68424
1978,ner,16.28517
1978,nic,116.34362
1978,nld,100.36803
1978,nor,96.91736999999999
1978,omn,37.80437
1978,pan,110.92155
1978,per,116.81634
1978,pry,119.57976000000001
1978,qat,87.24051
1978,sen,32.2664
1978,sle,45.17456
1978,sur,113.00146000000001
1978,swe,94.47159
1978,swz,96.22702
1978,syc,101.84501999999999
1978,syr,83.47424000000001
1978,tgo,77.04602
1978,tha,96.9225
1978,ton,108.07914
1978,tun,76.33194
1978,ury,76.39591
1978,zar,80.36216999999999
1978,zmb,90.53328
1979,arb,72.83475
1979,emu,99.51437
1979,fcs,81.81473000000001
1979,hic,98.62269
1979,hpc,63.639419999999994
1979,lac,146.12843
1979,lcn,144.40413
1979,ldc,72.85913000000001
1979,lic,79.33672
1979,lmc,91.7256
1979,lmy,103.60565
1979,mea,81.61166
1979,mic,107.10733
1979,mna,83.50256999999999
1979,oec,100.04309
1979,oed,103.96254
1979,sas,84.05747
1979,ssa,80.04122
1979,ssf,80.12857
1979,wld,102.84374
1979,are,64.96748000000001
1979,bdi,19.129839999999998
1979,bel,101.35554
1979,ben,51.99337
1979,bfa,13.68365
1979,brn,33.909009999999995
1979,btn,52.61966999999999
1979,bwa,95.23683
1979,che,96.29298
1979,civ,55.520959999999995
1979,cmr,81.13006999999999
1979,cog,104.31676999999999
1979,cpv,124.41805
1979,cri,105.27698000000001
1979,cyp,73.08751
1979,dza,76.15824
1979,ecu,136.58884
1979,gab,132.76088000000001
1979,gha,79.03564
1979,gmb,29.455479999999998
1979,gnb,69.63514
1979,grc,102.78129
1979,grd,105.47476
1979,guy,100.92397
1979,hti,82.51106
1979,hun,94.86704
1979,ita,94.69076
1979,jam,101.41734
1979,jor,109.46625
1979,jpn,102.1746
1979,kir,106.41026000000001
1979,kor,114.97595
1979,kwt,71.86502
1979,lby,106.79682
1979,lso,133.69063
1979,lux,90.64947
1979,mar,49.38821
1979,mli,19.21782
1979,mlt,112.69841000000001
1979,mrt,24.38847
1979,mwi,81.10942
1979,ner,16.2881
1979,nic,156.3051
1979,nld,99.91813
1979,nor,100.19409
1979,omn,42.65164
1979,pan,100.77866999999999
1979,per,116.22451000000001
1979,qat,87.47022
1979,sau,47.71883
1979,sen,33.72825
1979,sur,112.91875
1979,swe,98.77537
1979,swz,98.90155
1979,syr,84.34323
1979,tgo,82.28553000000001
1979,ton,115.06493999999999
1979,tun,82.98723000000001
1979,ury,72.94382
1979,zmb,89.77956
1980,arb,68.38719
1980,emu,98.53209
1980,euu,98.72615
1980,fcs,81.75228
1980,hic,98.73892
1980,hpc,66.44389
1980,lac,137.88936
1980,lcn,136.41811
1980,ldc,74.63901
1980,lic,81.64219
1980,lmc,93.56645999999999
1980,lmy,103.14605
1980,mea,77.06069000000001
1980,mic,106.28546999999999
1980,mna,78.51564
1980,oec,100.27369
1980,oed,103.66328
1980,sas,84.67236
1980,ssa,83.3637
1980,ssf,83.44354
1980,wld,102.47609
1980,afg,18.99644
1980,are,67.66123
1980,bdi,21.41086
1980,bel,97.85741999999999
1980,ben,42.13187
1980,bfa,15.0956
1980,brn,99.54863
1980,che,95.61717
1980,civ,55.55141
1980,cmr,78.34431
1980,cog,107.44568999999998
1980,cpv,111.78276000000001
1980,cri,110.04831999999999
1980,cyp,56.340140000000005
1980,dza,76.70286999999999
1980,ecu,136.8222
1980,fji,107.86618
1980,gab,133.58868
1980,gha,82.47391
1980,gmb,37.794579999999996
1980,gnb,55.24331
1980,grc,104.73488
1980,guy,84.58474
1980,hkg,102.32179000000001
1980,hnd,136.93417
1980,hti,92.97865
1980,hun,96.63571999999999
1980,irq,101.50356
1980,ita,95.28288
1980,jam,97.51349
1980,jor,107.33568999999999
1980,jpn,101.70269
1980,ken,136.51338
1980,kir,110.96866000000001
1980,kor,110.58971000000001
1980,kwt,76.83346999999999
1980,lby,107.28283
1980,lso,131.6433
1980,mar,52.97206
1980,mlt,99.37008
1980,mwi,90.10576999999999
1980,ner,18.18214
1980,nic,148.97666999999998
1980,nld,96.01921999999999
1980,nor,100.23295
1980,pan,102.64595
1980,per,116.53688000000001
1980,pry,121.75589
1980,qat,82.71110999999999
1980,rwa,79.80621
1980,sen,33.72482
1980,slb,78.94592
1980,swe,99.03888
1980,swz,103.55259000000001
1980,syc,95.72126999999999
1980,syr,96.01525
1980,tgo,79.32026
1980,tun,83.75784
1980,ury,73.25668
1980,zar,94.99969
1980,zmb,90.25255
1981,arb,67.43148000000001
1981,emu,98.29799999999999
1981,euu,98.81329000000001
1981,fcs,82.30639000000001
1981,hic,97.9718
1981,hpc,67.9045
1981,lac,135.98833
1981,lcn,134.59247
1981,ldc,79.87615
1981,lic,86.78894
1981,lmc,94.41684000000001
1981,lmy,103.02513
1981,mea,75.62139
1981,mic,105.4395
1981,mna,76.78525
1981,oec,99.32793000000001
1981,oed,102.64855
1981,sas,87.50872
1981,ssa,85.73649
1981,ssf,85.81138
1981,wld,102.26243000000001
1981,afg,23.33513
1981,are,67.17466999999999
1981,bdi,22.34103
1981,bel,97.80632
1981,ben,47.30343
1981,bfa,16.30811
1981,bgd,96.53879
1981,brn,100.79618
1981,bwa,98.23616
1981,caf,53.24788
1981,che,90.58275
1981,civ,56.089059999999996
1981,cmr,80.4575
1981,cog,107.48093
1981,cpv,101.43665
1981,cri,110.02101
1981,cyp,61.054840000000006
1981,dnk,97.9148
1981,dza,75.20987
1981,esp,107.34548999999998
1981,fji,105.46503
1981,gab,134.79341000000002
1981,gha,83.54207
1981,gmb,58.41412
1981,gnb,53.48755
1981,grc,111.61388000000001
1981,hkg,104.3196
1981,hun,106.04446000000002
1981,ita,97.57213
1981,jam,95.57336
1981,jor,94.99446
