year,country,uis_fosep_56_f500_f
1998,aus,3.64205
1998,can,3.48
1998,fin,7.66052
1998,irl,3.46705
1998,isl,1.8526099999999999
1998,jpn,4.255780000000001
1998,kor,20.11877
1998,nam,1.0551
1998,nor,3.55433
1998,nzl,3.1219200000000003
1998,png,19.15501
1998,pol,7.70475
1998,sau,0.32842
1998,tur,6.10283
1998,zmb,5.36137
1999,abw,6.41026
1999,ago,4.5098
1999,aus,3.81943
1999,aut,5.253830000000001
1999,bgr,12.39493
1999,brn,1.35135
1999,che,4.03311
1999,cyp,3.30864
1999,cze,8.675460000000001
1999,dnk,4.77108
1999,esp,7.514710000000001
1999,est,7.12914
1999,eth,5.28201
1999,fin,7.9307
1999,geo,7.981319999999999
1999,hrv,10.17821
1999,hun,7.014539999999999
1999,isl,1.95817
1999,isr,7.66764
1999,ita,7.96793
1999,jpn,4.3895599999999995
1999,kor,19.558410000000002
1999,lbr,3.5866599999999997
1999,ltu,12.18661
1999,lva,6.31591
1999,mar,1.1098700000000001
1999,mex,7.548780000000001
1999,mkd,9.46846
1999,mng,12.53185
1999,mwi,19.86301
1999,nld,2.70562
1999,nor,3.6939300000000004
1999,nzl,3.0385
1999,pol,5.25362
1999,rom,10.64236
1999,sau,1.68933
1999,svk,11.46927
1999,svn,8.27
1999,swe,9.08785
1999,swz,1.06975
1999,tza,7.405539999999999
1999,uga,5.29097
1999,vnm,4.296530000000001
1999,wbg,4.01311
2000,abw,5.32915
2000,alb,2.50239
2000,aus,3.91374
2000,bel,4.14543
2000,bgr,13.496939999999999
2000,brn,2.09302
2000,che,4.06961
2000,cyp,1.24474
2000,cze,8.35465
2000,dnk,4.93107
2000,esp,7.7531300000000005
2000,est,6.33893
2000,eth,3.09243
2000,fin,8.481110000000001
2000,geo,7.665610000000001
2000,isl,2.10526
2000,isr,6.53636
2000,ita,7.97635
2000,jpn,4.34645
2000,ken,6.93405
2000,kor,16.38286
2000,lbn,5.25772
2000,lbr,2.7056299999999998
2000,ltu,11.683910000000001
2000,lva,4.28695
2000,mex,7.71853
2000,mkd,10.80443
2000,mlt,2.82234
2000,mng,12.90002
2000,nld,2.58831
2000,nor,2.89641
2000,nzl,3.3853
2000,pol,4.87184
2000,prt,9.34803
2000,rom,10.700339999999999
2000,sau,0.08806
2000,sle,0.45916999999999997
2000,smr,6.6055
2000,svk,10.77238
2000,svn,8.23016
2000,swe,9.303239999999999
2000,swz,0.82645
2000,tto,6.909330000000001
2000,uga,2.97187
2000,vnm,5.12244
2000,wsm,0.38168
2001,abw,4.2596300000000005
2001,alb,2.5928400000000003
2001,aus,3.94389
2001,bel,3.98339
2001,bgd,0.39964
2001,bgr,14.007660000000001
2001,brn,3.2862199999999997
2001,che,4.23531
2001,cyp,0.62112
2001,cze,8.21885
2001,dnk,4.77883
2001,esp,8.0281
2001,est,5.91895
2001,eth,5.29748
2001,fin,8.74124
2001,gbr,3.2004200000000003
2001,geo,10.61561
2001,hrv,9.072610000000001
2001,hun,5.68596
2001,isl,2.4439900000000003
2001,isr,9.26107
2001,ita,7.830710000000001
2001,jpn,4.44451
2001,ken,6.760280000000001
2001,kgz,6.34739
2001,khm,0.5755399999999999
2001,kor,16.744139999999998
2001,lbn,4.35614
2001,ltu,11.08119
2001,lva,3.967
2001,mex,7.94515
2001,mkd,9.76717
2001,mlt,2.63029
2001,mng,12.96331
2001,nld,2.51749
2001,nor,2.64114
2001,nzl,2.96021
2001,pol,4.94295
2001,rom,10.1211
2001,sau,0.09271
2001,sle,0.78555
2001,svk,10.86859
2001,svn,7.715839999999999
2001,swe,9.442089999999999
2001,tto,7.3350100000000005
2001,tur,7.00604
2001,uga,2.76246
2002,abw,4.46985
2002,aus,3.92924
2002,bdi,1.33915
2002,bel,4.372240000000001
2002,bgd,0.49891
2002,bgr,14.58044
2002,bra,3.73285
2002,che,4.31586
2002,chl,16.3694
2002,cyp,0.51074
2002,cze,8.47976
2002,dnk,5.3142
2002,esp,8.58343
2002,est,5.530069999999999
2002,eth,2.84408
2002,fin,8.9871
2002,gbr,2.90678
2002,geo,11.84473
2002,grc,7.23703
2002,hrv,9.12279
2002,hun,5.04662
2002,isl,2.4856599999999998
2002,isr,10.314869999999999
2002,ita,7.68377
2002,jpn,4.51566
2002,kgz,13.487260000000001
2002,khm,0.35761
2002,kor,16.2049
2002,lbn,4.44462
2002,ltu,9.77909
2002,lva,3.79756
2002,mex,8.61017
2002,mkd,10.44915
2002,mlt,3.51005
2002,mng,13.860870000000002
2002,mys,13.21994
2002,nld,2.46103
2002,nor,2.52924
2002,nzl,3.1715400000000002
2002,pan,8.5134
2002,pol,5.208880000000001
2002,prt,9.89093
2002,rom,10.30454
2002,sau,0.1164
2002,sur,5.4155
2002,svk,10.49039
2002,svn,7.1051899999999995
2002,swe,8.90277
2002,tur,6.87067
2002,vnm,6.65607
2002,wbg,4.23355
2003,abw,6.04839
2003,alb,3.51361
2003,aus,4.07086
2003,aut,5.06578
2003,bel,4.00709
2003,bgd,0.54493
2003,bgr,14.17808
2003,bhr,4.3099099999999995
2003,bra,3.52
2003,brn,2.58416
2003,che,4.17589
2003,chl,13.65758
2003,cyp,0.5418
2003,cze,8.35608
2003,dnk,6.10215
2003,esp,9.009889999999999
2003,est,5.22055
2003,eth,2.89058
2003,fin,9.266589999999999
2003,gbr,2.574
2003,geo,15.01174
2003,hkg,6.559589999999999
2003,hnd,10.34085
2003,hrv,7.976960000000001
2003,hun,5.0573
2003,isl,2.8716
2003,isr,7.81159
2003,ita,7.74604
2003,jor,7.214689999999999
2003,jpn,4.47585
2003,kgz,5.602469999999999
2003,kor,13.60842
2003,lbn,4.57506
2003,lie,26.890759999999997
2003,ltu,9.23575
2003,lva,3.44809
2003,mex,8.92693
2003,mkd,10.22208
2003,mlt,3.64921
2003,mng,14.336129999999999
2003,nam,1.5468
2003,nld,2.3184299999999998
2003,nor,2.54577
2003,nzl,3.4530000000000003
2003,pan,7.627489999999999
2003,phl,6.77062
2003,pol,5.20275
2003,prt,9.98766
2003,qat,0.8778100000000001
2003,rom,11.64059
2003,sau,0.11275
2003,slv,6.41986
2003,svk,9.63481
2003,svn,7.1111699999999995
2003,swe,8.348339999999999
2003,tur,5.95315
2003,vnm,6.611160000000001
2003,wbg,5.53849
2004,abw,4.87329
2004,alb,3.3946300000000003
2004,aus,4.13732
2004,aut,4.8504
2004,bel,4.86436
2004,bgd,1.35859
2004,bgr,13.564929999999999
2004,bra,3.4946800000000002
2004,brn,2.00185
2004,che,4.210430000000001
2004,chl,7.596010000000001
2004,col,17.98024
2004,cri,7.8296600000000005
2004,cyp,0.85085
2004,cze,8.168460000000001
2004,dji,1.37795
2004,dnk,6.01379
2004,eri,20.29703
2004,esp,9.08265
2004,est,5.20489
2004,eth,4.46117
2004,fin,9.2696
2004,gbr,2.66027
2004,geo,14.339129999999999
2004,gin,5.2358
2004,grc,8.23818
2004,guy,1.28205
2004,hkg,6.6242
2004,hun,4.19519
2004,irn,7.7796
2004,irq,9.85638
2004,isl,3.2135700000000003
2004,isr,9.45957
2004,ita,7.7744800000000005
2004,jor,7.28103
2004,jpn,4.36497
2004,kgz,2.92239
2004,khm,0.31699
2004,kor,13.96861
2004,lbn,4.32475
2004,lie,30.28169
2004,ltu,9.03101
2004,lva,3.2338
2004,mex,11.0307
2004,mkd,9.94961
2004,mlt,4.27564
2004,mng,11.99393
2004,moz,3.48705
2004,mys,14.300070000000002
2004,nld,2.17282
2004,nor,2.59385
2004,nzl,2.3835599999999997
2004,pan,5.39572
2004,pol,5.22541
2004,prt,10.28687
2004,qat,1.02518
2004,rom,11.64574
2004,sau,0.8432299999999999
2004,svk,9.218860000000001
2004,svn,6.978619999999999
2004,swe,7.91861
2004,swz,1.38809
2004,tto,8.64836
2004,tur,6.5126
2004,uga,3.5265699999999995
2004,wbg,4.51961
2005,abw,4.13026
2005,arg,4.23937
2005,aus,4.05743
2005,aut,4.68874
2005,bel,4.00898
2005,bgd,2.2231
2005,bgr,13.04664
2005,bhr,2.8088599999999997
2005,blr,12.77368
2005,bra,3.52615
2005,brn,2.51422
2005,che,4.07417
2005,chl,8.11037
2005,col,18.403489999999998
2005,cyp,1.2449700000000001
2005,cze,7.945639999999999
2005,dnk,5.96134
2005,dza,5.55248
2005,esp,9.134269999999999
2005,est,5.44665
2005,eth,5.22361
2005,fin,9.20352
2005,gbr,2.70934
2005,geo,11.96776
2005,grc,8.94171
2005,hkg,6.560410000000001
2005,hrv,7.44756
2005,hun,4.0387699999999995
2005,irn,11.04992
2005,isl,3.25005
2005,isr,8.740210000000001
2005,ita,7.789389999999999
2005,jor,5.5976300000000005
2005,jpn,4.28831
2005,kgz,5.05713
2005,kor,13.12543
2005,lbn,4.3087599999999995
2005,lie,27.63158
2005,lso,0.42194
2005,ltu,8.03963
2005,lva,3.2067799999999997
2005,mac,0.6288100000000001
2005,mdg,2.0052
2005,mex,8.9508
2005,mkd,10.1297
2005,mlt,3.9293099999999996
2005,mng,10.852210000000001
2005,moz,2.96502
2005,mys,12.8708
2005,nld,2.0796200000000002
2005,nor,2.78527
2005,npl,1.38696
2005,nzl,2.4960299999999997
2005,pan,5.87694
2005,pol,5.23081
2005,prt,10.18566
2005,rom,10.90001
2005,sau,0.8628
2005,slv,5.62066
2005,svk,8.79164
2005,svn,6.607069999999999
2005,swe,7.711
2005,swz,0.7832899999999999
2005,tur,6.03831
2006,abw,3.7213
2006,arg,4.29991
2006,aus,3.9917599999999998
2006,aut,4.67264
2006,bel,4.66902
2006,bfa,7.75743
2006,bgr,12.49193
2006,bhr,2.64748
2006,blr,13.07498
2006,brn,3.6255599999999997
2006,che,4.13969
2006,chl,8.96534
2006,col,22.92013
2006,cyp,1.69038
2006,cze,6.4195199999999994
2006,dji,3.1128400000000003
2006,dnk,5.78514
2006,dza,5.6542
2006,esp,9.2645
2006,eth,4.88274
2006,fin,9.055530000000001
2006,fra,4.86488
2006,gbr,2.82869
2006,geo,3.8768
2006,gin,2.20419
2006,guy,1.4621600000000001
2006,hkg,6.56417
2006,hrv,7.63979
2006,hun,3.96875
2006,irn,15.3071
2006,isl,3.6378
2006,isr,8.8511
2006,ita,7.7541899999999995
2006,jor,6.44667
2006,jpn,4.12411
2006,kgz,5.12005
2006,kor,12.48961
2006,lbn,4.49415
2006,ltu,7.55306
2006,lva,3.2947800000000003
2006,mac,0.6551899999999999
2006,mdg,2.32297
2006,mex,9.08695
2006,mkd,10.4666
2006,mlt,3.89074
2006,mng,10.35318
2006,mys,14.73199
2006,nld,2.39788
2006,npl,0.9590700000000001
2006,nzl,2.83438
2006,pan,5.61166
2006,pol,5.93791
2006,prt,10.217369999999999
2006,rom,9.77806
2006,sau,0.20143
2006,slv,5.446619999999999
2006,svk,8.09855
2006,svn,6.469180000000001
2006,swe,7.592280000000001
2006,swz,0.52947
2006,tur,5.8602
2006,uzb,4.50725
2007,abw,3.3742300000000003
2007,arg,4.56895
2007,aus,3.9790400000000004
2007,aut,5.41731
2007,bel,3.4496
2007,bfa,0.25143000000000004
2007,bgd,1.80362
2007,bgr,11.442639999999999
2007,bra,3.6237699999999995
2007,brn,4.07625
2007,che,4.04303
2007,chl,6.674580000000001
2007,civ,3.6493599999999997
2007,col,17.49119
2007,cub,0.63984
2007,cym,5.93607
2007,cyp,2.52312
2007,cze,6.4189
2007,dnk,5.8354
2007,esp,9.172989999999999
2007,est,5.60412
2007,fin,8.91182
2007,fra,5.58869
2007,gbr,2.99315
2007,geo,6.00683
2007,grc,8.69788
2007,guy,1.28655
2007,hrv,7.703180000000001
2007,hun,3.64623
2007,irn,15.33525
2007,isl,3.82341
2007,isr,8.86519
2007,ita,7.8440199999999995
2007,jor,7.3614
2007,jpn,4.000380000000001
2007,kgz,6.65872
