year,country,lo_timss_sci8_p05
1999,aus,391.0
1999,bgr,356.0
1999,can,403.0
1999,chl,272.0
1999,cyp,315.0
1999,cze,410.0
1999,fin,407.0
1999,hkg,410.0
1999,hun,411.0
1999,idn,291.0
1999,irn,307.0
1999,isr,282.0
1999,ita,344.0
1999,jor,276.0
1999,jpn,421.0
1999,kor,406.0
1999,ltu,352.0
1999,lva,371.0
1999,mar,147.0
1999,mda,299.0
1999,mkd,289.0
1999,mys,356.0
1999,nld,411.0
1999,nzl,348.0
1999,phl,144.0
1999,rom,306.0
1999,rus,374.0
1999,sgp,395.0
1999,svk,406.0
1999,svn,392.0
1999,tha,362.0
1999,tun,318.0
1999,tur,302.0
1999,usa,349.0
1999,zaf,53.0
2003,arm,324.0
2003,aus,397.0
2003,bgr,310.0
2003,bhr,311.0
2003,bwa,220.0
2003,chl,275.0
2003,cyp,306.0
2003,egy,243.0
2003,est,445.0
2003,gha,52.0
2003,hkg,438.0
2003,hun,415.0
2003,idn,287.0
2003,irn,336.0
2003,isr,342.0
2003,ita,358.0
2003,jor,319.0
2003,jpn,429.0
2003,kor,438.0
2003,lbn,240.0
2003,ltu,404.0
2003,lva,399.0
2003,mar,282.0
2003,mda,346.0
2003,mkd,287.0
2003,mys,398.0
2003,nld,430.0
2003,nor,372.0
2003,nzl,393.0
2003,phl,208.0
2003,rom,314.0
2003,rus,389.0
2003,sau,277.0
2003,sgp,403.0
2003,srb,327.0
2003,svk,390.0
2003,svn,409.0
2003,swe,397.0
2003,tun,305.0
2003,usa,387.0
2003,wbg,273.0
2003,zaf,53.0
2007,arm,325.0
2007,aus,378.0
2007,bgr,287.0
2007,bhr,318.0
2007,bih,329.0
2007,bwa,181.0
2007,col,290.0
2007,cyp,303.0
2007,cze,419.0
2007,dza,305.0
2007,egy,240.0
2007,geo,277.0
2007,gha,124.0
2007,hkg,376.0
2007,hun,408.0
2007,idn,302.0
2007,irn,329.0
2007,isr,288.0
2007,ita,361.0
2007,jor,308.0
2007,jpn,418.0
2007,kor,420.0
2007,kwt,263.0
2007,lbn,255.0
2007,ltu,382.0
2007,mar,274.0
2007,mlt,251.0
2007,mng,322.0
2007,mys,319.0
2007,nor,360.0
2007,omn,253.0
2007,qat,101.0
2007,rom,307.0
2007,rus,397.0
2007,sau,272.0
2007,sgp,374.0
2007,slv,274.0
2007,srb,318.0
2007,svn,414.0
2007,swe,373.0
2007,syr,326.0
2007,tha,334.0
2007,tun,346.0
2007,tur,308.0
2007,ukr,338.0
2007,usa,378.0
2007,wbg,213.0
2011,are,299.0
2011,arm,273.0
2011,aus,381.0
2011,bhr,275.0
2011,chl,341.0
2011,fin,444.0
2011,geo,258.0
2011,gha,121.0
2011,hkg,398.0
2011,hun,376.0
2011,idn,272.0
2011,irn,325.0
2011,isr,347.0
2011,ita,369.0
2011,jor,258.0
2011,jpn,422.0
2011,kaz,358.0
2011,kor,425.0
2011,lbn,243.0
2011,ltu,383.0
2011,mar,235.0
2011,mkd,214.0
2011,mys,250.0
2011,nor,368.0
2011,nzl,365.0
2011,omn,225.0
2011,qat,212.0
2011,rom,316.0
2011,rus,410.0
2011,sau,295.0
2011,sgp,409.0
2011,svn,412.0
2011,swe,368.0
2011,syr,282.0
2011,tha,317.0
2011,tun,329.0
2011,tur,312.0
2011,ukr,356.0
2011,usa,384.0
2011,wbg,237.0
