year,country,hh_dhs_oost_do_q4
1990,col,8.93348264555647
1990,jor,1.8509252601714798
1990,nga,4.259704145673941
1990,pak,0.0
1990,pry,14.854706071389899
1991,cmr,-1.11e-14
1991,per,13.306015150088301
1992,ind,1.11e-14
1992,mar,28.8785421493495
1992,mwi,4.83251216075511
1992,nam,8.96157681295806
1992,rwa,17.7431142258305
1993,bfa,3.7899018233245294
1993,bgd,6.5231412638130095
1993,gha,-5.6e-15
1993,ken,1.11e-14
1993,phl,2.8e-15
1993,tur,0.961328613239107
1994,bol,2.80081206010913
1994,caf,4.586140366258451
1994,civ,6.65340599088922
1994,hti,7.9574750332190005
1994,zwe,27.2943460723973
1995,egy,39.1439653647073
1995,gtm,10.5400103476829
1995,kaz,0.0
1995,mli,3.4465015235247405
1995,uga,1.13504830902296
1996,ben,3.1753786063964395
1996,bgd,0.0
1996,bra,-5.6e-15
1996,com,0.0
1996,dom,5.6e-15
1996,npl,0.5139867922044461
1996,per,1.57940942237033
1996,tcd,2.8333671378576497
1996,tza,-1.11e-14
1996,uzb,0.0
1996,zmb,9.75367956366675
1997,idn,28.982382770486
1997,jor,15.100701990696699
1997,kgz,55.433579917940904
1997,mdg,6.77072761563941
1997,moz,1.49661364245482
1997,vnm,29.6712554296914
1998,bfa,3.45731496045697
1998,bol,35.3001708613714
1998,civ,8.28227897782179
1998,cmr,5.66095771121912
1998,gha,9.25041414611789
1998,gtm,43.2450095472339
1998,ind,12.323172579254699
1998,ken,-5.6e-15
1998,ner,3.3048575107349905
1998,nic,5.40066145945786
1998,phl,28.6949973305448
1998,tgo,8.93517677127957
1998,tur,0.0
1998,zaf,21.3221498169582
1999,bgd,3.70517503609918
1999,dom,0.0
1999,gin,3.0514791214736
1999,kaz,0.0
1999,tza,3.7921314429323703
1999,zwe,9.983949480194891
2000,arm,-1.11e-14
2000,col,20.1024653439036
2000,egy,31.403925915346605
2000,eth,1.11e-14
2000,gab,43.0299084815035
2000,hti,0.0
2000,khm,8.3e-15
2000,mwi,7.0230516927029
2000,nam,15.601728006108802
2000,per,0.0720925028021124
2000,rwa,8.66547401953658
2000,uga,4.916435772362401
2001,ben,3.40631349088144
2001,mli,5.90195415967133
2001,nic,12.5932073126037
2001,npl,0.8411053697477301
2001,zmb,3.97954597998335
2002,dom,2.62855257221518
2002,idn,30.881329949333896
2002,vnm,10.273254856330599
2003,bfa,3.98629440742837
2003,bol,13.3761427500241
2003,egy,30.8780936531315
2003,gha,5.6e-15
2003,ken,1.99779428716683
2003,mar,7.08387234086836
2003,mdg,3.71099162896007
2003,moz,7.22308267403839
2003,nga,3.46566395604143
2003,phl,3.1227185898992205
2003,tur,0.7642695640663969
2004,bgd,13.860236183729599
2004,cmr,-5.6e-15
2004,lso,13.573638268077099
2004,mwi,3.83849878382365
2004,per,20.284457399779
2004,tcd,1.4891980273090202
2004,tza,8.026709030351359
2005,arm,0.0
2005,civ,10.3019687085094
2005,cog,32.3916935289181
2005,col,1.12255812221336
2005,egy,45.3217032886742
2005,eth,0.0
2005,gin,8.78988457730799
2005,guy,0.0
2005,hnd,3.2303521722200097
2005,hti,-5.6e-15
2005,ind,0.20182107158139803
2005,khm,1.1949015631355902
2005,mda,0.0
2005,rwa,5.6172696685109695
2005,sen,8.90880286640008
2005,zwe,15.4972571730141
2006,aze,0.0
2006,ben,3.4121852649250197
2006,mli,15.723803815862901
2006,nam,22.0926499446268
2006,ner,5.67512315601295
2006,npl,0.0
2006,pak,3.78170526021596
2006,swz,5.6e-15
2006,uga,5.78711805281109
2007,bgd,11.485774559948
2007,dom,16.6319003065732
2007,idn,24.272868059825896
2007,lbr,5.6e-15
2007,per,17.4852283926964
2007,tza,14.849075221629
2007,ukr,0.0
2007,zar,-5.6e-15
2007,zmb,3.2694111735056
2008,alb,14.706844322656
2008,bol,23.3333333333333
2008,egy,20.596205962059603
2008,gha,5.6e-15
2008,ken,3e-16
2008,mdg,3.06075083593669
2008,nga,1.43911165823021
2008,sle,5.52725394873617
2008,stp,0.0
2009,guy,0.0
2009,lso,32.9713016636728
2009,mdv,3.57117272484528
2009,per,12.2631269406581
2009,tmp,5.6e-15
2010,bdi,0.0
2010,bfa,6.302919705361
2010,col,0.387467509904271
2010,khm,0.866664891828128
2010,mwi,3.6880890344173096
2010,per,13.2191457360206
2010,rwa,4.30909611789037
2010,sen,7.6357904460678
2010,tza,23.7882691907047
2010,zwe,27.6466214320429
2011,bgd,3.82793034314866
2011,cmr,14.5681721797194
2011,eth,0.7448121177668909
2011,moz,9.92003186176662
2011,npl,19.5655557931419
2011,per,19.3117752681857
2011,tza,10.4254641661464
2012,ben,3.91058974108343
2012,civ,0.560485023957713
2012,cog,20.6911385771986
2012,com,18.5310948476622
2012,gab,11.7537908205282
2012,gin,11.044598630513999
2012,hnd,29.5245838726623
2012,hti,5.6e-15
2012,kgz,2.56493538655794
2012,ner,6.796246372403259
2012,pak,0.40017831878144705
2012,per,17.1148921196965
2012,sen,5.05878836287434
2012,tjk,1.64976382932249
2013,dom,20.937949376439303
2013,lbr,0.0
2013,nam,9.743308351669551
2013,nga,0.940052729498136
2013,sle,1.11e-14
2013,tgo,26.7283766394164
2013,zar,0.0
2013,zmb,25.5249830256252
2014,egy,23.652352014211896
2014,gha,3.3610283844453
2014,ken,1.9139313821819899
2014,khm,20.489326927308102
2014,sen,8.28476554270722
