year,country,hh_dhs_nar_1_m
1990,col,76.8452825462078
1990,jor,81.13829756387979
1990,nga,60.791588233823795
1990,pak,60.71881833658521
1990,pry,92.2532714231069
1991,bra,47.3515721193327
1991,cmr,73.49124150842451
1991,idn,83.6211582709196
1991,per,86.00412577678209
1991,tza,54.879043395511395
1992,egy,80.7467872120675
1992,ind,74.3083281009405
1992,mdg,60.192999941229296
1992,mwi,61.8561525153477
1992,mar,60.938452163315
1992,nam,89.1303248033374
1992,ner,25.4355889993362
1992,rwa,67.9897501575005
1992,sen,40.3997144896503
1992,zmb,76.6237282248677
1993,bgd,73.88500506912271
1993,bfa,36.1756394332627
1993,gha,77.6536312849162
1993,ken,73.6866929535854
1993,phl,78.8363801101548
1993,tur,78.16767582149859
1994,bol,75.43666463837249
1994,caf,64.5631824532845
1994,civ,58.2018854095052
1994,hti,71.7741478291396
1994,idn,86.48002312758992
1994,zwe,90.63772758285829
1995,egy,81.0611604265394
1995,gtm,74.5809689865283
1995,kaz,92.2021135498585
1995,mli,33.5329495086724
1995,uga,69.6132650422728
1996,bgd,75.5855361464313
1996,ben,57.259285230067704
1996,bra,65.9237167978057
1996,tcd,38.4625825510633
1996,com,56.701030927835
1996,dom,61.043705688927005
1996,npl,75.4610167203122
1996,per,88.61805722652142
1996,tza,60.005806210342904
1996,uzb,97.4572966445132
1996,zmb,70.9725678063385
1997,idn,89.1019640075493
1997,jor,91.07572115767691
1997,kgz,97.6424662440023
1997,mdg,59.23049820592671
1997,moz,58.7332077406011
1997,vnm,87.4443550019668
1998,bol,90.5889634532024
1998,bfa,32.5626437429509
1998,cmr,77.57096050719
1998,civ,58.2677582081463
1998,gha,75.361045932463
1998,gtm,82.2389647227576
1998,ind,84.917751778446
1998,ken,85.768901181153
1998,nic,69.5043565048907
1998,ner,31.624968852068502
1998,phl,89.35974703484399
1998,zaf,87.91338446180401
1998,tgo,79.33840536421391
1998,tur,80.36152071036359
1999,bgd,76.698190133165
1999,dom,93.5290713946101
1999,gin,34.6728866456979
1999,kaz,93.94379176246191
1999,nga,63.0505127485514
1999,tza,59.064330580664794
1999,zwe,88.97440773233309
2000,arm,96.23601215804831
2000,khm,72.05047116650559
2000,col,90.2460022884838
2000,egy,86.3879614365097
