year,country,uis_e_7_f
2008,civ,5410.0
2010,moz,1480.0
2010,phl,64276.0
2011,bdi,118.0
2011,civ,3008.0
2011,phl,73369.0
2012,arb,392576.03125
2012,eas,1799262.625
2012,eap,1387377.0
2012,emu,2154702.75
2012,ecs,6110643.5
2012,eca,2953729.0
2012,euu,3273650.5
2012,hpc,102070.3203125
2012,hic,5477307.5
2012,lcn,671758.0625
2012,lac,606222.1875
2012,lmy,7752657.0
2012,lic,105321.15625
2012,lmc,2979788.0
2012,mea,670940.6875
2012,mna,593850.0625
2012,mic,7647336.0
2012,nac,1765875.25
2012,oed,5540038.5
2012,sas,2059735.125
2012,ssf,151749.3125
2012,ssa,151743.484375
2012,umc,4667547.5
2012,wld,13229965.0
2012,arg,65775.0
2012,ben,3280.0
2012,bdi,103.0
2012,dom,3850.0
2012,ecu,18361.0
2012,moz,2184.0
2012,pan,6893.0
2012,phl,82321.0
2012,zaf,25191.0
2013,arb,407722.34375
2013,eas,1863428.25
2013,eap,1447321.0
2013,emu,2146025.75
2013,ecs,5929211.5
2013,eca,2814958.5
2013,euu,3211817.75
2013,hpc,110757.4921875
2013,hic,5369885.5
2013,lcn,666513.75
2013,lac,597349.1875
2013,ldc,240458.953125
2013,lmy,7674712.5
2013,lic,112002.7578125
2013,lmc,2981803.0
2013,mea,682098.3125
2013,mna,601939.8125
2013,mic,7562710.0
2013,nac,1690188.0
2013,oed,5447116.0
2013,sas,2046616.75
2013,ssf,166541.328125
2013,ssa,166527.46875
2013,umc,4580907.0
2013,wld,13044598.0
2013,alb,28676.0
2013,and,9.0
2013,arg,70949.0
2013,arm,8259.0
2013,abw,51.0
2013,aus,111279.0
2013,aut,76918.125
2013,aze,5518.0
2013,blr,2976.0
2013,ben,3879.0
2013,btn,126.0
2013,bih,9251.0
2013,bwa,826.0
2013,bra,69594.0
2013,brn,721.0
2013,bgr,48375.0
2013,bdi,654.0
2013,cpv,232.0
2013,chl,49611.0
2013,chn,937447.0
2013,col,67390.0
2013,cog,2296.0
2013,cri,5470.0
2013,civ,7641.0
2013,cub,64306.0
2013,cuw,162.0
2013,cyp,4886.0
2013,cze,81332.0
2013,dnk,38437.0
2013,egy,95653.0
2013,slv,8290.0
2013,est,10805.0
2013,fin,35963.0
2013,fra,444867.0
2013,geo,5658.0
2013,deu,500622.0
2013,gha,6574.0
2013,grc,27869.0
2013,gin,2317.0
2013,hnd,2614.0
2013,hkg,26800.119140625
2013,hun,44116.0
2013,ind,1785326.0
2013,idn,134636.0
2013,irn,248740.0
2013,irl,15020.0
2013,isr,34745.0
2013,ita,438888.0
2013,jpn,124353.0
2013,kor,131568.0
2013,kwt,1335.0
2013,lao,786.0
2013,lva,7105.0
2013,lbn,8732.0
2013,lso,137.0
2013,ltu,21566.0
2013,mac,2554.0
2013,mkd,1986.0
2013,mdg,6345.0
2013,mlt,1734.0
2013,mus,2006.0
2013,mex,107048.0
2013,mda,12942.0
2013,mng,10514.0
2013,moz,2879.0
2013,npl,28437.0
2013,nzl,8055.490234375
2013,nor,31794.0
2013,pak,126487.0
2013,pan,5116.0
2013,phl,94481.0
2013,pol,383004.0
2013,prt,62762.0
2013,qat,774.0
2013,rou,112181.0
2013,rus,2125611.0
2013,rwa,1165.0
2013,sau,29957.0
2013,srb,21069.0
2013,svk,46738.0
2013,svn,16580.0
2013,zaf,26854.0
2013,esp,283844.0
2013,lka,19997.0
2013,lca,48.0
2013,sdn,9549.0
2013,swe,77448.0
2013,che,30349.0
2013,tza,5247.0
2013,tgo,207.0
2013,tun,58656.0
2013,tur,138843.0
2013,ukr,257004.0
2013,are,8023.0
2013,gbr,244718.0
2013,usa,1515739.75
2013,vnm,22420.0
2013,pse,5594.0
2013,zwe,791.0
2014,arb,412179.65625
2014,eas,1958256.375
2014,eap,1535286.875
2014,emu,2121026.5
2014,ecs,5296388.0
2014,eca,2202750.0
2014,euu,3183975.5
2014,hpc,122377.2890625
2014,hic,5365030.0
2014,lcn,669614.0
2014,lac,593854.25
2014,ldc,246153.40625
2014,lmy,7243945.5
2014,lic,114824.9921875
2014,lmc,3081492.75
2014,mea,750789.375
2014,mna,666690.25
2014,mic,7129120.5
2014,nac,1688535.25
2014,oed,5436575.0
2014,sas,2063313.0
2014,ssf,182079.1875
2014,ssa,182051.1875
2014,umc,4047627.75
2014,wld,12608975.0
2014,afg,368.0
2014,alb,30011.0
2014,and,10.0
2014,arm,9978.0
2014,abw,49.0
2014,aus,125388.0
2014,aut,76587.8515625
2014,aze,5524.0
2014,bhr,2002.0
2014,blr,3369.0
2014,bel,50197.0
2014,bih,10858.0
2014,bwa,1265.0
2014,brn,756.0
2014,bgr,49985.0
2014,cpv,198.0
2014,chl,49212.68359375
2014,chn,994298.0
2014,col,67635.0
2014,cri,4964.0
2014,civ,8918.0
2014,hrv,37089.0
2014,cub,53189.0
2014,cyp,6526.0
2014,cze,81155.0
2014,dnk,40088.0
2014,dom,7684.0
2014,egy,98352.0
2014,slv,8594.0
2014,eri,6.0
2014,eth,5965.0
2014,fin,37038.0
2014,fra,458080.0
2014,geo,6030.0
2014,deu,516679.0
2014,gha,9151.0
2014,gin,2797.0
2014,hnd,2581.0
2014,hkg,28136.505859375
2014,hun,42263.0
2014,idn,147899.0
2014,irn,312886.0
2014,isr,34995.0
2014,kaz,45295.0
2014,lao,828.0
2014,lva,7677.0
2014,lbn,9521.0
2014,lso,147.0
2014,lie,71.0
2014,ltu,21004.0
2014,mac,2991.0
2014,mys,47312.0
2014,mlt,1908.0
2014,mus,1845.0
2014,mex,106089.0
2014,mng,11532.0
2014,moz,3251.0
2014,nzl,8764.0087890625
2014,nor,33765.0
2014,omn,1790.0
2014,pak,132856.0
2014,phl,103764.0
2014,prt,63682.0
2014,qat,643.0
2014,rou,107091.0
2014,rus,1444616.0
2014,sau,32385.0
2014,srb,20864.0
2014,syc,28.0
2014,svk,44562.0
2014,svn,15030.0
2014,esp,226873.0
2014,lka,21563.0
2014,kna,1010.0
2014,lca,37.0
2014,swe,76288.0
2014,che,32253.0
2014,tha,120034.0
2014,tgo,301.0
2014,tun,58155.0
2014,ukr,266278.0
2014,are,9031.0
2014,gbr,245986.0
2014,usa,1510533.0
2014,vnm,41226.0
2014,pse,5394.0
2015,kaz,20819.0
2015,mrt,751.0
