year,country,prj_pop_1519_s1_mf
2010,wld,38574.27
2010,alb,0.86
2010,dza,105.27
2010,arg,187.28
2010,arm,0.36
2010,abw,0.03
2010,aus,1.78
2010,aut,0.0
2010,aze,8.52
2010,bhs,0.34
2010,bhr,0.59
2010,bgd,1990.12
2010,blr,0.16
2010,bel,0.0
2010,blz,8.41
2010,ben,140.94
2010,btn,8.26
2010,bol,104.35
2010,bih,1.17
2010,bra,747.25
2010,bgr,6.17
2010,bfa,352.5
2010,bdi,442.9
2010,cpv,11.86
2010,khm,423.87
2010,cmr,549.83
2010,can,1.67
2010,caf,183.92
2010,tcd,283.82
2010,chl,25.08
2010,chn,0.0
2010,col,232.78
2010,com,30.29
2010,cod,2631.62
2010,cog,94.34
2010,cri,43.34
2010,civ,477.14
2010,hrv,3.18
2010,cub,6.56
2010,cyp,0.06
2010,cze,0.03
2010,dnk,0.36
2010,dom,96.36
2010,ecu,112.69
2010,egy,146.56
2010,slv,92.66
2010,gnq,4.58
2010,est,0.26
2010,eth,3787.09
2010,fin,0.0
2010,fra,0.0
2010,pyf,0.01
2010,gab,24.91
2010,gmb,16.76
2010,geo,0.54
2010,deu,0.0
2010,gha,78.34
2010,grc,2.12
2010,gtm,352.39
2010,gin,129.57
2010,gnb,24.27
2010,guy,1.36
2010,hti,394.12
2010,hnd,169.92
2010,hkg,1.49
2010,hun,0.79
2010,isl,0.0
2010,ind,5697.31
2010,idn,718.82
2010,irn,190.65
2010,irq,401.75
2010,irl,0.0
2010,isr,6.12
2010,ita,11.18
2010,jam,1.02
2010,jpn,0.93
2010,jor,21.19
2010,kaz,53.98
2010,ken,918.33
2010,kor,0.44
2010,kwt,3.67
2010,kgz,0.56
2010,lao,95.58
2010,lva,0.26
2010,lbn,4.29
2010,lso,90.06
2010,lbr,59.83
2010,ltu,0.24
2010,lux,0.0
2010,mac,0.32
2010,mkd,6.39
2010,mdg,897.58
2010,mwi,486.36
2010,mys,34.84
2010,mdv,1.76
2010,mli,151.79
2010,mlt,1.23
2010,mus,14.8
2010,mex,403.81
2010,mda,1.45
2010,mng,7.35
2010,mne,0.06
2010,mar,511.56
2010,moz,413.77
2010,mmr,183.1
2010,nam,44.96
2010,npl,130.37
2010,nld,0.0
2010,ncl,0.0
2010,nzl,0.16
2010,nic,125.86
2010,ner,231.63
2010,nga,1399.58
2010,nor,0.0
2010,pak,861.08
2010,pan,14.83
2010,pry,70.41
2010,per,152.76
2010,phl,752.31
2010,pol,35.19
2010,prt,3.8
2010,pri,0.35
2010,qat,13.7
2010,rou,18.05
2010,rus,7.56
2010,rwa,552.49
2010,wsm,0.05
2010,stp,5.86
2010,sau,57.35
2010,sen,120.23
2010,srb,19.11
2010,sle,85.24
2010,sgp,1.49
2010,svk,0.02
2010,svn,0.19
2010,som,38.51
2010,zaf,125.47
2010,esp,21.72
2010,lca,0.09
2010,vct,0.11
2010,sdn,1297.11
2010,sur,1.17
2010,swz,44.46
2010,swe,0.0
2010,che,0.46
2010,syr,532.0
2010,tjk,1.26
2010,tza,1165.25
2010,tha,101.2
2010,tls,22.88
2010,ton,0.05
2010,tto,0.19
2010,tun,1.24
2010,tur,128.19
2010,tkm,0.56
2010,uga,1410.38
2010,ukr,4.22
2010,are,7.83
2010,gbr,0.0
2010,usa,3.25
2010,ury,5.72
2010,vut,5.55
2010,ven,227.27
2010,vnm,343.95
2010,pse,17.25
2010,zmb,552.82
2010,zwe,88.16
2015,wld,35545.92
2015,alb,0.63
2015,dza,69.74
2015,arg,153.87
2015,arm,0.19
2015,abw,0.02
2015,aus,1.35
2015,aut,0.45
2015,aze,3.52
2015,bhs,0.36
2015,bhr,0.55
2015,bgd,1780.97
2015,blr,0.12
2015,bel,0.0
2015,blz,8.32
2015,ben,146.3
2015,btn,5.96
2015,bol,68.57
2015,bih,0.82
2015,bra,610.2
2015,bgr,3.3
2015,bfa,435.7
2015,bdi,352.96
2015,cpv,8.87
2015,khm,312.12
2015,cmr,534.44
2015,can,1.19
2015,caf,198.81
2015,tcd,325.08
2015,chl,12.24
2015,chn,0.0
2015,col,179.67
2015,com,36.59
2015,cod,2861.03
2015,cog,101.13
2015,cri,35.71
2015,civ,512.36
2015,hrv,2.16
2015,cub,4.6
2015,cyp,0.02
2015,cze,0.03
2015,dnk,0.35
2015,dom,78.37
2015,ecu,96.72
2015,egy,115.65
2015,slv,68.61
2015,gnq,4.18
2015,est,0.12
2015,eth,2990.92
2015,fin,0.3
2015,fra,0.0
2015,pyf,0.0
2015,gab,22.76
2015,gmb,17.91
2015,geo,0.3
2015,deu,0.0
2015,gha,75.01
2015,grc,1.04
2015,gtm,351.46
2015,gin,148.63
2015,gnb,24.36
2015,guy,1.28
2015,hti,353.68
2015,hnd,156.58
2015,hkg,0.66
2015,hun,0.47
2015,isl,0.01
2015,ind,4939.47
2015,idn,327.55
2015,irn,121.98
2015,irq,416.97
2015,irl,0.0
2015,isr,5.56
2015,ita,9.91
2015,jam,0.89
2015,jpn,1.83
2015,jor,18.9
2015,kaz,32.16
2015,ken,813.0
2015,kor,0.35
2015,kwt,3.62
2015,kgz,0.27
2015,lao,83.78
2015,lva,0.11
2015,lbn,3.74
2015,lso,81.46
2015,lbr,78.77
2015,ltu,0.11
2015,lux,0.0
2015,mac,0.17
2015,mkd,3.7
2015,mdg,917.81
2015,mwi,443.21
2015,mys,26.32
2015,mdv,1.07
2015,mli,181.28
2015,mlt,0.94
2015,mus,10.69
2015,mex,280.98
2015,mda,0.82
2015,mng,5.42
2015,mne,0.05
2015,mar,455.72
2015,moz,455.57
2015,mmr,150.58
2015,nam,40.59
2015,npl,103.12
2015,nld,0.0
2015,ncl,0.0
2015,nzl,0.09
2015,nic,106.31
2015,ner,286.77
2015,nga,903.68
2015,nor,0.16
2015,pak,831.25
2015,pan,9.9
2015,pry,59.25
2015,per,113.07
2015,phl,638.44
2015,pol,20.71
2015,prt,16.78
2015,pri,0.23
2015,qat,14.64
2015,rou,11.19
2015,rus,3.96
2015,rwa,619.78
2015,wsm,0.05
2015,stp,5.07
2015,sau,42.04
2015,sen,207.58
