year,country,lo_piaac_num_ma_2
2012,aus,30.112101000000003
2012,aut,29.127521
2012,can,29.236853000000004
2012,cyp,30.400617999999998
2012,cze,32.224509000000005
2012,dnk,27.603044
2012,est,34.286952
2012,fin,26.255402
2012,fra,31.49185
2012,deu,28.2909
2012,irl,35.856658
2012,ita,37.320561
2012,jpn,24.067321
2012,kor,37.540323
2012,nld,23.706803
2012,nor,24.823468
2012,pol,35.356306
2012,rus,38.189833
2012,svk,31.457569
2012,esp,38.04209
2012,swe,26.02645
2012,usa,30.044603000000002
2015,chl,28.848209000000004
2015,grc,39.041606
2015,isr,29.475973
2015,ltu,35.076603000000006
2015,nzl,28.063693
2015,sgp,24.471664999999998
2015,svn,33.733522
2015,tur,38.838723
