year,country,uis_e_6_f
1999,mys,127645.0
2000,mys,155579.0
2001,mys,165386.0
2002,mys,179076.0
2003,mys,203763.0
2004,mys,228590.0
2005,mys,240591.0
2006,mys,226281.0
2007,mys,256857.0
2008,civ,22530.0
2008,mys,292513.0
2009,mys,310320.0
2010,mys,338042.0
2010,moz,39800.0
2010,phl,1332202.0
2011,bdi,8750.0
2011,civ,2991.0
2011,mys,328799.0
2011,phl,1421778.0
2012,arb,3828954.5
2012,eas,17811126.0
2012,eap,15027696.0
2012,emu,3612021.25
2012,ecs,11090803.0
2012,eca,5112240.5
2012,euu,6134730.5
2012,hpc,1360233.375
2012,hic,17811060.0
2012,lcn,9889933.0
2012,lac,9389499.0
2012,lmy,47691292.0
2012,lic,976152.0625
2012,lmc,20808392.0
2012,mea,5249340.0
2012,mna,4422193.0
2012,mic,46715140.0
2012,nac,7721421.5
2012,oed,19343092.0
2012,sas,11848123.0
2012,ssf,1891605.5
2012,ssa,1891540.0
2012,umc,25906748.0
2012,wld,65502352.0
2012,arg,961841.0
2012,bdi,11750.0
2012,dom,265364.0
2012,ecu,288796.0
2012,mys,359381.0
2012,moz,46734.0
2012,pan,71367.0
2012,phl,1460266.0
2012,zaf,363293.0
2013,arb,3950081.0
2013,eas,18833304.0
2013,eap,15993512.0
2013,emu,3899983.0
2013,ecs,11130769.0
2013,eca,4873993.5
2013,euu,6361496.0
2013,hpc,1387390.875
2013,hic,16278496.0
2013,lcn,10708549.0
2013,lac,10107688.0
2013,ldc,2465590.25
2013,lmy,50401856.0
2013,lic,1027869.375
2013,lmc,22124766.0
2013,mea,5379996.5
2013,mna,4497121.0
2013,mic,49373984.0
2013,nac,5698066.5
2013,oed,17892784.0
2013,sas,12964837.0
2013,ssf,1964828.875
2013,ssa,1964703.75
2013,umc,27249220.0
2013,wld,66680352.0
2013,alb,65762.0
2013,and,281.0
2013,arg,976437.0
2013,arm,46987.0
2013,abw,601.0
2013,aus,516790.0
2013,aut,95686.2578125
2013,aze,65254.0
2013,blr,247722.0
2013,blz,2975.0
2013,btn,2981.0
2013,bih,52804.0
2013,bwa,16609.0
2013,bra,4169843.0
2013,brn,3163.0
2013,bgr,103754.0
2013,bdi,12816.0
2013,cpv,7216.0
2013,chl,389263.0
2013,chn,9129167.0
2013,col,699268.0
2013,cog,5428.0
2013,cri,88820.0
2013,civ,22134.0
2013,cub,161103.0
2013,cuw,1379.0
2013,cyp,10457.0
2013,cze,152436.0
2013,dnk,107013.0
2013,ecu,293255.0
2013,egy,1028909.0
2013,slv,77049.0
2013,est,25300.0
2013,fin,119153.0
2013,fra,544563.0
2013,geo,54984.0
2013,deu,722610.6875
2013,gha,76868.0
2013,grc,282768.0
2013,gin,25290.0
2013,hnd,94941.0
2013,hkg,76733.046875
2013,hun,126955.0
2013,ind,11116330.0
2013,irn,1536808.0
2013,irl,64269.0
2013,isr,136862.0
2013,ita,611059.0
2013,jpn,1179633.0
2013,kaz,347729.0
2013,kor,876775.0
2013,kwt,37149.0
2013,lao,38513.0
2013,lva,36858.0
2013,lbn,103619.0
2013,lso,5580.0
2013,ltu,70099.0
2013,mac,12125.0
2013,mkd,31005.0
2013,mdg,38851.0
2013,mys,379338.0
2013,mlt,3889.0
2013,mus,16848.0
2013,mex,1455547.0
2013,mda,44808.0
2013,mng,90468.0
2013,moz,49636.0
2013,npl,198575.0
2013,nzl,106274.4296875
2013,nor,112175.0
2013,pak,741657.0
2013,pan,62656.0
2013,phl,1607322.0
2013,pol,723764.0
2013,prt,124072.0
2013,qat,10500.0
2013,rou,210509.0
2013,rus,1227869.0
2013,rwa,31793.0
2013,sau,584162.0
2013,srb,108833.0
2013,svk,71134.0
2013,svn,31913.0
2013,zaf,384067.0
2013,esp,587466.0
2013,lka,154249.0
2013,lca,744.0
2013,sdn,238166.0
2013,swe,159754.0
2013,che,91598.0
2013,tza,49406.0
2013,tgo,14175.0
2013,tun,140229.0
2013,tur,1395159.0
2013,ukr,611435.0
2013,are,60491.0
2013,gbr,840023.0
2013,usa,5299938.5
2013,vnm,673767.0
2013,pse,107785.0
2013,zwe,25294.0
2014,arb,4096159.25
2014,eas,21309624.0
2014,eap,18510322.0
2014,emu,3999984.5
2014,ecs,11456740.0
2014,eca,5083461.0
2014,euu,6454198.5
2014,hpc,1459612.125
2014,hic,16323396.0
2014,lcn,10975523.0
2014,lac,10376218.0
2014,ldc,2527909.25
2014,lmy,53652496.0
2014,lic,1078314.875
2014,lmc,22685910.0
2014,mea,5524536.0
2014,mna,4553997.0
2014,mic,52574180.0
2014,nac,5580681.0
2014,oed,17957504.0
2014,sas,13094582.0
2014,ssf,2034207.125
2014,ssa,2033916.125
2014,umc,29888270.0
2014,wld,69975896.0
2014,afg,53240.0
2014,alb,65649.0
2014,and,255.0
2014,arm,45066.0
2014,abw,639.0
2014,aus,530943.0
2014,aut,94737.1171875
2014,aze,68853.0
2014,bhr,18225.0
2014,blr,227460.0
2014,bel,204087.0
2014,blz,3072.0
2014,bmu,36.0
2014,bih,51299.0
2014,bwa,18898.0
2014,brn,4199.0
2014,bgr,100690.0
2014,cpv,7503.0
2014,chl,395192.65625
