year,country,lo_piaac_lit_ma_2
2012,aus,29.017412
2012,aut,35.258515
2012,can,31.080047999999998
2012,cyp,32.367466
2012,cze,36.484642
2012,dnk,32.246156
2012,est,34.204885
2012,fin,26.939283000000003
2012,fra,35.379913
2012,deu,32.942218
2012,irl,35.524235
2012,ita,39.574195
2012,jpn,21.353355
2012,kor,35.545733
2012,nld,24.290032
2012,nor,28.788496000000002
2012,pol,35.884788
2012,rus,34.442890999999996
2012,svk,36.764293
2012,esp,38.405112
2012,swe,29.210015999999996
2012,usa,31.130916
2015,chl,32.139019
2015,grc,40.619723
2015,isr,32.26422
2015,ltu,39.729587
2015,nzl,29.400647999999997
2015,sgp,29.385799
2015,svn,38.494343
2015,tur,43.111268
