year,country,uis_qutp_2
2013,alb,90.53899
2013,bhr,96.71327
2013,bgd,98.22174
2013,blz,41.16875
2013,khm,100.0
2013,cmr,33.01315
2013,col,96.90964
2013,cub,83.35576999999999
2013,dom,81.26828
2013,egy,78.41023
2013,eri,85.73624000000001
2013,irn,99.9825
2013,lao,84.75599
2013,mac,100.0
2013,mdv,98.92891999999999
2013,moz,73.79632
2013,ner,100.0
2013,pan,100.0
2013,pri,100.0
2013,qat,100.0
2013,sau,100.0
2013,srb,100.0
2013,sle,56.98316
2013,lka,89.13144
2013,sur,2.61274
2013,vut,72.80285
2013,vnm,91.45416
2013,pse,27.66555
2014,alb,91.82078
2014,bhr,97.14421
2014,blr,98.14112
2014,blz,45.52632
2014,ben,72.08113
2014,bmu,100.0
2014,brn,83.49515
2014,bdi,71.06829
2014,cpv,73.10377
2014,khm,100.0
2014,col,98.1918
2014,cub,82.32616
2014,dji,100.0
2014,dma,46.15385
2014,dom,81.28488
2014,egy,83.99298
2014,gmb,90.45656
2014,gha,65.79701
2014,grd,40.55202
2014,irn,99.6457
2014,kir,91.77719
2014,lao,86.71497
2014,mac,100.0
2014,mdg,93.96901
2014,mdv,92.80598
2014,npl,78.6208
2014,ner,100.0
2014,qat,100.0
2014,sau,100.0
2014,srb,100.0
2014,sur,86.13599
2014,vnm,99.3273
2014,pse,29.98505
2015,dji,100.0
2015,gha,69.80592
2015,npl,81.58287
